,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
Fossil Hard coal,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879
Fossil Oil,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879
Geothermal,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879
Hydro Pumped Storage,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879
Hydro Run-of-river and pondage,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879
Other,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879
Other renewable,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879
Solar,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879
Wind Offshore,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879
Wind Onshore,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879,0.0009115770282588879
_start,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
