id,y_pred
11/11/2025 03:00 - 11/11/2025 04:00,77.07701825635834
11/11/2025 04:00 - 11/11/2025 05:00,86.05824377592825
11/11/2025 05:00 - 11/11/2025 06:00,102.72709415790276
11/11/2025 06:00 - 11/11/2025 07:00,126.05631547239848
11/11/2025 07:00 - 11/11/2025 08:00,129.34197390146053
11/11/2025 08:00 - 11/11/2025 09:00,119.77210343526095
11/11/2025 09:00 - 11/11/2025 10:00,103.0983146594233
11/11/2025 10:00 - 11/11/2025 11:00,103.03076425004046
11/11/2025 11:00 - 11/11/2025 12:00,101.01301524470391
11/11/2025 12:00 - 11/11/2025 13:00,98.85391100958724
11/11/2025 13:00 - 11/11/2025 14:00,107.59117073746023
11/11/2025 14:00 - 11/11/2025 15:00,126.74254680086236
11/11/2025 15:00 - 11/11/2025 16:00,138.83985305985462
11/11/2025 16:00 - 11/11/2025 17:00,143.7777599766894
11/11/2025 17:00 - 11/11/2025 18:00,133.39539588489384
11/11/2025 18:00 - 11/11/2025 19:00,115.07889100056019
11/11/2025 19:00 - 11/11/2025 20:00,103.62759882525185
11/11/2025 20:00 - 11/11/2025 21:00,102.64951603449833
11/11/2025 21:00 - 11/11/2025 22:00,96.03212444663669
11/11/2025 22:00 - 11/11/2025 23:00,85.11572815444127
11/11/2025 23:00 - 12/11/2025 00:00,78.19323137832201
12/11/2025 00:00 - 12/11/2025 01:00,70.30495367969998
12/11/2025 01:00 - 12/11/2025 02:00,70.10475385050277
12/11/2025 02:00 - 12/11/2025 03:00,68.51944666263212
12/11/2025 03:00 - 12/11/2025 04:00,69.76755712840459
12/11/2025 04:00 - 12/11/2025 05:00,77.87124919907677
12/11/2025 05:00 - 12/11/2025 06:00,99.1851512280057
12/11/2025 06:00 - 12/11/2025 07:00,116.97581514498981
12/11/2025 07:00 - 12/11/2025 08:00,112.4208945213347
12/11/2025 08:00 - 12/11/2025 09:00,89.17033363698535
12/11/2025 09:00 - 12/11/2025 10:00,81.55717048064982
12/11/2025 10:00 - 12/11/2025 11:00,72.19386144827864
12/11/2025 11:00 - 12/11/2025 12:00,76.31646203153917
12/11/2025 12:00 - 12/11/2025 13:00,86.18109620633322
12/11/2025 13:00 - 12/11/2025 14:00,92.98749889273238
12/11/2025 14:00 - 12/11/2025 15:00,104.67692772258982
12/11/2025 15:00 - 12/11/2025 16:00,107.26712723702666
12/11/2025 16:00 - 12/11/2025 17:00,111.35894105205064
12/11/2025 17:00 - 12/11/2025 18:00,103.86286172589875
12/11/2025 18:00 - 12/11/2025 19:00,91.3986197471518
12/11/2025 19:00 - 12/11/2025 20:00,75.56828758013924
12/11/2025 20:00 - 12/11/2025 21:00,69.09211675825466
12/11/2025 21:00 - 12/11/2025 22:00,67.32847038461637
12/11/2025 22:00 - 12/11/2025 23:00,54.42266484758066
12/11/2025 23:00 - 13/11/2025 00:00,41.73760780161111
13/11/2025 00:00 - 13/11/2025 01:00,31.427373816762703
13/11/2025 01:00 - 13/11/2025 02:00,34.23966550347577
13/11/2025 02:00 - 13/11/2025 03:00,24.630216861619612
13/11/2025 03:00 - 13/11/2025 04:00,31.08610187562124
13/11/2025 04:00 - 13/11/2025 05:00,48.94190907020762
13/11/2025 05:00 - 13/11/2025 06:00,71.52012488698563
13/11/2025 06:00 - 13/11/2025 07:00,85.65278078373291
13/11/2025 07:00 - 13/11/2025 08:00,83.1241508532808
13/11/2025 08:00 - 13/11/2025 09:00,62.70330034859854
13/11/2025 09:00 - 13/11/2025 10:00,45.5171859037348
13/11/2025 10:00 - 13/11/2025 11:00,30.82829231665167
13/11/2025 11:00 - 13/11/2025 12:00,32.05091466240429
13/11/2025 12:00 - 13/11/2025 13:00,61.81980609720154
13/11/2025 13:00 - 13/11/2025 14:00,71.72701025897673
13/11/2025 14:00 - 13/11/2025 15:00,96.62475199777586
13/11/2025 15:00 - 13/11/2025 16:00,104.95221757745364
13/11/2025 16:00 - 13/11/2025 17:00,113.14316707791099
13/11/2025 17:00 - 13/11/2025 18:00,118.50015339647759
13/11/2025 18:00 - 13/11/2025 19:00,120.32529142075568
13/11/2025 19:00 - 13/11/2025 20:00,101.97483258565993
13/11/2025 20:00 - 13/11/2025 21:00,105.47335684877535
13/11/2025 21:00 - 13/11/2025 22:00,101.43882312720453
13/11/2025 22:00 - 13/11/2025 23:00,93.6506058364945
13/11/2025 23:00 - 14/11/2025 00:00,92.06563475213257
14/11/2025 00:00 - 14/11/2025 01:00,91.34747484601824
14/11/2025 01:00 - 14/11/2025 02:00,85.47202822926002
14/11/2025 02:00 - 14/11/2025 03:00,85.78482280856751
14/11/2025 03:00 - 14/11/2025 04:00,91.15531044685542
14/11/2025 04:00 - 14/11/2025 05:00,87.16495970359888
14/11/2025 05:00 - 14/11/2025 06:00,120.74789142552841
14/11/2025 06:00 - 14/11/2025 07:00,142.804861872375
14/11/2025 07:00 - 14/11/2025 08:00,131.4861097915794
14/11/2025 08:00 - 14/11/2025 09:00,127.13208748698088
14/11/2025 09:00 - 14/11/2025 10:00,112.01729177659779
14/11/2025 10:00 - 14/11/2025 11:00,105.87602764623456
14/11/2025 11:00 - 14/11/2025 12:00,100.06288197683149
14/11/2025 12:00 - 14/11/2025 13:00,97.84327025711764
14/11/2025 13:00 - 14/11/2025 14:00,114.52658418598844
14/11/2025 14:00 - 14/11/2025 15:00,121.52822063887324
14/11/2025 15:00 - 14/11/2025 16:00,127.85693398220363
14/11/2025 16:00 - 14/11/2025 17:00,133.580295226908
14/11/2025 17:00 - 14/11/2025 18:00,130.52523033441184
14/11/2025 18:00 - 14/11/2025 19:00,123.85451346515332
14/11/2025 19:00 - 14/11/2025 20:00,109.30444528170034
14/11/2025 20:00 - 14/11/2025 21:00,109.28418284531739
14/11/2025 21:00 - 14/11/2025 22:00,97.98865741715355
14/11/2025 22:00 - 14/11/2025 23:00,89.52494706242615
14/11/2025 23:00 - 15/11/2025 00:00,89.48154998811229
15/11/2025 00:00 - 15/11/2025 01:00,78.12508384526066
15/11/2025 01:00 - 15/11/2025 02:00,75.83968388473956
15/11/2025 02:00 - 15/11/2025 03:00,64.03508931341668
15/11/2025 03:00 - 15/11/2025 04:00,72.21818189323407
15/11/2025 04:00 - 15/11/2025 05:00,58.15479444331755
15/11/2025 05:00 - 15/11/2025 06:00,74.91745836950382
15/11/2025 06:00 - 15/11/2025 07:00,87.40536654922118
15/11/2025 07:00 - 15/11/2025 08:00,88.96427887533018
15/11/2025 08:00 - 15/11/2025 09:00,87.32013277420486
15/11/2025 09:00 - 15/11/2025 10:00,74.73193641552402
15/11/2025 10:00 - 15/11/2025 11:00,81.54472015776074
15/11/2025 11:00 - 15/11/2025 12:00,76.16263358327694
15/11/2025 12:00 - 15/11/2025 13:00,84.42308413669501
15/11/2025 13:00 - 15/11/2025 14:00,90.22844333433574
15/11/2025 14:00 - 15/11/2025 15:00,104.60363964538854
15/11/2025 15:00 - 15/11/2025 16:00,119.91884466520303
15/11/2025 16:00 - 15/11/2025 17:00,121.02623344799832
15/11/2025 17:00 - 15/11/2025 18:00,118.98936575453675
15/11/2025 18:00 - 15/11/2025 19:00,108.48553103078544
15/11/2025 19:00 - 15/11/2025 20:00,95.63197443084272
15/11/2025 20:00 - 15/11/2025 21:00,101.36369279002116
15/11/2025 21:00 - 15/11/2025 22:00,102.06398769438299
15/11/2025 22:00 - 15/11/2025 23:00,90.30891253711111
15/11/2025 23:00 - 16/11/2025 00:00,91.90605715455344
16/11/2025 00:00 - 16/11/2025 01:00,88.88336554580069
16/11/2025 01:00 - 16/11/2025 02:00,83.9004438097151
16/11/2025 02:00 - 16/11/2025 03:00,82.91447115750111
16/11/2025 03:00 - 16/11/2025 04:00,88.27867207029534
16/11/2025 04:00 - 16/11/2025 05:00,86.22920706021577
16/11/2025 05:00 - 16/11/2025 06:00,91.4359560466745
16/11/2025 06:00 - 16/11/2025 07:00,103.83775418328189
16/11/2025 07:00 - 16/11/2025 08:00,104.41401886774136
16/11/2025 08:00 - 16/11/2025 09:00,97.53137931670912
16/11/2025 09:00 - 16/11/2025 10:00,97.88632048394068
16/11/2025 10:00 - 16/11/2025 11:00,99.27308158357054
16/11/2025 11:00 - 16/11/2025 12:00,97.26989274055589
16/11/2025 12:00 - 16/11/2025 13:00,97.05294794195022
16/11/2025 13:00 - 16/11/2025 14:00,107.07321269725738
16/11/2025 14:00 - 16/11/2025 15:00,117.27552905274644
16/11/2025 15:00 - 16/11/2025 16:00,125.54848577950104
16/11/2025 16:00 - 16/11/2025 17:00,127.71205214653051
16/11/2025 17:00 - 16/11/2025 18:00,127.8064909314114
16/11/2025 18:00 - 16/11/2025 19:00,110.35236176828077
16/11/2025 19:00 - 16/11/2025 20:00,107.9407266724684
16/11/2025 20:00 - 16/11/2025 21:00,106.18283713090409
16/11/2025 21:00 - 16/11/2025 22:00,104.4079576511142
16/11/2025 22:00 - 16/11/2025 23:00,90.59690984257506
16/11/2025 23:00 - 17/11/2025 00:00,95.56987280470543
17/11/2025 00:00 - 17/11/2025 01:00,89.47699441304736
17/11/2025 01:00 - 17/11/2025 02:00,84.27578627699197
17/11/2025 02:00 - 17/11/2025 03:00,78.8106141736712
17/11/2025 03:00 - 17/11/2025 04:00,80.79216552467503
17/11/2025 04:00 - 17/11/2025 05:00,88.80422567818626
17/11/2025 05:00 - 17/11/2025 06:00,108.43468245431536
17/11/2025 06:00 - 17/11/2025 07:00,132.3779300193435
17/11/2025 07:00 - 17/11/2025 08:00,129.1923847191898
17/11/2025 08:00 - 17/11/2025 09:00,122.92778843795922
17/11/2025 09:00 - 17/11/2025 10:00,115.22001210865494
17/11/2025 10:00 - 17/11/2025 11:00,108.97610881741424
17/11/2025 11:00 - 17/11/2025 12:00,105.22733134588418
17/11/2025 12:00 - 17/11/2025 13:00,94.75368857778291
17/11/2025 13:00 - 17/11/2025 14:00,101.23988090687797
17/11/2025 14:00 - 17/11/2025 15:00,115.78645111363133
17/11/2025 15:00 - 17/11/2025 16:00,125.65810569293669
17/11/2025 16:00 - 17/11/2025 17:00,119.41897215694254
17/11/2025 17:00 - 17/11/2025 18:00,124.17162528544216
17/11/2025 18:00 - 17/11/2025 19:00,127.30778996806495
17/11/2025 19:00 - 17/11/2025 20:00,101.6529679429357
17/11/2025 20:00 - 17/11/2025 21:00,96.34709403240652
17/11/2025 21:00 - 17/11/2025 22:00,95.4558543682971
17/11/2025 22:00 - 17/11/2025 23:00,83.59450114479124
17/11/2025 23:00 - 18/11/2025 00:00,77.03986011116525
18/11/2025 00:00 - 18/11/2025 01:00,79.21056170186353
18/11/2025 01:00 - 18/11/2025 02:00,71.52361640422566
18/11/2025 02:00 - 18/11/2025 03:00,67.65224194862282
18/11/2025 03:00 - 18/11/2025 04:00,69.43442244647676
18/11/2025 04:00 - 18/11/2025 05:00,80.34952316300594
18/11/2025 05:00 - 18/11/2025 06:00,97.18955332287531
18/11/2025 06:00 - 18/11/2025 07:00,119.0769243599363
18/11/2025 07:00 - 18/11/2025 08:00,124.6551754772009
18/11/2025 08:00 - 18/11/2025 09:00,115.7439118081356
18/11/2025 09:00 - 18/11/2025 10:00,103.28291053778455
18/11/2025 10:00 - 18/11/2025 11:00,98.50173225547056
18/11/2025 11:00 - 18/11/2025 12:00,90.74353300589242
18/11/2025 12:00 - 18/11/2025 13:00,92.66143400485959
18/11/2025 13:00 - 18/11/2025 14:00,101.84783895609777
18/11/2025 14:00 - 18/11/2025 15:00,115.24140569866759
18/11/2025 15:00 - 18/11/2025 16:00,118.1454884389319
18/11/2025 16:00 - 18/11/2025 17:00,134.19472782593704
18/11/2025 17:00 - 18/11/2025 18:00,123.44638444753546
18/11/2025 18:00 - 18/11/2025 19:00,120.83053174476589
18/11/2025 19:00 - 18/11/2025 20:00,100.79422516022629
18/11/2025 20:00 - 18/11/2025 21:00,98.8456021794841
18/11/2025 21:00 - 18/11/2025 22:00,101.34008226101281
18/11/2025 22:00 - 18/11/2025 23:00,88.31643082768147
18/11/2025 23:00 - 19/11/2025 00:00,87.37512987257921
19/11/2025 00:00 - 19/11/2025 01:00,86.80303605834118
19/11/2025 01:00 - 19/11/2025 02:00,78.9258150931521
19/11/2025 02:00 - 19/11/2025 03:00,79.11340359144263
19/11/2025 03:00 - 19/11/2025 04:00,80.96370788146159
19/11/2025 04:00 - 19/11/2025 05:00,88.00701883063664
