timestamp,hour,y_true,y_pred,fold
2024-08-17 09:00:00+00:00,9,54.28,39.50611168453007,1
2024-08-17 10:00:00+00:00,10,46.93,33.42709586447878,1
2024-08-17 11:00:00+00:00,11,40.71,16.946145452164192,1
2024-08-17 12:00:00+00:00,12,39.43,5.603030557264225,1
2024-08-17 13:00:00+00:00,13,39.56,21.019378416182956,1
2024-08-17 14:00:00+00:00,14,59.09,51.074536997421205,1
2024-08-17 15:00:00+00:00,15,88.4,89.55936785881893,1
2024-08-17 16:00:00+00:00,16,119.68,120.91281727732002,1
2024-08-17 17:00:00+00:00,17,140.56,159.86812291000996,1
2024-08-17 18:00:00+00:00,18,149.18,152.37486803035438,1
2024-08-17 19:00:00+00:00,19,126.98,133.38776936588144,1
2024-08-17 20:00:00+00:00,20,116.7,121.57146894767796,1
2024-08-17 21:00:00+00:00,21,105.82,110.72388972685802,1
2024-08-17 22:00:00+00:00,22,111.82,110.5947333261743,1
2024-08-17 23:00:00+00:00,23,112.8,104.21630686897372,1
2024-08-18 00:00:00+00:00,0,106.17,100.45376827254458,1
2024-08-18 01:00:00+00:00,1,106.22,94.80519652724388,1
2024-08-18 02:00:00+00:00,2,104.75,98.12652228067614,1
2024-08-18 03:00:00+00:00,3,104.97,101.28572264614027,1
2024-08-18 04:00:00+00:00,4,99.53,105.92786692087958,1
2024-08-18 05:00:00+00:00,5,95.2,97.99409091333804,1
2024-08-18 06:00:00+00:00,6,88.2,101.5312245142623,1
2024-08-18 07:00:00+00:00,7,82.32,92.47785170864917,1
2024-08-18 08:00:00+00:00,8,72.12,79.6356125321268,1
2024-08-18 09:00:00+00:00,9,72.52,68.909727886528,1
2024-08-18 10:00:00+00:00,10,66.03,55.199321784254906,1
2024-08-18 11:00:00+00:00,11,33.64,43.838651796631005,1
2024-08-18 12:00:00+00:00,12,17.72,22.84307441946181,1
2024-08-18 13:00:00+00:00,13,51.28,58.88703907736336,1
2024-08-18 14:00:00+00:00,14,69.86,66.44356033038899,1
2024-08-18 15:00:00+00:00,15,82.39,87.16187552996584,1
2024-08-18 16:00:00+00:00,16,93.85,115.12322465393949,1
2024-08-18 17:00:00+00:00,17,109.93,127.39598335621703,1
2024-08-18 18:00:00+00:00,18,115.68,135.95482516795136,1
2024-08-18 19:00:00+00:00,19,109.83,116.82495825887462,1
2024-08-18 20:00:00+00:00,20,111.4,110.78210611629841,1
2024-08-18 21:00:00+00:00,21,99.45,98.2487911819142,1
2024-08-18 22:00:00+00:00,22,97.39,92.83490350972865,1
2024-08-18 23:00:00+00:00,23,90.1,86.82814598301432,1
2024-08-19 00:00:00+00:00,0,88.7,86.57778693601927,1
2024-08-19 01:00:00+00:00,1,84.86,87.3066375804479,1
2024-08-19 02:00:00+00:00,2,84.5,90.43976045501185,1
2024-08-19 03:00:00+00:00,3,87.97,98.64786552531942,1
2024-08-19 04:00:00+00:00,4,129.0,122.78518917358909,1
2024-08-19 05:00:00+00:00,5,152.33,155.41764554559444,1
2024-08-19 06:00:00+00:00,6,129.6,132.45562709408586,1
2024-08-19 07:00:00+00:00,7,112.58,114.08057886511692,1
2024-08-19 08:00:00+00:00,8,96.9,87.47639931531073,1
2024-08-19 09:00:00+00:00,9,89.74,73.92142247744393,1
2024-08-19 10:00:00+00:00,10,84.38,82.04267671795887,1
2024-08-19 11:00:00+00:00,11,78.87,71.6555581606444,1
2024-08-19 12:00:00+00:00,12,80.21,68.03738367286553,1
2024-08-19 13:00:00+00:00,13,79.9,78.68352075400969,1
2024-08-19 14:00:00+00:00,14,84.05,91.05273467772884,1
2024-08-19 15:00:00+00:00,15,100.7,103.7497008558238,1
2024-08-19 16:00:00+00:00,16,113.97,125.46474338169897,1
2024-08-19 17:00:00+00:00,17,200.0,192.10831348861882,1
2024-08-19 18:00:00+00:00,18,203.83,161.00695954177957,1
2024-08-19 19:00:00+00:00,19,140.11,136.09524283609824,1
2024-08-19 20:00:00+00:00,20,100.82,112.33043938760665,1
2024-08-19 21:00:00+00:00,21,86.2,100.07512321510083,1
2024-08-19 22:00:00+00:00,22,93.6,97.8718305730334,1
2024-08-19 23:00:00+00:00,23,89.55,84.22185888358406,1
2024-08-20 00:00:00+00:00,0,88.5,81.99868051588354,1
2024-08-20 01:00:00+00:00,1,89.31,83.16060900171502,1
2024-08-20 02:00:00+00:00,2,86.19,79.36174970543135,1
2024-08-20 03:00:00+00:00,3,89.97,86.03575729532625,1
2024-08-20 04:00:00+00:00,4,123.06,113.58461811316364,1
2024-08-20 05:00:00+00:00,5,133.23,129.13998904295886,1
2024-08-20 06:00:00+00:00,6,122.97,110.28006302058915,1
2024-08-20 07:00:00+00:00,7,103.09,103.02464494759302,1
2024-08-20 08:00:00+00:00,8,75.01,77.75841120252035,1
2024-08-20 09:00:00+00:00,9,50.13,61.35463885788785,1
2024-08-20 10:00:00+00:00,10,37.69,59.88719369031038,1
2024-08-20 11:00:00+00:00,11,18.22,43.089418895623034,1
2024-08-20 12:00:00+00:00,12,20.36,31.584552964688637,1
2024-08-20 13:00:00+00:00,13,48.9,67.72298980900314,1
2024-08-20 14:00:00+00:00,14,82.15,90.35268743147556,1
2024-08-20 15:00:00+00:00,15,104.5,110.13846058837049,1
2024-08-20 16:00:00+00:00,16,118.07,128.9948429092169,1
2024-08-20 17:00:00+00:00,17,158.81,177.56168462703016,1
2024-08-20 18:00:00+00:00,18,154.71,144.0762357610157,1
2024-08-20 19:00:00+00:00,19,120.89,133.26686062560768,1
2024-08-20 20:00:00+00:00,20,103.82,110.88789053804759,1
2024-08-20 21:00:00+00:00,21,97.96,96.8733102568791,1
2024-08-20 22:00:00+00:00,22,87.36,88.40705122466436,1
2024-08-20 23:00:00+00:00,23,82.0,74.8038837498638,1
2024-08-21 00:00:00+00:00,0,65.93,69.248710099222,1
2024-08-21 01:00:00+00:00,1,56.09,54.598752098725406,1
2024-08-21 02:00:00+00:00,2,60.42,61.817477559983864,1
2024-08-21 03:00:00+00:00,3,59.95,59.90662673855426,1
2024-08-21 04:00:00+00:00,4,81.3,90.75618946304044,1
2024-08-21 05:00:00+00:00,5,85.92,103.91773214742794,1
2024-08-21 06:00:00+00:00,6,87.38,84.2979719228741,1
2024-08-21 07:00:00+00:00,7,53.16,80.31214986339297,1
2024-08-21 08:00:00+00:00,8,0.16,30.595018453635966,1
2024-08-21 09:00:00+00:00,9,-4.95,16.809837719926595,1
2024-08-21 10:00:00+00:00,10,-13.01,-7.349166438050418,1
2024-08-21 11:00:00+00:00,11,-20.32,-12.494181592087994,1
2024-08-21 12:00:00+00:00,12,-21.28,-15.176602129994565,1
2024-08-21 13:00:00+00:00,13,-16.05,-1.9122633054223641,1
2024-08-21 14:00:00+00:00,14,-12.64,16.38021086979218,1
2024-08-21 15:00:00+00:00,15,2.01,55.086108210053006,1
2024-08-21 16:00:00+00:00,16,67.26,74.41473724581085,1
2024-08-21 17:00:00+00:00,17,101.89,122.19210023649468,1
2024-08-21 18:00:00+00:00,18,140.35,116.09116376967093,1
2024-08-21 19:00:00+00:00,19,130.96,110.49662127720308,1
2024-08-21 20:00:00+00:00,20,103.42,95.35709951435675,1
2024-08-21 21:00:00+00:00,21,85.65,87.33875166947664,1
2024-08-21 22:00:00+00:00,22,78.94,84.27418183818851,1
2024-08-21 23:00:00+00:00,23,73.04,68.2578380571699,1
2024-08-22 00:00:00+00:00,0,80.46,76.10712637987072,1
2024-08-22 01:00:00+00:00,1,80.17,70.7718868626441,1
2024-08-22 02:00:00+00:00,2,70.23,70.03326605125531,1
2024-08-22 03:00:00+00:00,3,85.42,80.49757198981732,1
2024-08-22 04:00:00+00:00,4,99.95,100.64931129183775,1
2024-08-22 05:00:00+00:00,5,129.46,113.27841643565365,1
2024-08-22 06:00:00+00:00,6,113.05,98.53942701373275,1
2024-08-22 07:00:00+00:00,7,73.1,74.37067619859272,1
2024-08-22 08:00:00+00:00,8,14.8,26.22284187989707,1
2024-08-22 09:00:00+00:00,9,0.0,-3.021034539633108,1
2024-08-22 10:00:00+00:00,10,-0.38,-3.459570328754043,1
2024-08-22 11:00:00+00:00,11,-2.56,-11.107906148221048,1
2024-08-22 12:00:00+00:00,12,-1.51,-14.536653352920768,1
2024-08-22 13:00:00+00:00,13,-4.35,-6.1533002608756595,1
2024-08-22 14:00:00+00:00,14,-0.09,13.351546139373287,1
2024-08-22 15:00:00+00:00,15,24.89,56.498202827589836,1
2024-08-22 16:00:00+00:00,16,89.46,88.27263497416479,1
2024-08-22 17:00:00+00:00,17,112.74,127.70507705108427,1
2024-08-22 18:00:00+00:00,18,111.5,111.20026725388747,1
2024-08-22 19:00:00+00:00,19,109.99,100.79908531567702,1
2024-08-22 20:00:00+00:00,20,95.48,85.9500478146578,1
2024-08-22 21:00:00+00:00,21,79.22,67.58277900829628,1
2024-08-22 22:00:00+00:00,22,51.9,52.76628444818019,1
2024-08-22 23:00:00+00:00,23,45.87,36.70627370121112,1
2024-08-23 00:00:00+00:00,0,38.51,35.5962912998083,1
2024-08-23 01:00:00+00:00,1,26.36,30.1509662593176,1
2024-08-23 02:00:00+00:00,2,26.48,36.36780990415237,1
2024-08-23 03:00:00+00:00,3,30.59,32.16976945270772,1
2024-08-23 04:00:00+00:00,4,64.22,58.93655147868239,1
2024-08-23 05:00:00+00:00,5,60.63,86.40594341148467,1
2024-08-23 06:00:00+00:00,6,43.64,56.771099672251395,1
2024-08-23 07:00:00+00:00,7,4.06,30.886922543512075,1
2024-08-23 08:00:00+00:00,8,-0.01,12.016659882470288,1
2024-08-23 09:00:00+00:00,9,-3.97,-7.284240212188514,1
2024-08-23 10:00:00+00:00,10,-9.54,-7.5366750471333965,1
2024-08-23 11:00:00+00:00,11,-15.32,-18.753544488758564,1
2024-08-23 12:00:00+00:00,12,-16.55,-20.318702031302205,1
2024-08-23 13:00:00+00:00,13,-10.15,-7.912529911228592,1
2024-08-23 14:00:00+00:00,14,-9.18,6.562439473272367,1
2024-08-23 15:00:00+00:00,15,-0.03,32.22844535071312,1
2024-08-23 16:00:00+00:00,16,50.2,58.874795083942445,1
2024-08-23 17:00:00+00:00,17,99.53,105.53368459572441,1
2024-08-23 18:00:00+00:00,18,118.57,102.91135179497877,1
2024-08-23 19:00:00+00:00,19,123.15,98.9253507812885,1
2024-08-23 20:00:00+00:00,20,119.54,100.67905737053589,1
2024-08-23 21:00:00+00:00,21,100.5,84.96972739832154,1
2024-08-23 22:00:00+00:00,22,110.45,75.73361264217473,1
2024-08-23 23:00:00+00:00,23,103.78,77.34182879427019,1
2024-08-24 00:00:00+00:00,0,100.42,76.21143668189615,1
2024-08-24 01:00:00+00:00,1,100.28,76.30017319795186,1
2024-08-24 02:00:00+00:00,2,100.9,65.89744485357846,1
2024-08-24 03:00:00+00:00,3,105.4,65.35234464168823,1
2024-08-24 04:00:00+00:00,4,101.02,80.369473357066,1
2024-08-24 05:00:00+00:00,5,102.23,64.73295657566516,1
2024-08-24 06:00:00+00:00,6,76.22,46.98952355859456,1
2024-08-24 07:00:00+00:00,7,15.0,17.541378345992985,1
2024-08-24 08:00:00+00:00,8,-0.03,4.201166460256737,1
2024-08-24 09:00:00+00:00,9,-6.85,-12.660752545442406,1
2024-08-24 10:00:00+00:00,10,-18.68,-13.218083092153973,1
2024-08-24 11:00:00+00:00,11,-40.09,-33.41984395002227,1
2024-08-24 12:00:00+00:00,12,-44.18,-26.226888031684275,1
2024-08-24 13:00:00+00:00,13,-27.64,-18.322512289067877,1
2024-08-24 14:00:00+00:00,14,-8.15,-0.6860728474015414,1
2024-08-24 15:00:00+00:00,15,-0.99,14.217759646621467,1
2024-08-24 16:00:00+00:00,16,71.68,46.98425396356882,1
2024-08-24 17:00:00+00:00,17,91.52,95.24640013893035,1
2024-08-24 18:00:00+00:00,18,80.08,89.77627326771528,1
2024-08-24 19:00:00+00:00,19,68.91,56.396496209086536,1
2024-08-24 20:00:00+00:00,20,64.14,57.653172620145995,1
2024-08-24 21:00:00+00:00,21,50.0,44.98564935898652,1
2024-08-24 22:00:00+00:00,22,0.37,24.357917898930893,1
2024-08-24 23:00:00+00:00,23,-0.02,34.10835770729381,1
2024-08-25 00:00:00+00:00,0,-0.34,20.506049601688897,1
2024-08-25 01:00:00+00:00,1,-1.0,22.00492845392424,1
2024-08-25 02:00:00+00:00,2,-0.89,18.640092896319743,1
2024-08-25 03:00:00+00:00,3,-0.42,15.381938137658466,1
2024-08-25 04:00:00+00:00,4,-0.05,20.371958007255518,1
2024-08-25 05:00:00+00:00,5,-0.01,28.99928579821159,1
2024-08-25 06:00:00+00:00,6,-0.01,14.973972111574842,1
2024-08-25 07:00:00+00:00,7,-1.39,5.253915903299561,1
2024-08-25 08:00:00+00:00,8,-6.07,-0.659929169773755,1
2024-08-25 09:00:00+00:00,9,-10.1,-3.4355024926014117,1
2024-08-25 10:00:00+00:00,10,-15.5,-9.874773907129951,1
2024-08-25 11:00:00+00:00,11,-20.01,-15.424046916056295,1
2024-08-25 12:00:00+00:00,12,-19.83,-15.908218326073907,1
2024-08-25 13:00:00+00:00,13,-10.15,-7.4649591159483,1
2024-08-25 14:00:00+00:00,14,-5.01,6.015410940735264,1
2024-08-25 15:00:00+00:00,15,1.0,44.23464587920534,1
2024-08-25 16:00:00+00:00,16,87.04,90.19411114165386,1
2024-08-25 17:00:00+00:00,17,110.0,115.07535471907731,1
2024-08-25 18:00:00+00:00,18,119.45,120.01286491291393,1
2024-08-25 19:00:00+00:00,19,105.49,114.64891254510486,1
2024-08-25 20:00:00+00:00,20,99.7,93.40219868074269,1
2024-08-25 21:00:00+00:00,21,92.48,88.39632334005685,1
2024-08-25 22:00:00+00:00,22,92.75,83.27289882362362,1
2024-08-25 23:00:00+00:00,23,85.65,83.77841960993653,1
2024-08-26 00:00:00+00:00,0,80.94,80.93102490326473,1
2024-08-26 01:00:00+00:00,1,83.36,70.92503641697198,1
2024-08-26 02:00:00+00:00,2,82.43,72.62722535731604,1
2024-08-26 03:00:00+00:00,3,83.48,80.58403724462156,1
2024-08-26 04:00:00+00:00,4,113.11,106.19443217315217,1
2024-08-26 05:00:00+00:00,5,153.69,140.29260187579234,1
2024-08-26 06:00:00+00:00,6,130.97,110.88606368380401,1
2024-08-26 07:00:00+00:00,7,98.93,91.18844046758849,1
2024-08-26 08:00:00+00:00,8,77.0,55.344993782219895,1
2024-08-26 09:00:00+00:00,9,65.31,24.32709933270367,1
2024-08-26 10:00:00+00:00,10,23.07,39.878860403858354,1
2024-08-26 11:00:00+00:00,11,17.55,27.177652756118068,1
2024-08-26 12:00:00+00:00,12,42.88,32.53966934657071,1
2024-08-26 13:00:00+00:00,13,71.05,46.12461328788843,1
2024-08-26 14:00:00+00:00,14,88.0,65.854596713636,1
2024-08-26 15:00:00+00:00,15,99.47,82.25834342166513,1
2024-08-26 16:00:00+00:00,16,116.82,129.0600694186033,1
2024-08-26 17:00:00+00:00,17,190.31,199.4826735723347,1
2024-08-26 18:00:00+00:00,18,231.06,172.93499601829632,1
2024-08-26 19:00:00+00:00,19,143.82,128.70277933711034,1
2024-08-26 20:00:00+00:00,20,110.86,112.38655085443605,1
2024-08-26 21:00:00+00:00,21,107.54,98.06953989361095,1
2024-08-26 22:00:00+00:00,22,98.41,96.81459641043625,1
2024-08-26 23:00:00+00:00,23,89.91,92.32223123966766,1
2024-08-27 00:00:00+00:00,0,86.45,87.9463745329148,1
2024-08-27 01:00:00+00:00,1,87.3,91.15443025643697,1
2024-08-27 02:00:00+00:00,2,89.1,93.32205882532816,1
2024-08-27 03:00:00+00:00,3,100.16,92.49447161294759,1
2024-08-27 04:00:00+00:00,4,125.76,123.51085376236108,1
2024-08-27 05:00:00+00:00,5,137.99,152.8681543577993,1
2024-08-27 06:00:00+00:00,6,116.01,118.70506654774579,1
2024-08-27 07:00:00+00:00,7,89.94,91.23447286943092,1
2024-08-27 08:00:00+00:00,8,73.72,58.1605310187738,1
2024-08-27 09:00:00+00:00,9,29.13,19.871814209310887,1
2024-08-27 10:00:00+00:00,10,5.07,13.491973053860182,1
2024-08-27 11:00:00+00:00,11,1.18,-5.653806398651356,1
2024-08-27 12:00:00+00:00,12,2.33,2.393163370433702,1
2024-08-27 13:00:00+00:00,13,23.45,19.90911995875288,1
2024-08-27 14:00:00+00:00,14,52.5,49.50511180289159,1
2024-08-27 15:00:00+00:00,15,88.71,98.39053443131908,1
2024-08-27 16:00:00+00:00,16,116.06,125.36886908447032,1
2024-08-27 17:00:00+00:00,17,232.25,203.91480435280238,1
2024-08-27 18:00:00+00:00,18,217.92,164.25101632510302,1
2024-08-27 19:00:00+00:00,19,120.52,121.78560179122547,1
2024-08-27 20:00:00+00:00,20,105.21,106.88083632129506,1
2024-08-27 21:00:00+00:00,21,92.47,95.24588846416118,1
2024-08-27 22:00:00+00:00,22,90.47,90.42815721168166,1
2024-08-27 23:00:00+00:00,23,91.31,82.57069765151284,1
2024-08-28 00:00:00+00:00,0,87.48,81.89924390300484,1
2024-08-28 01:00:00+00:00,1,89.2,84.8571263568588,1
2024-08-28 02:00:00+00:00,2,91.74,86.73943664279903,1
2024-08-28 03:00:00+00:00,3,92.35,95.95764455126181,1
2024-08-28 04:00:00+00:00,4,114.99,124.00216965672513,1
2024-08-28 05:00:00+00:00,5,128.57,151.96255024757133,1
2024-08-28 06:00:00+00:00,6,121.0,121.98365732715888,1
2024-08-28 07:00:00+00:00,7,105.4,96.24606186421943,1
2024-08-28 08:00:00+00:00,8,87.56,70.20279071681608,1
2024-08-28 09:00:00+00:00,9,68.78,51.6339605026298,1
