timestamp,hour,y_true,y_pred,p10,p90
2025-11-02 05:00:00+00:00,5,70.3475,76.21160456406123,70.51118837054392,93.80302000003596
2025-11-02 06:00:00+00:00,6,75.53,70.59270643102907,71.80344831201583,100.21562576367911
2025-11-02 07:00:00+00:00,7,77.12,72.37057898738871,63.93281577880131,94.9526471058141
2025-11-02 08:00:00+00:00,8,78.4575,71.96069432355,66.21028656970412,85.19063651487716
2025-11-02 09:00:00+00:00,9,74.99,71.12138375509197,56.06153545443782,83.82022663912764
2025-11-02 10:00:00+00:00,10,74.97999999999999,71.14109022065469,55.87158074162174,81.89588621791482
2025-11-02 11:00:00+00:00,11,75.2125,66.8533131448325,39.43143236027108,77.06598709363848
2025-11-02 12:00:00+00:00,12,83.1625,75.28799629614616,41.536392036829625,74.41900695680474
2025-11-02 13:00:00+00:00,13,92.55,76.21056570502185,53.18174471958149,89.46260037315261
2025-11-02 14:00:00+00:00,14,110.6525,94.9714151141346,70.85891490506067,100.58726858836637
2025-11-02 15:00:00+00:00,15,116.5025,103.3053291344063,93.27624711313227,108.00756391342054
2025-11-02 16:00:00+00:00,16,132.0725,120.44191462232291,103.12213718753323,127.58135085195113
2025-11-02 17:00:00+00:00,17,130.4075,120.35251294288253,99.98250904240061,138.9023495888806
2025-11-02 18:00:00+00:00,18,113.6075,112.90559835376297,98.18880294743659,127.27360514416773
2025-11-02 19:00:00+00:00,19,98.6,99.34365130597567,91.10509686811446,117.17629310058099
2025-11-02 20:00:00+00:00,20,95.33,98.49968043633453,89.6235751601219,106.60697248382688
2025-11-02 21:00:00+00:00,21,93.1775,94.21016959465587,80.64519970315472,99.81331775847222
2025-11-02 22:00:00+00:00,22,85.04249999999999,84.06515184344798,82.11274328394124,92.0331864616652
2025-11-02 23:00:00+00:00,23,82.44,81.8288906144979,72.77882197198102,86.5092491654375
2025-11-03 00:00:00+00:00,0,80.105,73.39629523347918,65.77155380092577,80.91659047527091
2025-11-03 01:00:00+00:00,1,74.9975,61.14302222623731,57.37415140236415,77.14298858300764
2025-11-03 02:00:00+00:00,2,73.14,59.44331111719929,55.73389353270025,75.56019653405977
2025-11-03 03:00:00+00:00,3,74.9725,66.12126894111238,57.99139545530301,76.552638609026
2025-11-03 04:00:00+00:00,4,75.0,72.29760191817063,70.2768041358891,85.5325777989983
2025-11-03 05:00:00+00:00,5,95.33,91.66655413937953,83.16918154701233,99.56197077940313
2025-11-03 06:00:00+00:00,6,117.255,116.31461530562812,93.26323601296164,125.14930462498884
2025-11-03 07:00:00+00:00,7,105.0,99.9256927194443,87.61445063834886,111.21180220551527
2025-11-03 08:00:00+00:00,8,85.7625,81.49784113762779,76.38736948447799,89.05940781600913
2025-11-03 09:00:00+00:00,9,75.44500000000001,71.79360804792177,55.12524994593942,81.37004233694654
2025-11-03 10:00:00+00:00,10,71.675,62.63292984829976,44.68105983010164,71.4413694557965
2025-11-03 11:00:00+00:00,11,67.99000000000001,57.461854375295985,35.102769532823274,71.65793514673724
2025-11-03 12:00:00+00:00,12,71.925,62.407231526003066,33.07387745038712,69.53508163777389
2025-11-03 13:00:00+00:00,13,74.975,62.65651294817181,43.40821325907115,78.37159202317679
2025-11-03 14:00:00+00:00,14,82.60499999999999,91.11591635505933,78.30913744548755,94.27367079372335
2025-11-03 15:00:00+00:00,15,92.735,100.5701586130197,86.01631782592173,106.26821373448402
2025-11-03 16:00:00+00:00,16,92.52,106.74272269927538,103.62052901009149,117.3467974324833
2025-11-03 17:00:00+00:00,17,90.555,102.7048815194292,100.30094872772537,123.08622958194576
2025-11-03 18:00:00+00:00,18,81.57499999999999,85.52122360402807,84.66139025492846,116.80127399163008
2025-11-03 19:00:00+00:00,19,71.63250000000001,77.83630737967819,74.99945175562745,100.20651922332907
2025-11-03 20:00:00+00:00,20,60.00749999999999,75.33073055757262,66.35951227908632,90.34823129914463
2025-11-03 21:00:00+00:00,21,52.7125,79.6513958899105,71.17021552865972,88.49469631364201
2025-11-03 22:00:00+00:00,22,28.715,69.66343598108335,64.94125348558961,83.37136875696099
2025-11-03 23:00:00+00:00,23,16.53,64.23620384460737,59.46455935932887,77.62606067897138
2025-11-04 00:00:00+00:00,0,7.2575,60.72735003439233,53.969200445193515,72.82936856126467
2025-11-04 01:00:00+00:00,1,4.925,61.560235850655644,54.23485354507674,71.96316129000863
2025-11-04 02:00:00+00:00,2,6.3125,60.29069463138069,57.22048102666505,75.10123913778418
2025-11-04 03:00:00+00:00,3,21.1975,68.70216475882394,48.07974856722881,76.27205519960114
2025-11-04 04:00:00+00:00,4,58.4325,77.09466241883817,67.58104100440757,84.02927651773552
2025-11-04 05:00:00+00:00,5,81.0375,94.17487881393151,85.58469449995086,97.5391642349008
2025-11-04 06:00:00+00:00,6,114.3075,115.15450569747878,99.04138853886391,126.23912431208286
2025-11-04 07:00:00+00:00,7,110.0,93.5863601898076,86.02933442073127,107.71954402349898
2025-11-04 08:00:00+00:00,8,80.8475,82.3320851836898,76.93306022435273,91.67605583973972
2025-11-04 09:00:00+00:00,9,60.6475,71.7326010491265,56.74017075730787,77.71473650780437
2025-11-04 10:00:00+00:00,10,52.87,63.90213410721368,30.554594876098097,68.68234519018382
2025-11-04 11:00:00+00:00,11,50.1525,57.0264067575806,25.4995828611972,72.55175401327045
2025-11-04 12:00:00+00:00,12,66.9375,71.08965295824521,37.80370649328291,73.32438445583601
2025-11-04 13:00:00+00:00,13,81.05,78.12400212208912,65.59491199483311,82.46458112076166
2025-11-04 14:00:00+00:00,14,116.265,99.63886674904865,87.57192686846473,98.6371266290749
2025-11-04 15:00:00+00:00,15,127.475,111.80869302400565,100.79844223630033,110.3726604098638
2025-11-04 16:00:00+00:00,16,129.1,109.81540866213906,108.51418436989974,115.54256532396496
2025-11-04 17:00:00+00:00,17,122.7625,109.5515002310955,103.20861027156818,126.24719795288956
2025-11-04 18:00:00+00:00,18,106.6975,98.33885613738066,88.57536541563174,120.59528259130018
2025-11-04 19:00:00+00:00,19,96.7525,85.5604337847872,78.3004789294804,100.6397314990134
2025-11-04 20:00:00+00:00,20,91.365,86.44980618325593,69.1223479912646,96.10544226889664
2025-11-04 21:00:00+00:00,21,86.2375,88.29965947744708,73.07950392117714,89.22768925563746
2025-11-04 22:00:00+00:00,22,76.1225,75.34454512941443,67.195793707931,82.3740025083479
2025-11-04 23:00:00+00:00,23,77.33,75.26489830320985,62.313719409041674,81.28204881225703
2025-11-05 00:00:00+00:00,0,75.8225,64.49405343426018,55.79668932049571,73.61905371161798
2025-11-05 01:00:00+00:00,1,74.35499999999999,60.533509189748735,47.89719069251559,72.05727929779852
2025-11-05 02:00:00+00:00,2,74.6825,59.2851449038455,56.00734605735042,70.45119501974602
2025-11-05 03:00:00+00:00,3,78.885,69.54913020524977,46.842200239706145,73.92327058747325
2025-11-05 04:00:00+00:00,4,85.0,75.93654563865705,64.70091293201898,83.7971353363158
2025-11-05 05:00:00+00:00,5,91.3625,97.92499010898761,80.92614145899275,97.7524520199555
2025-11-05 06:00:00+00:00,6,115.9,111.01497752119823,100.31221667448908,118.65166033175223
2025-11-05 07:00:00+00:00,7,107.115,93.57809959295265,86.27000987997017,108.14284556269715
2025-11-05 08:00:00+00:00,8,74.54,81.48569756972495,70.47455814300477,87.90681281398277
2025-11-05 09:00:00+00:00,9,62.8825,69.9466793834761,51.67388162214706,82.02932782977861
2025-11-05 10:00:00+00:00,10,62.0075,65.46213510321135,54.586359871647346,79.0382312945802
2025-11-05 11:00:00+00:00,11,62.07,72.7863215562416,69.76044950611046,79.8954409558038
2025-11-05 12:00:00+00:00,12,77.3325,76.72815166805822,75.6203983150608,81.42522985252413
2025-11-05 13:00:00+00:00,13,96.1925,94.40663911282371,82.77068305308441,96.96236198195682
2025-11-05 14:00:00+00:00,14,115.395,115.34981696988253,110.87985660229764,118.23987627370153
2025-11-05 15:00:00+00:00,15,141.3825,131.1927841268773,117.73835521278947,138.46071006686944
2025-11-05 16:00:00+00:00,16,147.4175,129.34846663874546,125.52752819770043,143.9405197015756
2025-11-05 17:00:00+00:00,17,127.58,125.43026631920458,116.11178452816043,137.9995917857705
2025-11-05 18:00:00+00:00,18,114.755,111.03152501624916,106.62836120961556,136.07472120960355
2025-11-05 19:00:00+00:00,19,104.79,102.16080571504037,101.65568258218543,118.64832790025586
2025-11-05 20:00:00+00:00,20,98.9175,106.92497866219276,100.2320263056285,107.74028263468165
2025-11-05 21:00:00+00:00,21,88.8475,96.48461153289372,94.18438251312278,101.39845364476679
2025-11-05 22:00:00+00:00,22,87.7,92.53679431390152,91.55837741101043,95.41088522708846
2025-11-05 23:00:00+00:00,23,93.3725,86.61352319476556,85.34921283188737,93.87909566629494
2025-11-06 00:00:00+00:00,0,90.83,82.61504808500999,86.65748090966164,88.52900268352492
2025-11-06 01:00:00+00:00,1,91.3975,84.85156188505519,83.0668213233307,89.08853543864085
2025-11-06 02:00:00+00:00,2,90.505,83.86036725497591,85.28514248648669,88.0864364510106
2025-11-06 03:00:00+00:00,3,91.9,90.1769241987018,87.04414954354513,93.0072378094693
2025-11-06 04:00:00+00:00,4,92.17,93.53399484345022,95.92371557539354,108.19235473917034
2025-11-06 05:00:00+00:00,5,118.35,127.50829790456767,110.17003669189354,125.7540812081013
2025-11-06 06:00:00+00:00,6,130.2325,143.12627341683356,125.8205704091368,141.42508749951264
2025-11-06 07:00:00+00:00,7,119.68,123.75345116289078,119.5005129235018,132.05253509763676
2025-11-06 08:00:00+00:00,8,93.2125,115.33370687321576,109.63944217196686,114.16606657451418
2025-11-06 09:00:00+00:00,9,85.1575,98.9192774016047,105.22093649027242,103.31808205119091
2025-11-06 10:00:00+00:00,10,83.7,94.30740356758501,96.72121968700898,93.20728396509993
2025-11-06 11:00:00+00:00,11,83.9925,88.85626698228023,89.67864765578507,91.90871914571741
2025-11-06 12:00:00+00:00,12,87.17999999999999,93.45056196426943,92.75951180202021,98.82785129291616
2025-11-06 13:00:00+00:00,13,99.485,106.90736116718091,94.01769403410648,117.63082332571457
2025-11-06 14:00:00+00:00,14,128.24,130.49142504124276,111.36662624909613,142.21694585461816
2025-11-06 15:00:00+00:00,15,147.495,142.60345058653272,119.29419553626246,159.83917934158302
2025-11-06 16:00:00+00:00,16,154.255,135.4125648303163,130.63650168297218,162.65286978905903
2025-11-06 17:00:00+00:00,17,137.4475,132.59498769253244,127.35212108558791,169.43796454767877
2025-11-06 18:00:00+00:00,18,126.4625,118.74631478450878,105.8241975379806,142.35785976252234
2025-11-06 19:00:00+00:00,19,114.97,109.18866749097384,105.01490988130304,122.02470881147809
2025-11-06 20:00:00+00:00,20,100.98,113.44689660536028,108.91719867405781,113.6883450845559
2025-11-06 21:00:00+00:00,21,97.485,106.87667354342513,101.04694626410252,112.77025817112468
2025-11-06 22:00:00+00:00,22,90.5525,105.58363396878688,98.01458584887835,103.09892859863166
2025-11-06 23:00:00+00:00,23,90.1775,96.62920793301409,97.29982507000922,101.11967666974422
2025-11-07 00:00:00+00:00,0,88.8225,94.81970868216486,89.5911189247986,95.49514237480145
2025-11-07 01:00:00+00:00,1,89.6,90.38726782392924,86.6286947312722,94.81869812442706
2025-11-07 02:00:00+00:00,2,89.61250000000001,90.39949826245015,88.65539363297057,97.37242067502955
2025-11-07 03:00:00+00:00,3,90.41,97.83479019956224,93.9390963929473,103.22374740664249
2025-11-07 04:00:00+00:00,4,94.21,94.959773326148,100.20097465307737,115.39784187908597
2025-11-07 05:00:00+00:00,5,112.265,129.0182472935725,118.84274849109096,147.10194565451627
2025-11-07 06:00:00+00:00,6,133.8825,153.515699931797,130.5509254759366,164.00267163789283
2025-11-07 07:00:00+00:00,7,128.0475,150.4822717809967,125.04381250034119,171.8215917480299
2025-11-07 08:00:00+00:00,8,108.105,131.7087674925127,116.65011562783813,148.07058257970553
2025-11-07 09:00:00+00:00,9,93.38,118.71306880375461,110.79477986401805,136.25784903613769
2025-11-07 10:00:00+00:00,10,89.9875,107.65776312845337,105.17816501814974,125.16680721958951
2025-11-07 11:00:00+00:00,11,88.80250000000001,111.98825874483788,99.36261678230382,113.12160711664264
2025-11-07 12:00:00+00:00,12,92.0525,105.93773069708105,93.3070978834178,116.0956206178731
2025-11-07 13:00:00+00:00,13,103.1,121.31580862433927,97.12481960556953,144.85781672000834
2025-11-07 14:00:00+00:00,14,129.6225,139.53253056176374,109.27520287372612,196.75374850299622
2025-11-07 15:00:00+00:00,15,165.1225,157.78241929910715,120.55084161606091,294.1300032193399
2025-11-07 16:00:00+00:00,16,178.5375,202.46419516526052,143.85995088181653,349.8333046656921
2025-11-07 17:00:00+00:00,17,145.6825,208.26313814593814,151.5118825999738,272.20631496315156
2025-11-07 18:00:00+00:00,18,131.4825,161.7829102006437,132.24952325436863,249.51847045073984
2025-11-07 19:00:00+00:00,19,119.4275,150.07827762614622,122.55902145215114,152.63275941671216
2025-11-07 20:00:00+00:00,20,106.6525,125.3969170754784,114.33373549536775,133.31804828677616
2025-11-07 21:00:00+00:00,21,98.275,115.60207718468149,104.68635330889374,128.25931292449167
2025-11-07 22:00:00+00:00,22,92.0525,109.91990413736076,100.79138634204219,118.8531728059344
2025-11-07 23:00:00+00:00,23,96.53,105.11459812902378,96.61570640992169,113.79244471501956
2025-11-08 00:00:00+00:00,0,96.325,102.70290245370079,89.41805644533893,110.74479044586221
2025-11-08 01:00:00+00:00,1,93.9975,99.08637248776175,88.77931941255889,105.88434170973746
2025-11-08 02:00:00+00:00,2,93.9725,97.19550434878114,89.11411756585298,105.90835348529595
2025-11-08 03:00:00+00:00,3,95.0375,103.91039640567232,93.69419916146481,106.90863734445622
2025-11-08 04:00:00+00:00,4,94.195,92.82034892734232,99.54430204704964,115.1068724787106
2025-11-08 05:00:00+00:00,5,95.2775,117.57864753969156,105.86507718813691,127.98041405439301
2025-11-08 06:00:00+00:00,6,103.8425,124.83626398096422,113.55836395829627,140.20123725081848
2025-11-08 07:00:00+00:00,7,105.5,129.37719218450908,113.45173626610588,141.5973487025796
2025-11-08 08:00:00+00:00,8,103.62,119.1968079273752,109.89498018585402,132.99936404970103
2025-11-08 09:00:00+00:00,9,102.1775,110.56342149669202,108.31026791568274,130.14326692718058
2025-11-08 10:00:00+00:00,10,96.9475,105.61722502503656,102.42131528150648,124.16846492250538
2025-11-08 11:00:00+00:00,11,95.16,102.91724020941754,95.4693091225279,117.86678477760958
2025-11-08 12:00:00+00:00,12,95.9125,105.77028334055355,92.88651904137129,109.67906926187608
2025-11-08 13:00:00+00:00,13,101.5425,117.29879596258671,92.31625689131076,134.41329830192453
2025-11-08 14:00:00+00:00,14,117.6175,133.22445643363926,109.3459043211026,171.46222427744559
2025-11-08 15:00:00+00:00,15,124.635,148.64788301685644,117.40621254259896,213.86599056526094
2025-11-08 16:00:00+00:00,16,134.915,151.71705609900422,137.69480768464067,223.46317561807146
2025-11-08 17:00:00+00:00,17,136.5325,174.3575161486324,135.9468226647118,247.88927668311752
2025-11-08 18:00:00+00:00,18,131.98000000000002,159.20564686498656,132.9128947617206,233.585603141762
2025-11-08 19:00:00+00:00,19,122.9675,143.59091233487067,124.82367464807922,158.56435217385922
2025-11-08 20:00:00+00:00,20,113.305,120.58629705250829,109.33654067315567,129.28237165013783
2025-11-08 21:00:00+00:00,21,106.26,115.53843249381266,103.12409998013509,124.92721383603053
2025-11-08 22:00:00+00:00,22,96.905,109.54382326984661,100.330740179725,112.92181373426773
2025-11-08 23:00:00+00:00,23,96.345,106.84501775464634,94.0147729942693,114.13045188085768
2025-11-09 00:00:00+00:00,0,94.555,103.66272047670866,88.91685976762092,108.50035638488625
2025-11-09 01:00:00+00:00,1,92.8325,97.51151151067694,87.8616205053426,106.06956940993882
2025-11-09 02:00:00+00:00,2,91.1325,99.79034243169028,88.41428491954817,105.91024676495891
2025-11-09 03:00:00+00:00,3,91.6475,101.36034807702272,94.5007593436758,104.10040533363174
2025-11-09 04:00:00+00:00,4,91.685,92.36623775807311,98.76808193641247,113.48128584063329
2025-11-09 05:00:00+00:00,5,89.9375,119.69577006262801,103.11587303791723,123.88875903821989
2025-11-09 06:00:00+00:00,6,88.615,116.54176858710744,104.79780890933918,134.9830122613178
2025-11-09 07:00:00+00:00,7,97.2725,125.43707973477625,111.48661952195437,133.25856090402127
2025-11-09 08:00:00+00:00,8,97.6175,117.60705291903307,102.48181869056526,123.18000608537406
2025-11-09 09:00:00+00:00,9,97.0325,108.30689162464766,108.2958054103249,123.95617518851897
2025-11-09 10:00:00+00:00,10,97.305,106.80657478090589,101.97319723066003,129.6284705800245
2025-11-09 11:00:00+00:00,11,97.8375,100.16094474276451,96.53986643533088,121.30910598277043
2025-11-09 12:00:00+00:00,12,96.4025,102.96187147149425,95.72091376234127,117.39027110672997
2025-11-09 13:00:00+00:00,13,97.315,110.28530753227038,92.10104082295132,141.8512881159288
2025-11-09 14:00:00+00:00,14,97.795,126.84299895859596,107.12061858556676,171.8087700234807
2025-11-09 15:00:00+00:00,15,109.8475,139.37116521521173,110.50055942268348,204.1571902831771
2025-11-09 16:00:00+00:00,16,125.1,143.31726979901032,130.44195624000332,218.68573308652432
2025-11-09 17:00:00+00:00,17,126.1,156.45455772466224,126.94651321152546,227.56696257732452
2025-11-09 18:00:00+00:00,18,117.955,136.84488933056238,121.64959867523105,174.32946739901823
2025-11-09 19:00:00+00:00,19,106.0,130.0222050281874,119.17547913708661,142.92929416522296
2025-11-09 20:00:00+00:00,20,93.5375,122.12324181018718,109.91729245797418,122.68621718153555
2025-11-09 21:00:00+00:00,21,92.315,114.19966733544857,103.20672783322532,116.56649517087057
2025-11-09 22:00:00+00:00,22,89.93,108.14552674037907,99.21964516077551,107.01110022126983
2025-11-09 23:00:00+00:00,23,88.98,101.12079926957412,92.6568969119193,108.2275734829662
2025-11-10 00:00:00+00:00,0,87.63499999999999,100.12011708606337,87.22995640498502,102.20272665760545
2025-11-10 01:00:00+00:00,1,88.9025,94.64441020941089,85.44433417035349,101.29569629322694
2025-11-10 02:00:00+00:00,2,87.5225,93.62501144842025,85.40879138564667,100.48809414830242
2025-11-10 03:00:00+00:00,3,87.1775,101.51099623453717,92.26959176286478,101.87941774436027
2025-11-10 04:00:00+00:00,4,92.3125,93.38241479143444,100.25865725823577,120.09502936475096
2025-11-10 05:00:00+00:00,5,113.4525,117.87729832983614,110.51065452978287,146.38989258138952
2025-11-10 06:00:00+00:00,6,142.995,161.4520410810677,128.31395208506916,191.99675088692393
2025-11-10 07:00:00+00:00,7,157.875,155.1781038747929,117.48819450204103,220.18558616344
2025-11-10 08:00:00+00:00,8,144.2975,143.53400636779307,108.41654997003677,160.73231881048525
2025-11-10 09:00:00+00:00,9,126.2725,123.70760184341457,103.6080957081656,142.47089345636022
2025-11-10 10:00:00+00:00,10,115.245,112.77217930178406,94.9347374518172,131.18549918596887
2025-11-10 11:00:00+00:00,11,105.9225,113.19245509207376,94.36576833107604,120.78014764450919
2025-11-10 12:00:00+00:00,12,108.41,111.65678247024866,89.59841110534904,115.79920115620732
2025-11-10 13:00:00+00:00,13,115.565,116.03593349319728,92.88291486013419,133.04863569455622
2025-11-10 14:00:00+00:00,14,126.2525,135.1216727501611,108.18356105097503,155.71170202580285
2025-11-10 15:00:00+00:00,15,133.35500000000002,143.35300731412505,119.57472159174557,208.30145032990254
2025-11-10 16:00:00+00:00,16,139.4025,150.89093510335312,135.40597198761,192.09963174169766
2025-11-10 17:00:00+00:00,17,120.725,145.20471838224012,127.55071088604406,171.10543902607
2025-11-10 18:00:00+00:00,18,103.6625,120.79730755340991,115.16494353794039,148.19284190077815
2025-11-10 19:00:00+00:00,19,90.11,108.60484886531137,104.64689475624988,125.66979870289953
2025-11-10 20:00:00+00:00,20,88.9875,106.3230685415273,104.43826865525764,113.61515134696927
2025-11-10 21:00:00+00:00,21,88.39250000000001,100.17008734243988,92.33945559491104,103.03363495324237
2025-11-10 22:00:00+00:00,22,83.87,91.3038294653338,87.73943008405317,96.37604301560847
2025-11-10 23:00:00+00:00,23,83.19,94.90311129033218,86.74012894548414,95.20422158613191
2025-11-11 00:00:00+00:00,0,79.9825,88.32149801703216,83.88942431515918,89.21572365955797
2025-11-11 01:00:00+00:00,1,75.80250000000001,84.27539196508452,81.68442018767539,86.98290113408135
2025-11-11 02:00:00+00:00,2,74.87,82.16458908779497,82.81358179073047,88.13181676106552
2025-11-11 03:00:00+00:00,3,75.495,77.07701825635834,82.71680072624669,89.40210239888424
2025-11-11 04:00:00+00:00,4,77.07249999999999,86.05824377592825,85.55390312377402,96.83775889961831
2025-11-11 05:00:00+00:00,5,86.7875,102.72709415790276,92.19691075466677,107.84411307564682
2025-11-11 06:00:00+00:00,6,105.21,126.05631547239848,110.11971383924708,132.7398023885118
2025-11-11 07:00:00+00:00,7,113.7975,129.34197390146053,106.18503440164628,128.1813297189774
2025-11-11 08:00:00+00:00,8,103.115,119.77210343526095,92.8395925536208,124.28107550759702
2025-11-11 09:00:00+00:00,9,91.4725,103.0983146594233,96.51699112615532,114.41911399644968
2025-11-11 10:00:00+00:00,10,87.9225,103.03076425004046,85.23489971841359,102.15835317980854
2025-11-11 11:00:00+00:00,11,86.66,101.01301524470391,88.06659627807775,95.34854678767206
2025-11-11 12:00:00+00:00,12,89.93,98.85391100958724,87.64411953736106,100.55448968374455
2025-11-11 13:00:00+00:00,13,101.235,107.59117073746023,89.89127450711023,115.66536434273725
2025-11-11 14:00:00+00:00,14,124.275,126.74254680086236,104.23106149621132,142.16558974672893
2025-11-11 15:00:00+00:00,15,143.0725,138.83985305985462,114.1519418863343,154.8262019806373
2025-11-11 16:00:00+00:00,16,143.2575,143.7777599766894,131.25913717657247,173.1754046779089
2025-11-11 17:00:00+00:00,17,114.9975,133.39539588489384,119.05494995673658,165.32044295716324
2025-11-11 18:00:00+00:00,18,105.0325,115.07889100056019,103.7307445354616,145.43421894088834
2025-11-11 19:00:00+00:00,19,98.175,103.62759882525185,101.03743291433162,121.19821139943677
2025-11-11 20:00:00+00:00,20,96.3825,102.64951603449833,98.82388013529706,110.0755389623846
2025-11-11 21:00:00+00:00,21,92.06,96.03212444663669,91.26631359016095,101.37848999298306
2025-11-11 22:00:00+00:00,22,75.5,85.11572815444127,78.2929041628768,93.73575394056824
2025-11-11 23:00:00+00:00,23,74.9775,78.19323137832201,69.47832296932533,90.27230250513176
2025-11-12 00:00:00+00:00,0,68.315,70.30495367969998,71.68638151822667,86.06652618440675
2025-11-12 01:00:00+00:00,1,64.41,70.10475385050277,65.1433931542865,81.74634427367761
2025-11-12 02:00:00+00:00,2,62.4,68.51944666263212,68.21604744436726,81.04357725500151
2025-11-12 03:00:00+00:00,3,62.3,69.76755712840459,72.1420949176519,82.74707964847734
2025-11-12 04:00:00+00:00,4,69.30000000000001,77.87124919907677,72.20489294986382,93.58098988027272
2025-11-12 05:00:00+00:00,5,76.9975,99.1851512280057,85.45398167832941,101.39603171817167
2025-11-12 06:00:00+00:00,6,107.26,116.97581514498981,94.35988306994288,122.76873067701513
2025-11-12 07:00:00+00:00,7,100.7225,112.4208945213347,99.8148250496946,115.57632573408206
2025-11-12 08:00:00+00:00,8,78.1125,89.17033363698535,77.32667507976231,100.76723226564633
2025-11-12 09:00:00+00:00,9,71.5275,81.55717048064982,63.14969980804842,89.23471417509793
2025-11-12 10:00:00+00:00,10,60.005,72.19386144827864,55.36674202317571,80.35136654843018
2025-11-12 11:00:00+00:00,11,59.135,76.31646203153917,61.41326952578433,80.38599516597561
2025-11-12 12:00:00+00:00,12,73.7675,86.18109620633322,69.9735013962017,88.98791896593697
2025-11-12 13:00:00+00:00,13,80.425,92.98749889273238,78.91780726534141,107.94379789534007
2025-11-12 14:00:00+00:00,14,104.97,104.67692772258982,93.70905238375177,123.02985468527409
2025-11-12 15:00:00+00:00,15,113.625,107.26712723702666,95.65167180478501,119.86373059596319
2025-11-12 16:00:00+00:00,16,115.395,111.35894105205064,105.86039105924215,124.52671055698471
2025-11-12 17:00:00+00:00,17,104.8675,103.86286172589875,94.64448854117576,120.46269578009124
2025-11-12 18:00:00+00:00,18,88.9275,91.3986197471518,83.04983943390168,118.96921481342008
2025-11-12 19:00:00+00:00,19,80.945,75.56828758013924,75.55340357655408,98.49459352595551
2025-11-12 20:00:00+00:00,20,76.905,69.09211675825466,73.12432641433905,92.09639266063833
2025-11-12 21:00:00+00:00,21,75.545,67.32847038461637,58.30072417771561,81.62820926370485
2025-11-12 22:00:00+00:00,22,56.935,54.42266484758066,33.68257172454918,72.87150317730811
2025-11-12 23:00:00+00:00,23,32.917500000000004,41.73760780161111,20.573440271664477,70.26907636455799
2025-11-13 00:00:00+00:00,0,18.9725,31.427373816762703,15.550238707336176,63.96514157887395
2025-11-13 01:00:00+00:00,1,11.1875,34.23966550347577,13.94818926231466,56.47309716093599
2025-11-13 02:00:00+00:00,2,7.78,24.630216861619612,15.058309980774354,58.83040375948675
2025-11-13 03:00:00+00:00,3,6.0,31.08610187562124,22.902702182404354,58.98593494678929
