timestamp,hour,y_true,y_pred,fold
2024-06-30 08:00:00+00:00,8,0.0,58.11867952493431,1
2024-06-30 09:00:00+00:00,9,0.0,44.31978965554689,1
2024-06-30 10:00:00+00:00,10,-0.02,42.854402713712645,1
2024-06-30 11:00:00+00:00,11,-1.51,23.345579741036396,1
2024-06-30 12:00:00+00:00,12,-1.09,5.611523950380187,1
2024-06-30 13:00:00+00:00,13,0.0,19.481166316661202,1
2024-06-30 14:00:00+00:00,14,0.91,32.535174734751166,1
2024-06-30 15:00:00+00:00,15,36.66,67.78705966810281,1
2024-06-30 16:00:00+00:00,16,70.02,100.70582646538571,1
2024-06-30 17:00:00+00:00,17,87.26,110.21827134526332,1
2024-06-30 18:00:00+00:00,18,99.9,120.7255350034741,1
2024-06-30 19:00:00+00:00,19,102.39,114.01989776761695,1
2024-06-30 20:00:00+00:00,20,102.16,109.30714306555241,1
2024-06-30 21:00:00+00:00,21,93.01,102.7512098913345,1
2024-06-30 22:00:00+00:00,22,94.88,96.13044871877361,1
2024-06-30 23:00:00+00:00,23,84.32,90.17829279221961,1
2024-07-01 00:00:00+00:00,0,78.19,87.45845747780206,1
2024-07-01 01:00:00+00:00,1,78.01,88.40116039599623,1
2024-07-01 02:00:00+00:00,2,75.63,84.82298231227469,1
2024-07-01 03:00:00+00:00,3,80.82,95.76560641656597,1
2024-07-01 04:00:00+00:00,4,122.19,119.00387030449748,1
2024-07-01 05:00:00+00:00,5,141.3,137.60471019270693,1
2024-07-01 06:00:00+00:00,6,142.36,131.07525912138735,1
2024-07-01 07:00:00+00:00,7,115.57,113.69734205756555,1
2024-07-01 08:00:00+00:00,8,107.01,92.50696434107094,1
2024-07-01 09:00:00+00:00,9,91.67,86.5810466956056,1
2024-07-01 10:00:00+00:00,10,77.38,73.50621979502856,1
2024-07-01 11:00:00+00:00,11,69.9,69.70873900362281,1
2024-07-01 12:00:00+00:00,12,39.92,62.573896433403576,1
2024-07-01 13:00:00+00:00,13,34.61,66.00120551877126,1
2024-07-01 14:00:00+00:00,14,37.63,71.0579973541013,1
2024-07-01 15:00:00+00:00,15,62.2,83.61715881146787,1
2024-07-01 16:00:00+00:00,16,78.04,103.48347941682036,1
2024-07-01 17:00:00+00:00,17,102.47,125.70216805955731,1
2024-07-01 18:00:00+00:00,18,166.79,130.43181691106398,1
2024-07-01 19:00:00+00:00,19,129.1,127.7173407403444,1
2024-07-01 20:00:00+00:00,20,107.51,121.51723821593231,1
2024-07-01 21:00:00+00:00,21,87.88,107.0702129321202,1
2024-07-01 22:00:00+00:00,22,81.59,101.71354003811673,1
2024-07-01 23:00:00+00:00,23,79.93,91.74613638384093,1
2024-07-02 00:00:00+00:00,0,82.07,87.3635973290101,1
2024-07-02 01:00:00+00:00,1,80.95,83.89413884246979,1
2024-07-02 02:00:00+00:00,2,81.99,83.77365097729802,1
2024-07-02 03:00:00+00:00,3,81.99,89.11634911510863,1
2024-07-02 04:00:00+00:00,4,96.5,118.86574984083478,1
2024-07-02 05:00:00+00:00,5,100.69,134.3683069058033,1
2024-07-02 06:00:00+00:00,6,101.27,124.29399387810176,1
2024-07-02 07:00:00+00:00,7,87.5,108.16502466007596,1
2024-07-02 08:00:00+00:00,8,83.11,89.40147257205125,1
2024-07-02 09:00:00+00:00,9,74.56,84.29419311012022,1
2024-07-02 10:00:00+00:00,10,72.72,74.50207768394921,1
2024-07-02 11:00:00+00:00,11,69.16,67.27659036574696,1
2024-07-02 12:00:00+00:00,12,60.93,66.7639055927404,1
2024-07-02 13:00:00+00:00,13,62.73,68.32513636183829,1
2024-07-02 14:00:00+00:00,14,74.22,71.32173257049755,1
2024-07-02 15:00:00+00:00,15,75.9,80.4591785095193,1
2024-07-02 16:00:00+00:00,16,84.79,100.43739061803976,1
2024-07-02 17:00:00+00:00,17,103.63,114.57943558779876,1
2024-07-02 18:00:00+00:00,18,115.0,130.09658167907298,1
2024-07-02 19:00:00+00:00,19,109.96,120.39463244117042,1
2024-07-02 20:00:00+00:00,20,109.05,117.04772561346405,1
2024-07-02 21:00:00+00:00,21,86.0,104.6710498480466,1
2024-07-02 22:00:00+00:00,22,68.19,99.10879781142174,1
2024-07-02 23:00:00+00:00,23,65.3,89.65683553846327,1
2024-07-03 00:00:00+00:00,0,63.18,90.58842542493414,1
2024-07-03 01:00:00+00:00,1,65.58,89.33774602723551,1
2024-07-03 02:00:00+00:00,2,71.14,87.39295103166563,1
2024-07-03 03:00:00+00:00,3,78.91,93.23604980332723,1
2024-07-03 04:00:00+00:00,4,100.25,126.22636605695931,1
2024-07-03 05:00:00+00:00,5,116.51,137.35328529789405,1
2024-07-03 06:00:00+00:00,6,115.0,129.38879098034272,1
2024-07-03 07:00:00+00:00,7,90.59,112.87746944260702,1
2024-07-03 08:00:00+00:00,8,76.63,92.91442584386719,1
2024-07-03 09:00:00+00:00,9,73.1,84.27973727068769,1
2024-07-03 10:00:00+00:00,10,71.76,80.06919704740211,1
2024-07-03 11:00:00+00:00,11,71.14,82.2417013653102,1
2024-07-03 12:00:00+00:00,12,73.12,84.3810735146471,1
2024-07-03 13:00:00+00:00,13,71.98,89.23912623267168,1
2024-07-03 14:00:00+00:00,14,74.01,97.72280348840731,1
2024-07-03 15:00:00+00:00,15,86.97,101.94089960298294,1
2024-07-03 16:00:00+00:00,16,99.6,121.48924056490073,1
2024-07-03 17:00:00+00:00,17,118.79,137.87688394236133,1
2024-07-03 18:00:00+00:00,18,163.89,139.51875986144046,1
2024-07-03 19:00:00+00:00,19,115.88,130.54501259614648,1
2024-07-03 20:00:00+00:00,20,95.32,118.07217936408067,1
2024-07-03 21:00:00+00:00,21,76.1,101.6138643488875,1
2024-07-03 22:00:00+00:00,22,64.24,86.51841184972496,1
2024-07-03 23:00:00+00:00,23,51.94,74.40190296434261,1
2024-07-04 00:00:00+00:00,0,26.46,65.7549594316651,1
2024-07-04 01:00:00+00:00,1,18.01,48.795493157010085,1
2024-07-04 02:00:00+00:00,2,10.08,54.0809615921658,1
2024-07-04 03:00:00+00:00,3,10.27,52.28107991232009,1
2024-07-04 04:00:00+00:00,4,36.43,79.78326173781716,1
2024-07-04 05:00:00+00:00,5,40.0,93.85529957515966,1
2024-07-04 06:00:00+00:00,6,33.56,95.2757065950113,1
2024-07-04 07:00:00+00:00,7,22.65,69.774043788433,1
2024-07-04 08:00:00+00:00,8,1.9,47.13530733548714,1
2024-07-04 09:00:00+00:00,9,0.0,24.633943368090748,1
2024-07-04 10:00:00+00:00,10,-0.04,18.27994554993917,1
2024-07-04 11:00:00+00:00,11,-5.03,10.697057225496222,1
2024-07-04 12:00:00+00:00,12,-19.09,8.759130550963283,1
2024-07-04 13:00:00+00:00,13,-18.03,10.342348791332556,1
2024-07-04 14:00:00+00:00,14,-8.7,21.6924659015961,1
2024-07-04 15:00:00+00:00,15,-0.03,43.88589620293551,1
2024-07-04 16:00:00+00:00,16,6.77,72.94414966568468,1
2024-07-04 17:00:00+00:00,17,49.85,93.62276156002942,1
2024-07-04 18:00:00+00:00,18,86.91,114.89418819928248,1
2024-07-04 19:00:00+00:00,19,115.3,103.28089407236153,1
2024-07-04 20:00:00+00:00,20,86.91,102.58768565524457,1
2024-07-04 21:00:00+00:00,21,64.01,79.42721806321191,1
2024-07-04 22:00:00+00:00,22,31.41,68.55993745471177,1
2024-07-04 23:00:00+00:00,23,20.13,51.98650362138581,1
2024-07-05 00:00:00+00:00,0,20.59,56.7423007107807,1
2024-07-05 01:00:00+00:00,1,19.79,52.14089636385983,1
2024-07-05 02:00:00+00:00,2,8.98,54.5595560213898,1
2024-07-05 03:00:00+00:00,3,10.01,60.34218818204369,1
2024-07-05 04:00:00+00:00,4,38.19,85.3997519459084,1
2024-07-05 05:00:00+00:00,5,45.75,103.12719501335454,1
2024-07-05 06:00:00+00:00,6,39.43,84.67707672172901,1
2024-07-05 07:00:00+00:00,7,18.56,66.16232033567871,1
2024-07-05 08:00:00+00:00,8,2.95,19.735574626771054,1
2024-07-05 09:00:00+00:00,9,0.41,14.724608573424469,1
2024-07-05 10:00:00+00:00,10,-0.05,9.577455592756053,1
2024-07-05 11:00:00+00:00,11,-0.64,2.996193672475873,1
2024-07-05 12:00:00+00:00,12,-0.78,-1.9987845501545989,1
2024-07-05 13:00:00+00:00,13,-0.03,1.9460857574232728,1
2024-07-05 14:00:00+00:00,14,1.93,20.640116782998682,1
2024-07-05 15:00:00+00:00,15,16.81,50.560996851097144,1
2024-07-05 16:00:00+00:00,16,64.35,81.98170093936294,1
2024-07-05 17:00:00+00:00,17,90.09,106.1783061032583,1
2024-07-05 18:00:00+00:00,18,142.36,109.72168659450301,1
2024-07-05 19:00:00+00:00,19,130.38,118.172004154153,1
2024-07-05 20:00:00+00:00,20,102.22,108.18251519644589,1
2024-07-05 21:00:00+00:00,21,84.95,93.69428413440075,1
2024-07-05 22:00:00+00:00,22,89.1,92.18654006927994,1
2024-07-05 23:00:00+00:00,23,70.71,84.40389571012436,1
2024-07-06 00:00:00+00:00,0,63.52,68.4205647752062,1
2024-07-06 01:00:00+00:00,1,46.46,60.36618007964618,1
2024-07-06 02:00:00+00:00,2,38.62,60.21531860709998,1
2024-07-06 03:00:00+00:00,3,15.69,45.44846319219951,1
2024-07-06 04:00:00+00:00,4,5.73,53.62660016500718,1
2024-07-06 05:00:00+00:00,5,5.37,39.23888280984065,1
2024-07-06 06:00:00+00:00,6,3.39,35.13782407894829,1
2024-07-06 07:00:00+00:00,7,0.0,37.9138363779575,1
2024-07-06 08:00:00+00:00,8,-9.92,14.48646968049525,1
2024-07-06 09:00:00+00:00,9,-28.87,8.491223173214678,1
2024-07-06 10:00:00+00:00,10,-32.69,-2.1232181357677895,1
2024-07-06 11:00:00+00:00,11,-44.1,-4.667407568870082,1
2024-07-06 12:00:00+00:00,12,-48.07,-11.775715903628795,1
2024-07-06 13:00:00+00:00,13,-34.84,-6.603314500831079,1
2024-07-06 14:00:00+00:00,14,-13.68,-2.7211938597109415,1
2024-07-06 15:00:00+00:00,15,-0.06,16.443202885778327,1
2024-07-06 16:00:00+00:00,16,1.88,66.75793564693666,1
2024-07-06 17:00:00+00:00,17,0.22,71.0588741980379,1
2024-07-06 18:00:00+00:00,18,6.69,82.70812723390732,1
2024-07-06 19:00:00+00:00,19,9.4,82.90796047835563,1
2024-07-06 20:00:00+00:00,20,18.0,73.16890388449225,1
2024-07-06 21:00:00+00:00,21,14.02,61.194263227244356,1
2024-07-06 22:00:00+00:00,22,-0.03,45.0537866425424,1
2024-07-06 23:00:00+00:00,23,-0.1,41.674709528373256,1
2024-07-07 00:00:00+00:00,0,-0.8,37.258606651110625,1
2024-07-07 01:00:00+00:00,1,-0.48,37.74832286193429,1
2024-07-07 02:00:00+00:00,2,-0.06,44.07095966802999,1
2024-07-07 03:00:00+00:00,3,-0.01,45.166260005969534,1
2024-07-07 04:00:00+00:00,4,-0.01,55.707047427021074,1
2024-07-07 05:00:00+00:00,5,-0.01,51.46936937631429,1
2024-07-07 06:00:00+00:00,6,-0.6,38.44871417360392,1
2024-07-07 07:00:00+00:00,7,-6.49,37.68007496239139,1
2024-07-07 08:00:00+00:00,8,-9.98,10.50227339131821,1
2024-07-07 09:00:00+00:00,9,-12.04,10.712535574702118,1
2024-07-07 10:00:00+00:00,10,-13.49,3.153712307430506,1
2024-07-07 11:00:00+00:00,11,-22.37,-0.8439965568378069,1
2024-07-07 12:00:00+00:00,12,-20.98,-10.475882557199645,1
2024-07-07 13:00:00+00:00,13,-12.2,1.994739718528331,1
2024-07-07 14:00:00+00:00,14,-6.16,22.1426967507096,1
2024-07-07 15:00:00+00:00,15,-0.08,52.11247815615441,1
2024-07-07 16:00:00+00:00,16,63.99,93.85733098502216,1
2024-07-07 17:00:00+00:00,17,90.27,113.30405195695569,1
2024-07-07 18:00:00+00:00,18,125.64,119.49710328396287,1
2024-07-07 19:00:00+00:00,19,133.17,109.26488179249051,1
2024-07-07 20:00:00+00:00,20,115.2,101.65480706447384,1
2024-07-07 21:00:00+00:00,21,97.13,93.20606360208646,1
2024-07-07 22:00:00+00:00,22,81.62,92.54383039572842,1
2024-07-07 23:00:00+00:00,23,76.65,89.55838723165242,1
2024-07-08 00:00:00+00:00,0,74.08,82.31038275678401,1
2024-07-08 01:00:00+00:00,1,77.72,76.7258834184156,1
2024-07-08 02:00:00+00:00,2,76.28,80.45298722498751,1
2024-07-08 03:00:00+00:00,3,80.44,81.41412407898251,1
2024-07-08 04:00:00+00:00,4,112.18,105.82756372955846,1
2024-07-08 05:00:00+00:00,5,125.0,126.06437748912923,1
2024-07-08 06:00:00+00:00,6,100.64,116.81835433091099,1
2024-07-08 07:00:00+00:00,7,77.61,92.67566927024421,1
2024-07-08 08:00:00+00:00,8,53.93,77.01121350711288,1
2024-07-08 09:00:00+00:00,9,38.43,64.6601128427543,1
2024-07-08 10:00:00+00:00,10,31.79,48.86118564248033,1
2024-07-08 11:00:00+00:00,11,29.45,44.858872605604525,1
2024-07-08 12:00:00+00:00,12,29.56,53.28947933028983,1
2024-07-08 13:00:00+00:00,13,36.75,68.80611192920884,1
2024-07-08 14:00:00+00:00,14,64.0,74.51373710907674,1
2024-07-08 15:00:00+00:00,15,80.2,92.12033719180455,1
2024-07-08 16:00:00+00:00,16,102.63,125.82510550970783,1
2024-07-08 17:00:00+00:00,17,136.49,157.79094501594227,1
2024-07-08 18:00:00+00:00,18,257.35,163.5991650729112,1
2024-07-08 19:00:00+00:00,19,173.69,145.0769259731076,1
2024-07-08 20:00:00+00:00,20,113.65,122.71177406014205,1
2024-07-08 21:00:00+00:00,21,92.02,107.15137557643546,1
2024-07-08 22:00:00+00:00,22,105.52,98.72943504681987,1
2024-07-08 23:00:00+00:00,23,95.96,92.7439525088661,1
2024-07-09 00:00:00+00:00,0,93.08,90.40817115472007,1
2024-07-09 01:00:00+00:00,1,91.14,87.21675201034675,1
2024-07-09 02:00:00+00:00,2,87.66,82.95668960875055,1
2024-07-09 03:00:00+00:00,3,96.83,85.06088333683861,1
2024-07-09 04:00:00+00:00,4,111.38,111.63763976318492,1
2024-07-09 05:00:00+00:00,5,103.76,129.62446641180767,1
2024-07-09 06:00:00+00:00,6,94.0,115.84179882397578,1
2024-07-09 07:00:00+00:00,7,67.26,93.93364888189016,1
2024-07-09 08:00:00+00:00,8,46.63,72.60475578119143,1
2024-07-09 09:00:00+00:00,9,33.71,60.6462698223724,1
2024-07-09 10:00:00+00:00,10,21.95,32.94172468454264,1
2024-07-09 11:00:00+00:00,11,5.04,17.913908153405885,1
2024-07-09 12:00:00+00:00,12,2.71,12.407929057839995,1
2024-07-09 13:00:00+00:00,13,11.08,29.97289535607208,1
2024-07-09 14:00:00+00:00,14,53.73,58.919157542439216,1
2024-07-09 15:00:00+00:00,15,81.69,78.32792220032496,1
2024-07-09 16:00:00+00:00,16,99.27,106.31949715863182,1
2024-07-09 17:00:00+00:00,17,151.5,126.53532307093506,1
2024-07-09 18:00:00+00:00,18,147.64,133.4124614612774,1
2024-07-09 19:00:00+00:00,19,108.12,111.79944139464166,1
2024-07-09 20:00:00+00:00,20,86.07,94.25611606479498,1
2024-07-09 21:00:00+00:00,21,68.89,86.97697710014701,1
2024-07-09 22:00:00+00:00,22,55.0,85.88082345834061,1
2024-07-09 23:00:00+00:00,23,54.9,86.91796792787969,1
2024-07-10 00:00:00+00:00,0,53.92,83.05057184500947,1
2024-07-10 01:00:00+00:00,1,54.98,80.14542410054757,1
2024-07-10 02:00:00+00:00,2,59.92,83.82578154451313,1
2024-07-10 03:00:00+00:00,3,66.14,85.53349735590008,1
2024-07-10 04:00:00+00:00,4,84.46,107.67415360688526,1
2024-07-10 05:00:00+00:00,5,106.46,130.79496627984634,1
2024-07-10 06:00:00+00:00,6,102.01,127.25798700333178,1
2024-07-10 07:00:00+00:00,7,84.93,99.47444388294456,1
2024-07-10 08:00:00+00:00,8,65.0,91.22012885384534,1
2024-07-10 09:00:00+00:00,9,55.77,76.28062379253771,1
2024-07-10 10:00:00+00:00,10,47.13,70.17866897661702,1
2024-07-10 11:00:00+00:00,11,44.58,63.13851397894376,1
2024-07-10 12:00:00+00:00,12,55.0,67.24335970560875,1
2024-07-10 13:00:00+00:00,13,58.43,74.28814055431928,1
2024-07-10 14:00:00+00:00,14,67.48,82.98254326390347,1
2024-07-10 15:00:00+00:00,15,80.14,92.12714226736759,1
2024-07-10 16:00:00+00:00,16,80.73,117.08941099463574,1
2024-07-10 17:00:00+00:00,17,99.72,147.05598354522195,1
2024-07-10 18:00:00+00:00,18,148.61,156.324701724464,1
2024-07-10 19:00:00+00:00,19,164.08,134.78281414720112,1
2024-07-10 20:00:00+00:00,20,113.97,117.48503165554155,1
2024-07-10 21:00:00+00:00,21,92.92,95.55721355497677,1
2024-07-10 22:00:00+00:00,22,96.02,92.28746834475142,1
2024-07-10 23:00:00+00:00,23,79.95,89.53741838428135,1
2024-07-11 00:00:00+00:00,0,77.06,90.97018886007213,1
2024-07-11 01:00:00+00:00,1,79.6,85.57683289824361,1
2024-07-11 02:00:00+00:00,2,80.31,80.32925496627398,1
2024-07-11 03:00:00+00:00,3,81.98,90.18229070141147,1
2024-07-11 04:00:00+00:00,4,107.71,115.45024460801855,1
2024-07-11 05:00:00+00:00,5,120.0,134.2077865246077,1
2024-07-11 06:00:00+00:00,6,106.53,127.9801890613061,1
2024-07-11 07:00:00+00:00,7,89.11,102.99817849711721,1
2024-07-11 08:00:00+00:00,8,80.69,89.00441793231768,1
2024-07-11 09:00:00+00:00,9,66.6,76.64479141099507,1
2024-07-11 10:00:00+00:00,10,57.44,64.59705392477102,1
2024-07-11 11:00:00+00:00,11,47.7,51.46993532703875,1
2024-07-11 12:00:00+00:00,12,44.48,51.731052862550996,1
2024-07-11 13:00:00+00:00,13,50.1,62.233047207708736,1
2024-07-11 14:00:00+00:00,14,60.98,80.6842978694946,1
2024-07-11 15:00:00+00:00,15,81.91,90.28205495074306,1
2024-07-11 16:00:00+00:00,16,91.58,108.65704120327193,1
2024-07-11 17:00:00+00:00,17,120.0,144.8780814985261,1
2024-07-11 18:00:00+00:00,18,184.33,155.6504048546054,1
2024-07-11 19:00:00+00:00,19,166.74,139.20817391735935,1
2024-07-11 20:00:00+00:00,20,121.59,121.83089030707269,1
2024-07-11 21:00:00+00:00,21,98.12,106.60564831771539,1
2024-07-11 22:00:00+00:00,22,102.42,103.13456537493244,1
2024-07-11 23:00:00+00:00,23,87.31,92.43480790867756,1
2024-07-12 00:00:00+00:00,0,82.87,92.98730382889649,1
2024-07-12 01:00:00+00:00,1,83.03,90.10560017458158,1
2024-07-12 02:00:00+00:00,2,82.21,86.98592126552508,1
2024-07-12 03:00:00+00:00,3,84.25,92.04707106107188,1
2024-07-12 04:00:00+00:00,4,107.94,111.46158481438725,1
2024-07-12 05:00:00+00:00,5,109.92,119.60367014222689,1
2024-07-12 06:00:00+00:00,6,109.6,125.00323920734223,1
2024-07-12 07:00:00+00:00,7,102.4,106.6737529940892,1
2024-07-12 08:00:00+00:00,8,95.87,93.18150102793288,1
2024-07-12 09:00:00+00:00,9,89.83,84.60879042376538,1
2024-07-12 10:00:00+00:00,10,83.25,78.35328171846469,1
