id,y_pred
02/11/2025 11:00 - 02/11/2025 12:00,66.0031604273148
02/11/2025 12:00 - 02/11/2025 13:00,70.57059452053127
02/11/2025 13:00 - 02/11/2025 14:00,80.39267648095566
02/11/2025 14:00 - 02/11/2025 15:00,98.61946034774473
02/11/2025 15:00 - 02/11/2025 16:00,100.75189916972651
02/11/2025 16:00 - 02/11/2025 17:00,106.97171360761578
02/11/2025 17:00 - 02/11/2025 18:00,117.18509011372419
02/11/2025 18:00 - 02/11/2025 19:00,116.39405148133996
02/11/2025 19:00 - 02/11/2025 20:00,95.18303478425021
02/11/2025 20:00 - 02/11/2025 21:00,89.16890898442338
02/11/2025 21:00 - 02/11/2025 22:00,90.62930120068422
02/11/2025 22:00 - 02/11/2025 23:00,90.91150092508907
02/11/2025 23:00 - 03/11/2025 00:00,77.0417960643724
03/11/2025 00:00 - 03/11/2025 01:00,72.03023515040587
03/11/2025 01:00 - 03/11/2025 02:00,77.17640853618866
03/11/2025 02:00 - 03/11/2025 03:00,57.62242400091837
03/11/2025 03:00 - 03/11/2025 04:00,63.55213029863158
03/11/2025 04:00 - 03/11/2025 05:00,68.3198673193529
03/11/2025 05:00 - 03/11/2025 06:00,88.80089733190562
03/11/2025 06:00 - 03/11/2025 07:00,105.68956948630249
03/11/2025 07:00 - 03/11/2025 08:00,101.99381740288766
03/11/2025 08:00 - 03/11/2025 09:00,98.29036162456238
03/11/2025 09:00 - 03/11/2025 10:00,86.65288162333721
03/11/2025 10:00 - 03/11/2025 11:00,78.8230035614477
03/11/2025 11:00 - 03/11/2025 12:00,65.96807859855869
03/11/2025 12:00 - 03/11/2025 13:00,67.7394724159266
03/11/2025 13:00 - 03/11/2025 14:00,76.15567121752943
03/11/2025 14:00 - 03/11/2025 15:00,90.37091392440595
03/11/2025 15:00 - 03/11/2025 16:00,111.52958774867966
03/11/2025 16:00 - 03/11/2025 17:00,117.1581985693712
03/11/2025 17:00 - 03/11/2025 18:00,100.19907498609705
03/11/2025 18:00 - 03/11/2025 19:00,100.6949222633583
03/11/2025 19:00 - 03/11/2025 20:00,78.07584142684208
03/11/2025 20:00 - 03/11/2025 21:00,82.71468473153817
03/11/2025 21:00 - 03/11/2025 22:00,80.83489585895403
03/11/2025 22:00 - 03/11/2025 23:00,69.09222148304467
03/11/2025 23:00 - 04/11/2025 00:00,53.46646300026321
04/11/2025 00:00 - 04/11/2025 01:00,61.9251972840278
04/11/2025 01:00 - 04/11/2025 02:00,59.09928888589985
04/11/2025 02:00 - 04/11/2025 03:00,54.27701738310724
04/11/2025 03:00 - 04/11/2025 04:00,68.24367330205972
04/11/2025 04:00 - 04/11/2025 05:00,77.74563621303066
04/11/2025 05:00 - 04/11/2025 06:00,91.79239111659997
04/11/2025 06:00 - 04/11/2025 07:00,110.3448081419663
04/11/2025 07:00 - 04/11/2025 08:00,98.3331307051
04/11/2025 08:00 - 04/11/2025 09:00,95.32601417167055
04/11/2025 09:00 - 04/11/2025 10:00,78.57646520096729
04/11/2025 10:00 - 04/11/2025 11:00,76.03454576454826
04/11/2025 11:00 - 04/11/2025 12:00,68.1596594988836
04/11/2025 12:00 - 04/11/2025 13:00,66.32079572706161
04/11/2025 13:00 - 04/11/2025 14:00,85.27827331117413
04/11/2025 14:00 - 04/11/2025 15:00,95.29510829737714
04/11/2025 15:00 - 04/11/2025 16:00,119.34796780679312
04/11/2025 16:00 - 04/11/2025 17:00,109.49123981973344
04/11/2025 17:00 - 04/11/2025 18:00,100.54786937257823
04/11/2025 18:00 - 04/11/2025 19:00,106.98688116701061
04/11/2025 19:00 - 04/11/2025 20:00,95.3370003039797
04/11/2025 20:00 - 04/11/2025 21:00,87.41229363757199
04/11/2025 21:00 - 04/11/2025 22:00,81.65617769192423
04/11/2025 22:00 - 04/11/2025 23:00,70.34496510830553
04/11/2025 23:00 - 05/11/2025 00:00,70.67787493152757
05/11/2025 00:00 - 05/11/2025 01:00,67.16888634202226
05/11/2025 01:00 - 05/11/2025 02:00,69.70220215154573
05/11/2025 02:00 - 05/11/2025 03:00,63.373189681278404
05/11/2025 03:00 - 05/11/2025 04:00,70.77843891608971
05/11/2025 04:00 - 05/11/2025 05:00,72.4467857783475
05/11/2025 05:00 - 05/11/2025 06:00,89.66653775829296
05/11/2025 06:00 - 05/11/2025 07:00,110.0701658968153
05/11/2025 07:00 - 05/11/2025 08:00,104.28621522468673
05/11/2025 08:00 - 05/11/2025 09:00,90.06422754819467
05/11/2025 09:00 - 05/11/2025 10:00,77.32232120742734
05/11/2025 10:00 - 05/11/2025 11:00,73.92500317096139
05/11/2025 11:00 - 05/11/2025 12:00,73.36537613718829
05/11/2025 12:00 - 05/11/2025 13:00,87.0172031228956
05/11/2025 13:00 - 05/11/2025 14:00,86.46272366387555
05/11/2025 14:00 - 05/11/2025 15:00,116.27890861983978
05/11/2025 15:00 - 05/11/2025 16:00,147.86128982368413
05/11/2025 16:00 - 05/11/2025 17:00,120.42222442155551
05/11/2025 17:00 - 05/11/2025 18:00,121.78911399726022
05/11/2025 18:00 - 05/11/2025 19:00,115.17513469697867
05/11/2025 19:00 - 05/11/2025 20:00,101.76774211074607
05/11/2025 20:00 - 05/11/2025 21:00,99.21804260064896
05/11/2025 21:00 - 05/11/2025 22:00,96.89287463604386
05/11/2025 22:00 - 05/11/2025 23:00,93.98352883405458
05/11/2025 23:00 - 06/11/2025 00:00,88.43180377731973
06/11/2025 00:00 - 06/11/2025 01:00,84.75676122692292
06/11/2025 01:00 - 06/11/2025 02:00,85.09478790384375
06/11/2025 02:00 - 06/11/2025 03:00,85.64453884075932
06/11/2025 03:00 - 06/11/2025 04:00,89.66188754681207
06/11/2025 04:00 - 06/11/2025 05:00,94.04074135554592
06/11/2025 05:00 - 06/11/2025 06:00,124.30213354264477
06/11/2025 06:00 - 06/11/2025 07:00,143.31016886531359
06/11/2025 07:00 - 06/11/2025 08:00,127.33042288162173
06/11/2025 08:00 - 06/11/2025 09:00,107.48342106606006
06/11/2025 09:00 - 06/11/2025 10:00,108.26332617985848
06/11/2025 10:00 - 06/11/2025 11:00,93.76910504395505
06/11/2025 11:00 - 06/11/2025 12:00,97.97157130288835
06/11/2025 12:00 - 06/11/2025 13:00,105.06618794693772
06/11/2025 13:00 - 06/11/2025 14:00,102.24430170575408
06/11/2025 14:00 - 06/11/2025 15:00,137.56908093350182
06/11/2025 15:00 - 06/11/2025 16:00,162.0031456017266
06/11/2025 16:00 - 06/11/2025 17:00,157.35969770867268
06/11/2025 17:00 - 06/11/2025 18:00,130.19912923059977
06/11/2025 18:00 - 06/11/2025 19:00,125.84147905254136
06/11/2025 19:00 - 06/11/2025 20:00,121.50202800731753
06/11/2025 20:00 - 06/11/2025 21:00,111.87852556461881
06/11/2025 21:00 - 06/11/2025 22:00,103.45601406847331
06/11/2025 22:00 - 06/11/2025 23:00,99.5499635829951
06/11/2025 23:00 - 07/11/2025 00:00,94.32225508553083
07/11/2025 00:00 - 07/11/2025 01:00,87.23217805996028
07/11/2025 01:00 - 07/11/2025 02:00,87.22929380261095
07/11/2025 02:00 - 07/11/2025 03:00,95.23279923488465
07/11/2025 03:00 - 07/11/2025 04:00,98.08437610129545
07/11/2025 04:00 - 07/11/2025 05:00,96.67585135571183
07/11/2025 05:00 - 07/11/2025 06:00,130.30663136129948
07/11/2025 06:00 - 07/11/2025 07:00,155.360791609102
07/11/2025 07:00 - 07/11/2025 08:00,150.3674758806934
07/11/2025 08:00 - 07/11/2025 09:00,135.0183605143132
07/11/2025 09:00 - 07/11/2025 10:00,131.80781024220312
07/11/2025 10:00 - 07/11/2025 11:00,107.5573258924843
07/11/2025 11:00 - 07/11/2025 12:00,104.68934292679097
07/11/2025 12:00 - 07/11/2025 13:00,102.13639930197398
07/11/2025 13:00 - 07/11/2025 14:00,113.39377212273442
07/11/2025 14:00 - 07/11/2025 15:00,162.88449683746666
07/11/2025 15:00 - 07/11/2025 16:00,193.31624008856082
07/11/2025 16:00 - 07/11/2025 17:00,259.6811925903754
07/11/2025 17:00 - 07/11/2025 18:00,183.577697819753
07/11/2025 18:00 - 07/11/2025 19:00,180.62231138174485
07/11/2025 19:00 - 07/11/2025 20:00,142.96564893950278
07/11/2025 20:00 - 07/11/2025 21:00,124.50413265870657
07/11/2025 21:00 - 07/11/2025 22:00,109.67858763843705
07/11/2025 22:00 - 07/11/2025 23:00,105.10520257100917
07/11/2025 23:00 - 08/11/2025 00:00,100.49144882137482
08/11/2025 00:00 - 08/11/2025 01:00,95.24559810299829
08/11/2025 01:00 - 08/11/2025 02:00,95.83047050651419
08/11/2025 02:00 - 08/11/2025 03:00,98.6420021646979
08/11/2025 03:00 - 08/11/2025 04:00,102.08980630741758
08/11/2025 04:00 - 08/11/2025 05:00,99.4307686673851
08/11/2025 05:00 - 08/11/2025 06:00,117.09153349130678
08/11/2025 06:00 - 08/11/2025 07:00,135.33492046581333
08/11/2025 07:00 - 08/11/2025 08:00,133.23166847263235
08/11/2025 08:00 - 08/11/2025 09:00,108.01756542179983
08/11/2025 09:00 - 08/11/2025 10:00,123.41911717885232
08/11/2025 10:00 - 08/11/2025 11:00,100.48187300122638
08/11/2025 11:00 - 08/11/2025 12:00,96.4148795426301
08/11/2025 12:00 - 08/11/2025 13:00,107.1897150806851
08/11/2025 13:00 - 08/11/2025 14:00,104.79766795012111
08/11/2025 14:00 - 08/11/2025 15:00,152.5742493285203
08/11/2025 15:00 - 08/11/2025 16:00,162.6524712018302
08/11/2025 16:00 - 08/11/2025 17:00,187.0080843714352
08/11/2025 17:00 - 08/11/2025 18:00,184.4130797748196
08/11/2025 18:00 - 08/11/2025 19:00,174.74290701769166
08/11/2025 19:00 - 08/11/2025 20:00,149.12675326880253
08/11/2025 20:00 - 08/11/2025 21:00,125.40547866824927
08/11/2025 21:00 - 08/11/2025 22:00,114.44641718486932
08/11/2025 22:00 - 08/11/2025 23:00,109.55036651025988
08/11/2025 23:00 - 09/11/2025 00:00,102.02101658473705
09/11/2025 00:00 - 09/11/2025 01:00,97.20690866004182
09/11/2025 01:00 - 09/11/2025 02:00,97.92384092681597
09/11/2025 02:00 - 09/11/2025 03:00,99.47642253579055
09/11/2025 03:00 - 09/11/2025 04:00,101.14329130141124
09/11/2025 04:00 - 09/11/2025 05:00,93.9488103635869
09/11/2025 05:00 - 09/11/2025 06:00,112.8938312302967
09/11/2025 06:00 - 09/11/2025 07:00,117.39064425922257
09/11/2025 07:00 - 09/11/2025 08:00,119.94033778667317
09/11/2025 08:00 - 09/11/2025 09:00,116.43903077097032
09/11/2025 09:00 - 09/11/2025 10:00,122.11818835668423
09/11/2025 10:00 - 09/11/2025 11:00,99.05880288484445
09/11/2025 11:00 - 09/11/2025 12:00,93.2335196812414
09/11/2025 12:00 - 09/11/2025 13:00,107.11108974362888
09/11/2025 13:00 - 09/11/2025 14:00,112.73482771379446
09/11/2025 14:00 - 09/11/2025 15:00,149.67631830001545
09/11/2025 15:00 - 09/11/2025 16:00,145.3011678531863
09/11/2025 16:00 - 09/11/2025 17:00,159.0674091562832
09/11/2025 17:00 - 09/11/2025 18:00,132.73446225716322
09/11/2025 18:00 - 09/11/2025 19:00,134.61839951280348
09/11/2025 19:00 - 09/11/2025 20:00,131.4114085077532
09/11/2025 20:00 - 09/11/2025 21:00,127.4224413862565
09/11/2025 21:00 - 09/11/2025 22:00,115.35787669424263
09/11/2025 22:00 - 09/11/2025 23:00,110.43497086140074
09/11/2025 23:00 - 10/11/2025 00:00,99.46094061730686
10/11/2025 00:00 - 10/11/2025 01:00,93.11580034821927
10/11/2025 01:00 - 10/11/2025 02:00,89.89390992940483
10/11/2025 02:00 - 10/11/2025 03:00,95.03689518799237
10/11/2025 03:00 - 10/11/2025 04:00,94.10491169649222
10/11/2025 04:00 - 10/11/2025 05:00,97.63480951627997
10/11/2025 05:00 - 10/11/2025 06:00,138.63308376589674
10/11/2025 06:00 - 10/11/2025 07:00,167.42921124269455
10/11/2025 07:00 - 10/11/2025 08:00,161.05621679096038
10/11/2025 08:00 - 10/11/2025 09:00,155.46536948381004
10/11/2025 09:00 - 10/11/2025 10:00,143.9979986710637
10/11/2025 10:00 - 10/11/2025 11:00,126.54134881366372
10/11/2025 11:00 - 10/11/2025 12:00,107.20910254453918
10/11/2025 12:00 - 10/11/2025 13:00,101.66651190017797
10/11/2025 13:00 - 10/11/2025 14:00,124.56224150744751
10/11/2025 14:00 - 10/11/2025 15:00,140.195033050732
10/11/2025 15:00 - 10/11/2025 16:00,158.55773434603196
10/11/2025 16:00 - 10/11/2025 17:00,148.5622457079535
10/11/2025 17:00 - 10/11/2025 18:00,116.32289980122499
10/11/2025 18:00 - 10/11/2025 19:00,128.97323998948164
10/11/2025 19:00 - 10/11/2025 20:00,115.29265379582858
10/11/2025 20:00 - 10/11/2025 21:00,103.38703634143296
10/11/2025 21:00 - 10/11/2025 22:00,98.90448369759058
10/11/2025 22:00 - 10/11/2025 23:00,95.57991181071061
10/11/2025 23:00 - 11/11/2025 00:00,93.30054594616404
11/11/2025 00:00 - 11/11/2025 01:00,85.95555455821395
11/11/2025 01:00 - 11/11/2025 02:00,83.87984006857583
11/11/2025 02:00 - 11/11/2025 03:00,81.16099155260207
11/11/2025 03:00 - 11/11/2025 04:00,84.01043156883846
11/11/2025 04:00 - 11/11/2025 05:00,87.77014347322498
11/11/2025 05:00 - 11/11/2025 06:00,93.7672232377543
11/11/2025 06:00 - 11/11/2025 07:00,134.75863813459893
11/11/2025 07:00 - 11/11/2025 08:00,122.09694032085143
11/11/2025 08:00 - 11/11/2025 09:00,112.98102449904864
11/11/2025 09:00 - 11/11/2025 10:00,111.95603132314416
11/11/2025 10:00 - 11/11/2025 11:00,102.73039301952122
11/11/2025 11:00 - 11/11/2025 12:00,83.55828960292288
11/11/2025 12:00 - 11/11/2025 13:00,98.3421754878839
11/11/2025 13:00 - 11/11/2025 14:00,111.44041504996872
11/11/2025 14:00 - 11/11/2025 15:00,129.40729569953652
11/11/2025 15:00 - 11/11/2025 16:00,140.9334472013698
11/11/2025 16:00 - 11/11/2025 17:00,124.57999436776879
11/11/2025 17:00 - 11/11/2025 18:00,125.1874403216282
11/11/2025 18:00 - 11/11/2025 19:00,119.22162623714703
11/11/2025 19:00 - 11/11/2025 20:00,107.03518577211139
11/11/2025 20:00 - 11/11/2025 21:00,101.11084486757105
11/11/2025 21:00 - 11/11/2025 22:00,97.70959960578877
11/11/2025 22:00 - 11/11/2025 23:00,89.95364064054803
11/11/2025 23:00 - 12/11/2025 00:00,80.79353111672407
12/11/2025 00:00 - 12/11/2025 01:00,70.47502442311692
12/11/2025 01:00 - 12/11/2025 02:00,70.91153915466744
12/11/2025 02:00 - 12/11/2025 03:00,71.28457726787984
12/11/2025 03:00 - 12/11/2025 04:00,73.55550088334651
12/11/2025 04:00 - 12/11/2025 05:00,81.3533745977303
12/11/2025 05:00 - 12/11/2025 06:00,96.6339788254325
12/11/2025 06:00 - 12/11/2025 07:00,122.60846177147138
12/11/2025 07:00 - 12/11/2025 08:00,112.6085841515676
12/11/2025 08:00 - 12/11/2025 09:00,88.44112347799728
12/11/2025 09:00 - 12/11/2025 10:00,77.69112542889805
12/11/2025 10:00 - 12/11/2025 11:00,73.2656034094316
12/11/2025 11:00 - 12/11/2025 12:00,61.71591777042967
12/11/2025 12:00 - 12/11/2025 13:00,74.18277255859691
12/11/2025 13:00 - 12/11/2025 14:00,90.5000809512014
12/11/2025 14:00 - 12/11/2025 15:00,112.57039677791272
12/11/2025 15:00 - 12/11/2025 16:00,110.73574532681633
12/11/2025 16:00 - 12/11/2025 17:00,102.59812261501784
12/11/2025 17:00 - 12/11/2025 18:00,90.32493183303221
12/11/2025 18:00 - 12/11/2025 19:00,97.67700076466684
12/11/2025 19:00 - 12/11/2025 20:00,84.18187365546268
12/11/2025 20:00 - 12/11/2025 21:00,75.04549848887947
12/11/2025 21:00 - 12/11/2025 22:00,70.76805363224858
12/11/2025 22:00 - 12/11/2025 23:00,59.65707905789455
12/11/2025 23:00 - 13/11/2025 00:00,54.2474047721575
13/11/2025 00:00 - 13/11/2025 01:00,37.527855122968646
13/11/2025 01:00 - 13/11/2025 02:00,48.92518968262465
13/11/2025 02:00 - 13/11/2025 03:00,33.16321562675388
13/11/2025 03:00 - 13/11/2025 04:00,41.70512275960182
13/11/2025 04:00 - 13/11/2025 05:00,48.35951600892234
13/11/2025 05:00 - 13/11/2025 06:00,67.7869120728423
13/11/2025 06:00 - 13/11/2025 07:00,89.75697769917939
13/11/2025 07:00 - 13/11/2025 08:00,80.6835097981846
13/11/2025 08:00 - 13/11/2025 09:00,58.97351191786245
13/11/2025 09:00 - 13/11/2025 10:00,36.025158170094365
13/11/2025 10:00 - 13/11/2025 11:00,34.23022272249948
13/11/2025 11:00 - 13/11/2025 12:00,50.428271331665044
13/11/2025 12:00 - 13/11/2025 13:00,54.20334840386847
13/11/2025 13:00 - 13/11/2025 14:00,61.65156166534826
13/11/2025 14:00 - 13/11/2025 15:00,110.59168644584386
13/11/2025 15:00 - 13/11/2025 16:00,107.12506517246831
13/11/2025 16:00 - 13/11/2025 17:00,102.81398198801972
13/11/2025 17:00 - 13/11/2025 18:00,120.79174027206065
13/11/2025 18:00 - 13/11/2025 19:00,115.20831988868954
13/11/2025 19:00 - 13/11/2025 20:00,107.03670944462954
13/11/2025 20:00 - 13/11/2025 21:00,110.50726428160952
13/11/2025 21:00 - 13/11/2025 22:00,106.49268532715128
13/11/2025 22:00 - 13/11/2025 23:00,98.87325283164128
13/11/2025 23:00 - 14/11/2025 00:00,98.82499953748521
14/11/2025 00:00 - 14/11/2025 01:00,90.5651784023644
14/11/2025 01:00 - 14/11/2025 02:00,93.67355146167884
14/11/2025 02:00 - 14/11/2025 03:00,86.86880856653606
14/11/2025 03:00 - 14/11/2025 04:00,94.52035354324885
14/11/2025 04:00 - 14/11/2025 05:00,92.5601558125359
14/11/2025 05:00 - 14/11/2025 06:00,128.17252369001426
14/11/2025 06:00 - 14/11/2025 07:00,153.69979598825353
14/11/2025 07:00 - 14/11/2025 08:00,135.7356584616702
14/11/2025 08:00 - 14/11/2025 09:00,127.88459643581585
14/11/2025 09:00 - 14/11/2025 10:00,120.30327109433611
14/11/2025 10:00 - 14/11/2025 11:00,117.47371917560997
14/11/2025 11:00 - 14/11/2025 12:00,108.01992141968992
14/11/2025 12:00 - 14/11/2025 13:00,113.89566912295183
14/11/2025 13:00 - 14/11/2025 14:00,118.61977635308301
14/11/2025 14:00 - 14/11/2025 15:00,154.87488166949862
14/11/2025 15:00 - 14/11/2025 16:00,145.89225602298072
14/11/2025 16:00 - 14/11/2025 17:00,125.15418253727624
14/11/2025 17:00 - 14/11/2025 18:00,124.10693024789171
14/11/2025 18:00 - 14/11/2025 19:00,128.24806862884748
14/11/2025 19:00 - 14/11/2025 20:00,118.9510735655457
14/11/2025 20:00 - 14/11/2025 21:00,110.48935778849724
14/11/2025 21:00 - 14/11/2025 22:00,99.66498328027072
14/11/2025 22:00 - 14/11/2025 23:00,90.06934301794611
14/11/2025 23:00 - 15/11/2025 00:00,89.15840505901065
15/11/2025 00:00 - 15/11/2025 01:00,78.00986240635112
15/11/2025 01:00 - 15/11/2025 02:00,71.67428780309572
15/11/2025 02:00 - 15/11/2025 03:00,70.02359884098442
15/11/2025 03:00 - 15/11/2025 04:00,67.721497356442
15/11/2025 04:00 - 15/11/2025 05:00,70.49445517556386
15/11/2025 05:00 - 15/11/2025 06:00,68.34374312279958
15/11/2025 06:00 - 15/11/2025 07:00,91.47341066712794
15/11/2025 07:00 - 15/11/2025 08:00,95.75418005296991
15/11/2025 08:00 - 15/11/2025 09:00,95.83978614700872
15/11/2025 09:00 - 15/11/2025 10:00,85.93252119038715
15/11/2025 10:00 - 15/11/2025 11:00,79.5981659218852
15/11/2025 11:00 - 15/11/2025 12:00,67.23542466126494
15/11/2025 12:00 - 15/11/2025 13:00,100.46253565178365
15/11/2025 13:00 - 15/11/2025 14:00,95.87087313218595
15/11/2025 14:00 - 15/11/2025 15:00,124.59259396716111
15/11/2025 15:00 - 15/11/2025 16:00,121.59853752774251
15/11/2025 16:00 - 15/11/2025 17:00,119.76143920790152
15/11/2025 17:00 - 15/11/2025 18:00,119.269527651755
15/11/2025 18:00 - 15/11/2025 19:00,112.39128671298292
15/11/2025 19:00 - 15/11/2025 20:00,105.05169650721074
15/11/2025 20:00 - 15/11/2025 21:00,94.07558902814208
15/11/2025 21:00 - 15/11/2025 22:00,97.59464529429198
15/11/2025 22:00 - 15/11/2025 23:00,93.08797057813366
15/11/2025 23:00 - 16/11/2025 00:00,94.65923535302956
16/11/2025 00:00 - 16/11/2025 01:00,84.79612008668128
16/11/2025 01:00 - 16/11/2025 02:00,86.46393120599015
16/11/2025 02:00 - 16/11/2025 03:00,84.1481388484491
16/11/2025 03:00 - 16/11/2025 04:00,89.41925263339034
16/11/2025 04:00 - 16/11/2025 05:00,87.50024380724525
16/11/2025 05:00 - 16/11/2025 06:00,88.61582909686463
16/11/2025 06:00 - 16/11/2025 07:00,105.98250421722504
16/11/2025 07:00 - 16/11/2025 08:00,109.42849498509065
16/11/2025 08:00 - 16/11/2025 09:00,110.31991816695266
16/11/2025 09:00 - 16/11/2025 10:00,101.50491974727196
16/11/2025 10:00 - 16/11/2025 11:00,113.09428121047924
16/11/2025 11:00 - 16/11/2025 12:00,101.98084018666532
16/11/2025 12:00 - 16/11/2025 13:00,96.39668275317845
16/11/2025 13:00 - 16/11/2025 14:00,114.01582816840582
16/11/2025 14:00 - 16/11/2025 15:00,139.73660963570185
16/11/2025 15:00 - 16/11/2025 16:00,132.53745764117195
16/11/2025 16:00 - 16/11/2025 17:00,140.70951935394282
16/11/2025 17:00 - 16/11/2025 18:00,110.22965897703651
16/11/2025 18:00 - 16/11/2025 19:00,115.06053394897108
16/11/2025 19:00 - 16/11/2025 20:00,116.43559850241215
16/11/2025 20:00 - 16/11/2025 21:00,105.40947956789991
16/11/2025 21:00 - 16/11/2025 22:00,111.0920316007443
16/11/2025 22:00 - 16/11/2025 23:00,90.86594605055821
16/11/2025 23:00 - 17/11/2025 00:00,87.53318408281817
17/11/2025 00:00 - 17/11/2025 01:00,86.19738625471585
17/11/2025 01:00 - 17/11/2025 02:00,76.21632214087911
17/11/2025 02:00 - 17/11/2025 03:00,74.96168648350938
17/11/2025 03:00 - 17/11/2025 04:00,83.25516375668435
17/11/2025 04:00 - 17/11/2025 05:00,86.0940350535956
17/11/2025 05:00 - 17/11/2025 06:00,96.56032747042302
17/11/2025 06:00 - 17/11/2025 07:00,134.51448864593758
17/11/2025 07:00 - 17/11/2025 08:00,137.04414627117654
17/11/2025 08:00 - 17/11/2025 09:00,142.78399392393231
17/11/2025 09:00 - 17/11/2025 10:00,126.64713300321525
17/11/2025 10:00 - 17/11/2025 11:00,123.70102428625216
17/11/2025 11:00 - 17/11/2025 12:00,108.1130204612318
17/11/2025 12:00 - 17/11/2025 13:00,104.45620362608618
17/11/2025 13:00 - 17/11/2025 14:00,116.84805354272615
17/11/2025 14:00 - 17/11/2025 15:00,115.99538661649945
17/11/2025 15:00 - 17/11/2025 16:00,129.97771356207602
17/11/2025 16:00 - 17/11/2025 17:00,118.54686976305136
17/11/2025 17:00 - 17/11/2025 18:00,107.75026419551583
17/11/2025 18:00 - 17/11/2025 19:00,109.81479727200667
17/11/2025 19:00 - 17/11/2025 20:00,111.33071049372543
17/11/2025 20:00 - 17/11/2025 21:00,96.86794482763054
17/11/2025 21:00 - 17/11/2025 22:00,96.80428057150908
17/11/2025 22:00 - 17/11/2025 23:00,85.7176450072087
17/11/2025 23:00 - 18/11/2025 00:00,87.43868257537784
18/11/2025 00:00 - 18/11/2025 01:00,72.45494217621737
18/11/2025 01:00 - 18/11/2025 02:00,75.1798416665192
18/11/2025 02:00 - 18/11/2025 03:00,75.97566322622467
18/11/2025 03:00 - 18/11/2025 04:00,73.8410760732671
18/11/2025 04:00 - 18/11/2025 05:00,82.31177855500563
18/11/2025 05:00 - 18/11/2025 06:00,95.04750804360906
18/11/2025 06:00 - 18/11/2025 07:00,118.05838757296796
18/11/2025 07:00 - 18/11/2025 08:00,132.71872526322596
18/11/2025 08:00 - 18/11/2025 09:00,113.10328616676654
18/11/2025 09:00 - 18/11/2025 10:00,104.43040468855402
18/11/2025 10:00 - 18/11/2025 11:00,103.07707606860296
18/11/2025 11:00 - 18/11/2025 12:00,101.6659638082798
18/11/2025 12:00 - 18/11/2025 13:00,85.47877753867127
18/11/2025 13:00 - 18/11/2025 14:00,108.29863767070529
18/11/2025 14:00 - 18/11/2025 15:00,116.499722614125
18/11/2025 15:00 - 18/11/2025 16:00,138.2699646740304
18/11/2025 16:00 - 18/11/2025 17:00,114.92871983683384
18/11/2025 17:00 - 18/11/2025 18:00,103.76259243242039
18/11/2025 18:00 - 18/11/2025 19:00,114.33097744306137
18/11/2025 19:00 - 18/11/2025 20:00,107.61805810086642
18/11/2025 20:00 - 18/11/2025 21:00,102.60730042939913
18/11/2025 21:00 - 18/11/2025 22:00,105.24567454410713
18/11/2025 22:00 - 18/11/2025 23:00,88.16418603792796
18/11/2025 23:00 - 19/11/2025 00:00,80.64437286724586
19/11/2025 00:00 - 19/11/2025 01:00,75.4573381780638
19/11/2025 01:00 - 19/11/2025 02:00,73.1748646135153
19/11/2025 02:00 - 19/11/2025 03:00,79.70470741504244
19/11/2025 03:00 - 19/11/2025 04:00,87.65147955258509
19/11/2025 04:00 - 19/11/2025 05:00,82.10676795022758
