timestamp,y_true,p10,p50,p90
2025-11-03 05:00:00+00:00,95.33,78.22964544155819,90.953020721456,105.55674703767542
2025-11-03 06:00:00+00:00,117.255,96.68402643288377,109.50430348410457,124.5482114356868
2025-11-03 07:00:00+00:00,105.0,97.91313047861883,104.79753306776102,117.29337919262989
2025-11-03 08:00:00+00:00,85.7625,80.69518193771509,86.78397078271026,98.86559863976147
2025-11-03 09:00:00+00:00,75.44500000000001,56.29968294994061,74.52928143197612,86.09805817381508
2025-11-03 10:00:00+00:00,71.675,52.31824508098725,62.43904489396644,76.92851324962065
2025-11-03 11:00:00+00:00,67.99000000000001,43.564149484671816,62.76735571736505,74.44962141349994
2025-11-03 12:00:00+00:00,71.925,43.207772337147475,63.80259374665298,75.74584972570668
2025-11-03 13:00:00+00:00,74.975,49.567559355300325,71.63517996432911,84.00678789182773
2025-11-03 14:00:00+00:00,82.60499999999999,77.09387426915583,87.8639525829326,101.5202660625768
2025-11-03 15:00:00+00:00,92.735,92.28978828312898,102.46757428063403,119.98969796944264
2025-11-03 16:00:00+00:00,92.52,103.7445240464655,111.73709434156982,133.1117691910052
2025-11-03 17:00:00+00:00,90.555,105.31240284455926,111.27830760914499,136.38550261907972
2025-11-03 18:00:00+00:00,81.57499999999999,89.37808392935739,97.20652774213171,112.93964674659092
2025-11-03 19:00:00+00:00,71.63250000000001,76.26492643166358,85.21454005531271,97.48754380306987
2025-11-03 20:00:00+00:00,60.00749999999999,68.07481037560653,75.306191773028,91.1080761905183
2025-11-03 21:00:00+00:00,52.7125,65.47315563237694,74.52470842930543,88.23846182620126
2025-11-03 22:00:00+00:00,28.715,51.487109904255234,67.20262988458464,78.3490816265617
2025-11-03 23:00:00+00:00,16.53,39.43211177915609,62.8903596699488,74.95515186260663
2025-11-04 00:00:00+00:00,7.2575,39.821509362123045,58.74088714097455,70.52781634675199
2025-11-04 01:00:00+00:00,4.925,43.15903562802953,61.000208850474934,76.63074623165842
2025-11-04 02:00:00+00:00,6.3125,47.44108466940802,62.938005177793386,76.54274435401751
2025-11-04 03:00:00+00:00,21.1975,55.95292872588922,71.61375800724255,81.4133440969688
2025-11-04 04:00:00+00:00,58.4325,68.13750489716757,78.67886746652933,89.4597385811685
2025-11-04 05:00:00+00:00,81.0375,85.89409215153655,97.34542133169758,107.15002487432683
2025-11-04 06:00:00+00:00,114.3075,105.25143867583033,114.72316604439939,135.66259243790907
2025-11-04 07:00:00+00:00,110.0,94.45159219362245,102.92713818459508,115.32206565960098
2025-11-04 08:00:00+00:00,80.8475,73.19731370718083,85.66697230754272,96.50705424083078
2025-11-04 09:00:00+00:00,60.6475,55.81470458140921,76.23396419400386,86.569410070956
2025-11-04 10:00:00+00:00,52.87,44.502247720245634,66.59324077615337,78.17838604327103
2025-11-04 11:00:00+00:00,50.1525,34.19161968971739,59.361306374429915,73.30584066589171
2025-11-04 12:00:00+00:00,66.9375,47.46567556476231,68.50856439216291,78.27029517728364
2025-11-04 13:00:00+00:00,81.05,74.10242472259856,84.38103473125648,95.71815269174343
2025-11-04 14:00:00+00:00,116.265,90.23840745842294,99.31249436110379,114.743528316
2025-11-04 15:00:00+00:00,127.475,104.74007442552843,107.46433612283595,129.12753785624307
2025-11-04 16:00:00+00:00,129.1,103.71981757328696,110.12818274825419,128.50429556759403
2025-11-04 17:00:00+00:00,122.7625,102.35948179948333,114.2936559839395,130.5356669475608
2025-11-04 18:00:00+00:00,106.6975,90.70801319215172,103.8816691926463,119.35947573092913
2025-11-04 19:00:00+00:00,96.7525,79.55380131851764,94.84514763077577,106.7176324244593
2025-11-04 20:00:00+00:00,91.365,73.84701367076468,87.95766022725192,94.50200396357113
2025-11-04 21:00:00+00:00,86.2375,68.90177992775595,86.2255204079263,89.82648219834294
2025-11-04 22:00:00+00:00,76.1225,59.528972076379326,81.29574450047684,84.72682532467913
2025-11-04 23:00:00+00:00,77.33,41.84215913323246,67.35976239186063,74.9329641925223
2025-11-05 00:00:00+00:00,75.8225,36.26781269325045,63.844795333080256,70.49088655969206
2025-11-05 01:00:00+00:00,74.35499999999999,39.86526002716746,64.79955134443539,71.3354147922849
2025-11-05 02:00:00+00:00,74.6825,45.08106623615299,64.64425204892629,73.86380676587414
2025-11-05 03:00:00+00:00,78.885,56.77165979671069,75.69853264549167,78.94049472577638
2025-11-05 04:00:00+00:00,85.0,63.52224059081488,81.67771020806401,85.34165258730049
2025-11-05 05:00:00+00:00,91.3625,78.64928305181618,92.88654438218727,99.97098577999432
2025-11-05 06:00:00+00:00,115.9,97.87269907532796,107.78666478916526,128.24843408600066
2025-11-05 07:00:00+00:00,107.115,91.03297870990477,103.40982404847914,111.85778167441921
2025-11-05 08:00:00+00:00,74.54,67.77923774598433,84.53609067153073,92.57591913832357
2025-11-05 09:00:00+00:00,62.8825,55.84540443808696,78.020799769498,85.18302296211505
2025-11-05 10:00:00+00:00,62.0075,55.66835676359968,80.99857853694637,85.08862084918336
2025-11-05 11:00:00+00:00,62.07,61.04289830233499,81.4779614202656,85.46392745388512
2025-11-05 12:00:00+00:00,77.3325,75.34501381720708,88.33647231676493,95.78123643929834
2025-11-05 13:00:00+00:00,96.1925,87.93322311096522,96.52051629122815,104.14117753102397
2025-11-05 14:00:00+00:00,115.395,112.84448266763278,121.30166283050085,134.94696235851444
2025-11-05 15:00:00+00:00,141.3825,132.2936276870983,144.3868963013896,164.44423064275068
2025-11-05 16:00:00+00:00,147.4175,128.22526979627153,140.0017877574743,151.43102907578512
2025-11-05 17:00:00+00:00,127.58,122.78010448408361,135.94100537844005,151.1462585664225
2025-11-05 18:00:00+00:00,114.755,111.80367199588771,120.92934985843173,135.82459157000685
2025-11-05 19:00:00+00:00,104.79,101.99676530755754,112.21317322207885,126.62202634454364
2025-11-05 20:00:00+00:00,98.9175,96.63487112164441,104.03039484873328,113.16738352570589
2025-11-05 21:00:00+00:00,88.8475,91.51799092379316,98.10494742239278,107.89493332743281
2025-11-05 22:00:00+00:00,87.7,86.6255608415627,94.1529539582108,102.4077346852557
2025-11-05 23:00:00+00:00,93.3725,84.83210607882455,93.11992327467628,98.23456767298855
2025-11-06 00:00:00+00:00,90.83,82.15095330690963,90.70662066518175,95.51389858161635
2025-11-06 01:00:00+00:00,91.3975,82.23021744677928,89.84444338475265,94.94524588180164
2025-11-06 02:00:00+00:00,90.505,82.70427276799151,91.05425182341459,95.55555072843339
2025-11-06 03:00:00+00:00,91.9,84.31845136542033,93.31617078857258,99.64782614956613
2025-11-06 04:00:00+00:00,92.17,94.37878775658187,100.79300882658359,105.07387713467047
2025-11-06 05:00:00+00:00,118.35,106.4489084163285,115.1537967450613,127.1561058907797
2025-11-06 06:00:00+00:00,130.2325,122.63475767370146,136.43857047020052,145.04693815058994
2025-11-06 07:00:00+00:00,119.68,116.51837293573688,129.27127123060916,135.59915217272524
2025-11-06 08:00:00+00:00,93.2125,93.88297049144535,109.5597221314284,121.14481267872532
2025-11-06 09:00:00+00:00,85.1575,87.16755988326425,102.51822199732881,103.91728630007479
2025-11-06 10:00:00+00:00,83.7,81.94200170144534,97.85232702243478,101.09257347556903
2025-11-06 11:00:00+00:00,83.9925,80.07740347053169,96.5077452111508,100.46115149354229
2025-11-06 12:00:00+00:00,87.17999999999999,89.32185067157629,101.72502780525883,104.77975296579787
2025-11-06 13:00:00+00:00,99.485,102.79249718247088,111.94803745225754,121.80864010510298
2025-11-06 14:00:00+00:00,128.24,122.18840744218294,134.29996296225568,140.06904501235343
2025-11-06 15:00:00+00:00,147.495,139.73899297288895,155.348998465061,178.28133081096453
2025-11-06 16:00:00+00:00,154.255,135.20123482216027,147.4805394119814,165.30284778694735
2025-11-06 17:00:00+00:00,137.4475,129.37876865054398,140.92319029556074,152.23248834450328
2025-11-06 18:00:00+00:00,126.4625,116.39312255010995,122.79622367038635,142.19946806212474
2025-11-06 19:00:00+00:00,114.97,106.27409051562583,113.60912578006443,133.17860838490344
2025-11-06 20:00:00+00:00,100.98,102.02464566921435,108.25358546571925,125.45463835664354
2025-11-06 21:00:00+00:00,97.485,97.86894087568278,106.69530142889062,115.36146404321589
2025-11-06 22:00:00+00:00,90.5525,94.93344705437812,99.09285646911171,106.98010780735987
2025-11-06 23:00:00+00:00,90.1775,93.64920736626836,102.45577734889355,105.49678165907237
2025-11-07 00:00:00+00:00,88.8225,92.40651706502392,97.65499131892018,98.7362281494126
2025-11-07 01:00:00+00:00,89.6,91.71997541583553,97.06253766570521,98.67308773039163
2025-11-07 02:00:00+00:00,89.61250000000001,91.20413421007602,96.82006808766475,100.91378374900717
2025-11-07 03:00:00+00:00,90.41,94.37482044545776,100.97710080617256,107.46256586988758
2025-11-07 04:00:00+00:00,94.21,98.36285321586794,104.28732937972984,118.0504149594105
2025-11-07 05:00:00+00:00,112.265,123.74661055721356,133.87989114369407,144.6039767132783
2025-11-07 06:00:00+00:00,133.8825,138.5973700146746,154.4085943271195,174.9504327312754
2025-11-07 07:00:00+00:00,128.0475,135.12433374611786,155.36809321350285,163.81634667484178
2025-11-07 08:00:00+00:00,108.105,113.24403668057069,120.92625853660607,139.73107342886053
2025-11-07 09:00:00+00:00,93.38,101.6588327781551,113.00224193485873,133.87089514832954
2025-11-07 10:00:00+00:00,89.9875,97.54050111215062,109.92851767121302,132.1928826479399
2025-11-07 11:00:00+00:00,88.80250000000001,94.62867271949675,108.43950571862659,127.8808843542396
2025-11-07 12:00:00+00:00,92.0525,101.13141364419108,110.20778596482917,134.10789687507202
2025-11-07 13:00:00+00:00,103.1,115.69143603647612,121.89401841260532,138.02391710860894
2025-11-07 14:00:00+00:00,129.6225,142.34899411905263,156.8315194474316,178.33470590743252
2025-11-07 15:00:00+00:00,165.1225,155.71639515153925,198.7130592327788,263.1852110367262
2025-11-07 16:00:00+00:00,178.5375,167.14606529630194,222.47804068945555,314.3531674798411
2025-11-07 17:00:00+00:00,145.6825,163.3354614155744,202.96726302781144,288.06759446222594
2025-11-07 18:00:00+00:00,131.4825,143.10417563363652,165.9489961633678,216.78847772785275
2025-11-07 19:00:00+00:00,119.4275,127.39588685288815,144.86375232351818,159.23545852901157
2025-11-07 20:00:00+00:00,106.6525,115.71307505775628,122.41859703521799,137.33642031816336
2025-11-07 21:00:00+00:00,98.275,105.9417790220768,114.66424316046349,131.38770647091715
2025-11-07 22:00:00+00:00,92.0525,100.38623686090162,108.35021646663826,124.28078585036236
2025-11-07 23:00:00+00:00,96.53,98.5223356455815,103.2935511864452,117.7590591885236
2025-11-08 00:00:00+00:00,96.325,96.51779416261593,102.44920590720908,114.07655038600099
2025-11-08 01:00:00+00:00,93.9975,97.22375085812136,101.76151669243133,112.33228157303473
2025-11-08 02:00:00+00:00,93.9725,96.37059563707956,101.69440439952342,112.40106813441665
2025-11-08 03:00:00+00:00,95.0375,97.04870226496945,100.07119208646202,112.39559578291855
2025-11-08 04:00:00+00:00,94.195,99.34657376048959,105.90251593995036,116.40136319245194
2025-11-08 05:00:00+00:00,95.2775,109.7558879793519,120.25005952498427,140.37670320065328
2025-11-08 06:00:00+00:00,103.8425,119.78121195213205,130.1722250038901,158.85300645094003
2025-11-08 07:00:00+00:00,105.5,121.1884242883845,135.57864459362463,142.34696469120942
2025-11-08 08:00:00+00:00,103.62,110.67000176710167,122.27842471498468,135.90467982355906
2025-11-08 09:00:00+00:00,102.1775,102.01731098836069,108.52158581121974,130.71444067910033
2025-11-08 10:00:00+00:00,96.9475,99.85967293189492,106.15528865784866,128.41113985689145
2025-11-08 11:00:00+00:00,95.16,98.34080043151727,103.7396142195564,122.97824358654607
2025-11-08 12:00:00+00:00,95.9125,100.20996224755983,104.06271004404461,122.56326366354759
2025-11-08 13:00:00+00:00,101.5425,108.03292882805806,116.61653270783545,129.632811477167
2025-11-08 14:00:00+00:00,117.6175,124.95975735997357,136.56462751539468,162.44447135068054
2025-11-08 15:00:00+00:00,124.635,141.36951675424277,156.67069276845618,199.18365317218144
2025-11-08 16:00:00+00:00,134.915,146.94811744875923,175.1145212184095,217.63081328942494
2025-11-08 17:00:00+00:00,136.5325,145.12351709789374,165.5689497330839,213.35221227593266
2025-11-08 18:00:00+00:00,131.98000000000002,132.4147828871715,148.96633131403334,182.9207253852363
2025-11-08 19:00:00+00:00,122.9675,121.52897358020734,134.42897155743876,166.37524134986495
2025-11-08 20:00:00+00:00,113.305,110.10368555148435,119.14106720657779,151.26339441060892
2025-11-08 21:00:00+00:00,106.26,104.31310972449245,110.9934993797122,138.09080348872146
2025-11-08 22:00:00+00:00,96.905,99.3420736695882,106.72715167891288,120.0241421431934
2025-11-08 23:00:00+00:00,96.345,98.54184890595462,106.3028892711714,114.86367842919198
2025-11-09 00:00:00+00:00,94.555,98.1420551191191,104.23372625305117,111.73352463934752
2025-11-09 01:00:00+00:00,92.8325,94.55316142532382,103.99487309240612,110.87911081919187
2025-11-09 02:00:00+00:00,91.1325,93.82281223152391,102.36610826458362,109.50484402691924
2025-11-09 03:00:00+00:00,91.6475,94.11704960244062,101.74515949971287,109.66811479808611
2025-11-09 04:00:00+00:00,91.685,93.93819827707699,102.92312757009839,111.51785597937716
2025-11-09 05:00:00+00:00,89.9375,96.27848272281912,106.3920061266535,118.92755179772472
2025-11-09 06:00:00+00:00,88.615,103.769494469174,115.32682645948789,125.31781258121018
2025-11-09 07:00:00+00:00,97.2725,104.21162423387408,118.63246606184589,126.74324122289272
2025-11-09 08:00:00+00:00,97.6175,104.95022339507392,117.38988641788504,128.35902738404653
2025-11-09 09:00:00+00:00,97.0325,103.7404543453763,114.76663334771571,129.08937047869077
2025-11-09 10:00:00+00:00,97.305,98.48080961838556,105.47449606667315,125.62487239624205
2025-11-09 11:00:00+00:00,97.8375,97.09144236177433,104.15405791175623,121.87762740752868
2025-11-09 12:00:00+00:00,96.4025,98.22083818801934,105.86465824551591,119.57419337220423
2025-11-09 13:00:00+00:00,97.315,106.33196065148483,114.92810989741817,122.66668298863497
2025-11-09 14:00:00+00:00,97.795,117.83550723365128,124.54844622556544,134.12669905107649
2025-11-09 15:00:00+00:00,109.8475,128.35714785225724,139.35524491678194,155.26991625134258
2025-11-09 16:00:00+00:00,125.1,138.6814270290051,152.21047959926688,188.81895644678266
2025-11-09 17:00:00+00:00,126.1,140.39205261508116,155.47317637133278,159.77229212584217
2025-11-09 18:00:00+00:00,117.955,129.90641961399555,141.86409373603442,151.94224047064895
2025-11-09 19:00:00+00:00,106.0,123.70894241536237,134.75237662840388,138.3316715274833
2025-11-09 20:00:00+00:00,93.5375,110.75989062048554,119.07431356350553,129.02642703468925
2025-11-09 21:00:00+00:00,92.315,106.1556570729278,112.02437882555371,123.74333751857758
2025-11-09 22:00:00+00:00,89.93,98.04429152202843,105.93826138144502,117.65316549115008
2025-11-09 23:00:00+00:00,88.98,94.7737922836363,101.48907445460651,110.06955357135139
2025-11-10 00:00:00+00:00,87.63499999999999,92.73973350507258,98.70458102328757,103.6479659278439
2025-11-10 01:00:00+00:00,88.9025,92.1686984393918,99.54708690085913,104.40997321855454
2025-11-10 02:00:00+00:00,87.5225,91.35549768217396,98.125339464356,103.77706470309232
2025-11-10 03:00:00+00:00,87.1775,92.68238204717888,98.87113661374899,106.1363606400333
2025-11-10 04:00:00+00:00,92.3125,96.41820559396766,101.9718016518801,119.78069242507405
2025-11-10 05:00:00+00:00,113.4525,112.78113683846735,115.70283173170445,134.19163589912145
2025-11-10 06:00:00+00:00,142.995,134.53547658741772,155.87660439281734,171.61694547106978
2025-11-10 07:00:00+00:00,157.875,138.0058485738253,160.80190786318633,199.55847235126447
2025-11-10 08:00:00+00:00,144.2975,122.14577158293865,125.34461717932231,146.38034380255309
2025-11-10 09:00:00+00:00,126.2725,108.12515544735686,112.67021197154652,133.55928975474842
2025-11-10 10:00:00+00:00,115.245,104.76337533810992,109.47867608434282,129.59503203184354
2025-11-10 11:00:00+00:00,105.9225,103.72621593548531,108.33778743811139,128.46923051307226
2025-11-10 12:00:00+00:00,108.41,99.14526576537241,104.63251319188176,127.44291315460329
2025-11-10 13:00:00+00:00,115.565,101.77915221387791,110.20532331303454,131.27160404767753
2025-11-10 14:00:00+00:00,126.2525,117.35799025984754,126.36035931004328,136.88579433394935
2025-11-10 15:00:00+00:00,133.35500000000002,135.97460822172386,138.32201197987908,161.22806907466813
2025-11-10 16:00:00+00:00,139.4025,140.21898180181256,155.34916155176188,170.03986933194375
2025-11-10 17:00:00+00:00,120.725,132.64736522363484,151.82981864879486,156.64546126976157
2025-11-10 18:00:00+00:00,103.6625,116.4879895140392,135.44535852499422,145.79534557829666
2025-11-10 19:00:00+00:00,90.11,99.69471219913605,113.81532966789717,135.90769144129422
2025-11-10 20:00:00+00:00,88.9875,93.8232174438233,106.08298140803059,121.62877986929809
2025-11-10 21:00:00+00:00,88.39250000000001,88.82748534464696,102.76519601560375,113.98010478041209
2025-11-10 22:00:00+00:00,83.87,83.42657829132477,100.01713596510632,102.76565250949464
2025-11-10 23:00:00+00:00,83.19,77.86584585025341,95.13498798722955,98.2636467554581
2025-11-11 00:00:00+00:00,79.9825,76.5665690914658,89.44030646476928,93.63410091169648
2025-11-11 01:00:00+00:00,75.80250000000001,75.22528220010851,86.6613870782784,93.09509446401348
2025-11-11 02:00:00+00:00,74.87,73.31554653503153,81.98685265193164,89.57207222717271
2025-11-11 03:00:00+00:00,75.495,76.07544320395054,82.8463058129025,92.45937968249255
2025-11-11 04:00:00+00:00,77.07249999999999,80.73169495258479,90.91542760155107,99.47840152050134
2025-11-11 05:00:00+00:00,86.7875,92.98483177450663,101.63986394506323,106.96529872989039
2025-11-11 06:00:00+00:00,105.21,114.17553817760589,120.4939004621475,138.6423531860686
2025-11-11 07:00:00+00:00,113.7975,120.86769225532358,131.19017521820558,151.94435094917654
2025-11-11 08:00:00+00:00,103.115,111.94467814858493,123.0636617704313,139.5866563327832
2025-11-11 09:00:00+00:00,91.4725,100.50080148220552,108.124660679717,119.64380490518825
2025-11-11 10:00:00+00:00,87.9225,93.38147135893578,101.69668294846721,114.15256539371822
2025-11-11 11:00:00+00:00,86.66,88.53734699491498,93.06405617889354,105.15479112635406
2025-11-11 12:00:00+00:00,89.93,89.87882417851597,96.1335738983386,108.69018650212521
2025-11-11 13:00:00+00:00,101.235,101.4819102667028,105.69711312367042,119.3109917269813
2025-11-11 14:00:00+00:00,124.275,119.04953991954483,119.53019025163891,135.73479472740024
2025-11-11 15:00:00+00:00,143.0725,134.21240465876235,135.18408286055183,150.01793908243593
2025-11-11 16:00:00+00:00,143.2575,135.1655131877917,150.53924908256514,181.97272688830077
2025-11-11 17:00:00+00:00,114.9975,121.98652170262748,136.98682631825974,153.63635965567516
2025-11-11 18:00:00+00:00,105.0325,105.39137830289387,115.89070903407563,137.39466928756536
2025-11-11 19:00:00+00:00,98.175,91.77906457836724,109.031385446777,126.70707796666571
2025-11-11 20:00:00+00:00,96.3825,88.03791338475486,104.25479168268005,114.1205847410328
2025-11-11 21:00:00+00:00,92.06,81.18987576876876,97.3549603486653,106.07125349092767
2025-11-11 22:00:00+00:00,75.5,72.6047207638731,85.85774827661066,99.1444594896864
2025-11-11 23:00:00+00:00,74.9775,68.40546804173073,76.08084842019485,90.486825671329
2025-11-12 00:00:00+00:00,68.315,62.51520418951149,68.4874014325772,84.7040561168838
2025-11-12 01:00:00+00:00,64.41,59.48374672822878,67.78768932617838,84.81907208865454
2025-11-12 02:00:00+00:00,62.4,63.585279226253604,72.44558401926926,85.76885206155782
2025-11-12 03:00:00+00:00,62.3,65.95438838103253,69.04598893662198,85.68206454640438
2025-11-12 04:00:00+00:00,69.30000000000001,72.08355183102283,80.34184393633335,93.19118978154083
2025-11-12 05:00:00+00:00,76.9975,84.5217113748272,97.00855149596896,109.92157060474187
2025-11-12 06:00:00+00:00,107.26,100.36149458752095,113.14171224284557,127.50712461434681
2025-11-12 07:00:00+00:00,100.7225,95.25356757873936,105.12280909511108,124.49613323073076
2025-11-12 08:00:00+00:00,78.1125,80.86035663856192,92.40054700592789,103.26837895249818
2025-11-12 09:00:00+00:00,71.5275,66.42000301755351,81.50273151988894,92.65843868439707
2025-11-12 10:00:00+00:00,60.005,61.21397422985056,75.70998804915054,90.97715780525046
2025-11-12 11:00:00+00:00,59.135,59.963242634818315,70.0124178975858,86.76610061558004
2025-11-12 12:00:00+00:00,73.7675,73.24670324647536,82.01662754679356,94.75778924048964
2025-11-12 13:00:00+00:00,80.425,87.97415211668081,93.3881837055765,105.88336857867114
2025-11-12 14:00:00+00:00,104.97,105.14440274056537,110.51795724383109,122.34073398515979
2025-11-12 15:00:00+00:00,113.625,108.07907983557895,117.20547962181016,129.72313372364826
2025-11-12 16:00:00+00:00,115.395,107.6243554162327,116.41580647934,132.77913402197413
2025-11-12 17:00:00+00:00,104.8675,92.55710944692244,100.71601460387994,125.1593533728619
2025-11-12 18:00:00+00:00,88.9275,83.6068348184205,95.74331557539138,110.10225306768348
2025-11-12 19:00:00+00:00,80.945,70.10341064076945,85.93104938362507,96.91801431348077
2025-11-12 20:00:00+00:00,76.905,58.490620672096334,73.53184312830079,87.47072334736703
2025-11-12 21:00:00+00:00,75.545,49.58250705228622,68.2544733649603,77.62827300464271
2025-11-12 22:00:00+00:00,56.935,33.854119142606166,48.509962519332205,61.665545574772786
2025-11-12 23:00:00+00:00,32.917500000000004,17.751533788480824,34.507764348760006,53.46215030673584
2025-11-13 00:00:00+00:00,18.9725,11.716580510859318,31.520554251016552,48.521100630137866
2025-11-13 01:00:00+00:00,11.1875,11.242493807570124,29.769311663836106,51.84887238505192
2025-11-13 02:00:00+00:00,7.78,11.299191147336563,30.066185796037654,53.79015954720756
2025-11-13 03:00:00+00:00,6.0,12.194778061912148,30.727585752833914,56.60613113069824
2025-11-13 04:00:00+00:00,25.9725,30.467222735911232,46.882207483626615,65.8757539853889
2025-11-13 05:00:00+00:00,50.885000000000005,54.266896521777994,67.07209971976991,80.27961758965402
2025-11-13 06:00:00+00:00,76.845,74.27878834659133,84.85100791765454,106.36296286626981
2025-11-13 07:00:00+00:00,66.0825,70.60585620980018,82.86905389504255,98.92205848501445
2025-11-13 08:00:00+00:00,53.61,50.752640876912466,62.92092218479841,78.82223320184066
2025-11-13 09:00:00+00:00,50.3225,26.9186130073462,36.00144412061014,65.18280218271735
2025-11-13 10:00:00+00:00,42.96,26.228512230062844,28.643625691264035,61.62067381765535
2025-11-13 11:00:00+00:00,48.09,25.53136685072196,30.034660127922958,62.965934646583285
2025-11-13 12:00:00+00:00,60.5725,38.67412717804153,52.275952427396405,74.24051223401449
2025-11-13 13:00:00+00:00,77.33500000000001,61.02328944798575,74.5424756441266,87.36904448430523
2025-11-13 14:00:00+00:00,101.665,87.64634477506213,94.59243248643907,113.31114505584564
2025-11-13 15:00:00+00:00,111.5125,96.60104590170388,101.9442211112408,125.9255869727844
2025-11-13 16:00:00+00:00,130.1,100.11915284827245,113.55824764114084,136.42970967177538
