id,y_pred
06/11/2025 11:00 - 06/11/2025 12:00,96.5077452111508
06/11/2025 12:00 - 06/11/2025 13:00,101.72502780525883
06/11/2025 13:00 - 06/11/2025 14:00,111.94803745225754
06/11/2025 14:00 - 06/11/2025 15:00,134.29996296225568
06/11/2025 15:00 - 06/11/2025 16:00,155.348998465061
06/11/2025 16:00 - 06/11/2025 17:00,147.4805394119814
06/11/2025 17:00 - 06/11/2025 18:00,140.92319029556074
06/11/2025 18:00 - 06/11/2025 19:00,122.79622367038635
06/11/2025 19:00 - 06/11/2025 20:00,113.60912578006443
06/11/2025 20:00 - 06/11/2025 21:00,108.25358546571925
06/11/2025 21:00 - 06/11/2025 22:00,106.69530142889062
06/11/2025 22:00 - 06/11/2025 23:00,99.09285646911171
06/11/2025 23:00 - 07/11/2025 00:00,102.45577734889355
07/11/2025 00:00 - 07/11/2025 01:00,97.65499131892018
07/11/2025 01:00 - 07/11/2025 02:00,97.06253766570521
07/11/2025 02:00 - 07/11/2025 03:00,96.82006808766475
07/11/2025 03:00 - 07/11/2025 04:00,100.97710080617256
07/11/2025 04:00 - 07/11/2025 05:00,104.28732937972984
07/11/2025 05:00 - 07/11/2025 06:00,133.87989114369407
07/11/2025 06:00 - 07/11/2025 07:00,154.4085943271195
07/11/2025 07:00 - 07/11/2025 08:00,155.36809321350285
07/11/2025 08:00 - 07/11/2025 09:00,120.92625853660607
07/11/2025 09:00 - 07/11/2025 10:00,113.00224193485873
07/11/2025 10:00 - 07/11/2025 11:00,109.92851767121302
07/11/2025 11:00 - 07/11/2025 12:00,108.43950571862659
07/11/2025 12:00 - 07/11/2025 13:00,110.20778596482917
07/11/2025 13:00 - 07/11/2025 14:00,121.89401841260532
07/11/2025 14:00 - 07/11/2025 15:00,156.8315194474316
07/11/2025 15:00 - 07/11/2025 16:00,198.7130592327788
07/11/2025 16:00 - 07/11/2025 17:00,222.47804068945555
07/11/2025 17:00 - 07/11/2025 18:00,202.96726302781144
07/11/2025 18:00 - 07/11/2025 19:00,165.9489961633678
07/11/2025 19:00 - 07/11/2025 20:00,144.86375232351818
07/11/2025 20:00 - 07/11/2025 21:00,122.41859703521799
07/11/2025 21:00 - 07/11/2025 22:00,114.66424316046349
07/11/2025 22:00 - 07/11/2025 23:00,108.35021646663826
07/11/2025 23:00 - 08/11/2025 00:00,103.2935511864452
08/11/2025 00:00 - 08/11/2025 01:00,102.44920590720908
08/11/2025 01:00 - 08/11/2025 02:00,101.76151669243133
08/11/2025 02:00 - 08/11/2025 03:00,101.69440439952342
08/11/2025 03:00 - 08/11/2025 04:00,100.07119208646202
08/11/2025 04:00 - 08/11/2025 05:00,105.90251593995036
08/11/2025 05:00 - 08/11/2025 06:00,120.25005952498427
08/11/2025 06:00 - 08/11/2025 07:00,130.1722250038901
08/11/2025 07:00 - 08/11/2025 08:00,135.57864459362463
08/11/2025 08:00 - 08/11/2025 09:00,122.27842471498468
08/11/2025 09:00 - 08/11/2025 10:00,108.52158581121974
08/11/2025 10:00 - 08/11/2025 11:00,106.15528865784866
08/11/2025 11:00 - 08/11/2025 12:00,103.7396142195564
08/11/2025 12:00 - 08/11/2025 13:00,104.06271004404461
08/11/2025 13:00 - 08/11/2025 14:00,116.61653270783545
08/11/2025 14:00 - 08/11/2025 15:00,136.56462751539468
08/11/2025 15:00 - 08/11/2025 16:00,156.67069276845618
08/11/2025 16:00 - 08/11/2025 17:00,175.1145212184095
08/11/2025 17:00 - 08/11/2025 18:00,165.5689497330839
08/11/2025 18:00 - 08/11/2025 19:00,148.96633131403334
08/11/2025 19:00 - 08/11/2025 20:00,134.42897155743876
08/11/2025 20:00 - 08/11/2025 21:00,119.14106720657779
08/11/2025 21:00 - 08/11/2025 22:00,110.9934993797122
08/11/2025 22:00 - 08/11/2025 23:00,106.72715167891288
08/11/2025 23:00 - 09/11/2025 00:00,106.3028892711714
09/11/2025 00:00 - 09/11/2025 01:00,104.23372625305117
09/11/2025 01:00 - 09/11/2025 02:00,103.99487309240612
09/11/2025 02:00 - 09/11/2025 03:00,102.36610826458362
09/11/2025 03:00 - 09/11/2025 04:00,101.74515949971287
09/11/2025 04:00 - 09/11/2025 05:00,102.92312757009839
09/11/2025 05:00 - 09/11/2025 06:00,106.3920061266535
09/11/2025 06:00 - 09/11/2025 07:00,115.32682645948789
09/11/2025 07:00 - 09/11/2025 08:00,118.63246606184589
09/11/2025 08:00 - 09/11/2025 09:00,117.38988641788504
09/11/2025 09:00 - 09/11/2025 10:00,114.76663334771571
09/11/2025 10:00 - 09/11/2025 11:00,105.47449606667315
09/11/2025 11:00 - 09/11/2025 12:00,104.15405791175623
09/11/2025 12:00 - 09/11/2025 13:00,105.86465824551591
09/11/2025 13:00 - 09/11/2025 14:00,114.92810989741817
09/11/2025 14:00 - 09/11/2025 15:00,124.54844622556544
09/11/2025 15:00 - 09/11/2025 16:00,139.35524491678194
09/11/2025 16:00 - 09/11/2025 17:00,152.21047959926688
09/11/2025 17:00 - 09/11/2025 18:00,155.47317637133278
09/11/2025 18:00 - 09/11/2025 19:00,141.86409373603442
09/11/2025 19:00 - 09/11/2025 20:00,134.75237662840388
09/11/2025 20:00 - 09/11/2025 21:00,119.07431356350553
09/11/2025 21:00 - 09/11/2025 22:00,112.02437882555371
09/11/2025 22:00 - 09/11/2025 23:00,105.93826138144502
09/11/2025 23:00 - 10/11/2025 00:00,101.48907445460651
10/11/2025 00:00 - 10/11/2025 01:00,98.70458102328757
10/11/2025 01:00 - 10/11/2025 02:00,99.54708690085913
10/11/2025 02:00 - 10/11/2025 03:00,98.125339464356
10/11/2025 03:00 - 10/11/2025 04:00,98.87113661374899
10/11/2025 04:00 - 10/11/2025 05:00,101.9718016518801
10/11/2025 05:00 - 10/11/2025 06:00,115.70283173170445
10/11/2025 06:00 - 10/11/2025 07:00,155.87660439281734
10/11/2025 07:00 - 10/11/2025 08:00,160.80190786318633
10/11/2025 08:00 - 10/11/2025 09:00,125.34461717932231
10/11/2025 09:00 - 10/11/2025 10:00,112.67021197154652
10/11/2025 10:00 - 10/11/2025 11:00,109.47867608434282
10/11/2025 11:00 - 10/11/2025 12:00,108.33778743811139
10/11/2025 12:00 - 10/11/2025 13:00,104.63251319188176
10/11/2025 13:00 - 10/11/2025 14:00,110.20532331303454
10/11/2025 14:00 - 10/11/2025 15:00,126.36035931004328
10/11/2025 15:00 - 10/11/2025 16:00,138.32201197987908
10/11/2025 16:00 - 10/11/2025 17:00,155.34916155176188
10/11/2025 17:00 - 10/11/2025 18:00,151.82981864879486
10/11/2025 18:00 - 10/11/2025 19:00,135.44535852499422
10/11/2025 19:00 - 10/11/2025 20:00,113.81532966789717
10/11/2025 20:00 - 10/11/2025 21:00,106.08298140803059
10/11/2025 21:00 - 10/11/2025 22:00,102.76519601560375
10/11/2025 22:00 - 10/11/2025 23:00,100.01713596510632
10/11/2025 23:00 - 11/11/2025 00:00,95.13498798722955
11/11/2025 00:00 - 11/11/2025 01:00,89.44030646476928
11/11/2025 01:00 - 11/11/2025 02:00,86.6613870782784
11/11/2025 02:00 - 11/11/2025 03:00,81.98685265193164
11/11/2025 03:00 - 11/11/2025 04:00,82.8463058129025
11/11/2025 04:00 - 11/11/2025 05:00,90.91542760155107
11/11/2025 05:00 - 11/11/2025 06:00,101.63986394506323
11/11/2025 06:00 - 11/11/2025 07:00,120.4939004621475
11/11/2025 07:00 - 11/11/2025 08:00,131.19017521820558
11/11/2025 08:00 - 11/11/2025 09:00,123.0636617704313
11/11/2025 09:00 - 11/11/2025 10:00,108.124660679717
11/11/2025 10:00 - 11/11/2025 11:00,101.69668294846721
11/11/2025 11:00 - 11/11/2025 12:00,93.06405617889354
11/11/2025 12:00 - 11/11/2025 13:00,96.1335738983386
11/11/2025 13:00 - 11/11/2025 14:00,105.69711312367042
11/11/2025 14:00 - 11/11/2025 15:00,119.53019025163891
11/11/2025 15:00 - 11/11/2025 16:00,135.18408286055183
11/11/2025 16:00 - 11/11/2025 17:00,150.53924908256514
11/11/2025 17:00 - 11/11/2025 18:00,136.98682631825974
11/11/2025 18:00 - 11/11/2025 19:00,115.89070903407563
11/11/2025 19:00 - 11/11/2025 20:00,109.031385446777
11/11/2025 20:00 - 11/11/2025 21:00,104.25479168268005
11/11/2025 21:00 - 11/11/2025 22:00,97.3549603486653
11/11/2025 22:00 - 11/11/2025 23:00,85.85774827661066
11/11/2025 23:00 - 12/11/2025 00:00,76.08084842019485
12/11/2025 00:00 - 12/11/2025 01:00,68.4874014325772
12/11/2025 01:00 - 12/11/2025 02:00,67.78768932617838
12/11/2025 02:00 - 12/11/2025 03:00,72.44558401926926
12/11/2025 03:00 - 12/11/2025 04:00,69.04598893662198
12/11/2025 04:00 - 12/11/2025 05:00,80.34184393633335
12/11/2025 05:00 - 12/11/2025 06:00,97.00855149596896
12/11/2025 06:00 - 12/11/2025 07:00,113.14171224284557
12/11/2025 07:00 - 12/11/2025 08:00,105.12280909511108
12/11/2025 08:00 - 12/11/2025 09:00,92.40054700592789
12/11/2025 09:00 - 12/11/2025 10:00,81.50273151988894
12/11/2025 10:00 - 12/11/2025 11:00,75.70998804915054
12/11/2025 11:00 - 12/11/2025 12:00,70.0124178975858
12/11/2025 12:00 - 12/11/2025 13:00,82.01662754679356
12/11/2025 13:00 - 12/11/2025 14:00,93.3881837055765
12/11/2025 14:00 - 12/11/2025 15:00,110.51795724383109
12/11/2025 15:00 - 12/11/2025 16:00,117.20547962181016
12/11/2025 16:00 - 12/11/2025 17:00,116.41580647934
12/11/2025 17:00 - 12/11/2025 18:00,100.71601460387994
12/11/2025 18:00 - 12/11/2025 19:00,95.74331557539138
12/11/2025 19:00 - 12/11/2025 20:00,85.93104938362507
12/11/2025 20:00 - 12/11/2025 21:00,73.53184312830079
12/11/2025 21:00 - 12/11/2025 22:00,68.2544733649603
12/11/2025 22:00 - 12/11/2025 23:00,48.509962519332205
12/11/2025 23:00 - 13/11/2025 00:00,34.507764348760006
13/11/2025 00:00 - 13/11/2025 01:00,31.520554251016552
13/11/2025 01:00 - 13/11/2025 02:00,29.769311663836106
13/11/2025 02:00 - 13/11/2025 03:00,30.066185796037654
13/11/2025 03:00 - 13/11/2025 04:00,30.727585752833914
13/11/2025 04:00 - 13/11/2025 05:00,46.882207483626615
13/11/2025 05:00 - 13/11/2025 06:00,67.07209971976991
13/11/2025 06:00 - 13/11/2025 07:00,84.85100791765454
13/11/2025 07:00 - 13/11/2025 08:00,82.86905389504255
13/11/2025 08:00 - 13/11/2025 09:00,62.92092218479841
13/11/2025 09:00 - 13/11/2025 10:00,36.00144412061014
13/11/2025 10:00 - 13/11/2025 11:00,28.643625691264035
13/11/2025 11:00 - 13/11/2025 12:00,30.034660127922958
13/11/2025 12:00 - 13/11/2025 13:00,52.275952427396405
13/11/2025 13:00 - 13/11/2025 14:00,74.5424756441266
13/11/2025 14:00 - 13/11/2025 15:00,94.59243248643907
13/11/2025 15:00 - 13/11/2025 16:00,101.9442211112408
13/11/2025 16:00 - 13/11/2025 17:00,113.55824764114084
13/11/2025 17:00 - 13/11/2025 18:00,116.62357861422063
13/11/2025 18:00 - 13/11/2025 19:00,117.38964139770913
13/11/2025 19:00 - 13/11/2025 20:00,110.87371619023867
13/11/2025 20:00 - 13/11/2025 21:00,107.24733982773014
13/11/2025 21:00 - 13/11/2025 22:00,104.60429134386213
13/11/2025 22:00 - 13/11/2025 23:00,97.39688556306304
13/11/2025 23:00 - 14/11/2025 00:00,96.21040541617349
14/11/2025 00:00 - 14/11/2025 01:00,93.35931901652039
14/11/2025 01:00 - 14/11/2025 02:00,91.38535405126537
14/11/2025 02:00 - 14/11/2025 03:00,89.1821562770942
14/11/2025 03:00 - 14/11/2025 04:00,90.10968356706307
14/11/2025 04:00 - 14/11/2025 05:00,94.06199114822526
14/11/2025 05:00 - 14/11/2025 06:00,123.20143913790044
14/11/2025 06:00 - 14/11/2025 07:00,146.68314899820703
14/11/2025 07:00 - 14/11/2025 08:00,135.8031924088773
14/11/2025 08:00 - 14/11/2025 09:00,114.30529867796787
14/11/2025 09:00 - 14/11/2025 10:00,110.11581382695641
14/11/2025 10:00 - 14/11/2025 11:00,104.84560615942544
14/11/2025 11:00 - 14/11/2025 12:00,104.12581265170238
14/11/2025 12:00 - 14/11/2025 13:00,103.85179468729666
14/11/2025 13:00 - 14/11/2025 14:00,112.34182277636313
14/11/2025 14:00 - 14/11/2025 15:00,127.37786651621813
14/11/2025 15:00 - 14/11/2025 16:00,141.52564064091337
14/11/2025 16:00 - 14/11/2025 17:00,149.322653395434
14/11/2025 17:00 - 14/11/2025 18:00,139.73052143122
14/11/2025 18:00 - 14/11/2025 19:00,129.50949685058123
14/11/2025 19:00 - 14/11/2025 20:00,116.73483848854413
14/11/2025 20:00 - 14/11/2025 21:00,107.63969463726889
14/11/2025 21:00 - 14/11/2025 22:00,98.05908823549842
14/11/2025 22:00 - 14/11/2025 23:00,93.29986484310116
14/11/2025 23:00 - 15/11/2025 00:00,86.40237150638386
15/11/2025 00:00 - 15/11/2025 01:00,83.02598524258525
15/11/2025 01:00 - 15/11/2025 02:00,80.35073700138142
15/11/2025 02:00 - 15/11/2025 03:00,74.83505668608129
15/11/2025 03:00 - 15/11/2025 04:00,73.72550053557534
15/11/2025 04:00 - 15/11/2025 05:00,74.2630346988441
15/11/2025 05:00 - 15/11/2025 06:00,79.12851626736048
15/11/2025 06:00 - 15/11/2025 07:00,88.36621412875863
15/11/2025 07:00 - 15/11/2025 08:00,93.24467211505657
15/11/2025 08:00 - 15/11/2025 09:00,86.13011809354136
15/11/2025 09:00 - 15/11/2025 10:00,83.20014656310556
15/11/2025 10:00 - 15/11/2025 11:00,79.69907608563703
15/11/2025 11:00 - 15/11/2025 12:00,81.06434769481946
15/11/2025 12:00 - 15/11/2025 13:00,82.07678423374084
15/11/2025 13:00 - 15/11/2025 14:00,93.80592590451417
15/11/2025 14:00 - 15/11/2025 15:00,103.84387139754787
15/11/2025 15:00 - 15/11/2025 16:00,114.67386818199716
15/11/2025 16:00 - 15/11/2025 17:00,123.85942767210247
15/11/2025 17:00 - 15/11/2025 18:00,113.01289581866143
15/11/2025 18:00 - 15/11/2025 19:00,107.17874750354338
15/11/2025 19:00 - 15/11/2025 20:00,98.06690427788878
15/11/2025 20:00 - 15/11/2025 21:00,98.8084197749084
15/11/2025 21:00 - 15/11/2025 22:00,97.85478961355842
15/11/2025 22:00 - 15/11/2025 23:00,93.55890122764573
15/11/2025 23:00 - 16/11/2025 00:00,94.00147073385892
16/11/2025 00:00 - 16/11/2025 01:00,89.93387594858541
16/11/2025 01:00 - 16/11/2025 02:00,89.14636812121987
16/11/2025 02:00 - 16/11/2025 03:00,88.40566568665551
16/11/2025 03:00 - 16/11/2025 04:00,88.58756273093098
16/11/2025 04:00 - 16/11/2025 05:00,90.85617984440438
16/11/2025 05:00 - 16/11/2025 06:00,92.73052710995812
16/11/2025 06:00 - 16/11/2025 07:00,96.00460541290029
16/11/2025 07:00 - 16/11/2025 08:00,97.07932983918717
16/11/2025 08:00 - 16/11/2025 09:00,98.04067852787377
16/11/2025 09:00 - 16/11/2025 10:00,98.57806596355981
16/11/2025 10:00 - 16/11/2025 11:00,99.87947009592465
16/11/2025 11:00 - 16/11/2025 12:00,99.58592425935534
16/11/2025 12:00 - 16/11/2025 13:00,99.84592262663158
16/11/2025 13:00 - 16/11/2025 14:00,107.2476827536022
16/11/2025 14:00 - 16/11/2025 15:00,117.34124093476177
16/11/2025 15:00 - 16/11/2025 16:00,122.11350384766057
16/11/2025 16:00 - 16/11/2025 17:00,142.87836546570674
16/11/2025 17:00 - 16/11/2025 18:00,144.42529367638986
16/11/2025 18:00 - 16/11/2025 19:00,128.19032931010804
16/11/2025 19:00 - 16/11/2025 20:00,112.27844282124116
16/11/2025 20:00 - 16/11/2025 21:00,105.08321135476795
16/11/2025 21:00 - 16/11/2025 22:00,103.62573787795496
16/11/2025 22:00 - 16/11/2025 23:00,96.51522351908844
16/11/2025 23:00 - 17/11/2025 00:00,94.12675856043055
17/11/2025 00:00 - 17/11/2025 01:00,88.99239408430104
17/11/2025 01:00 - 17/11/2025 02:00,88.48120099329891
17/11/2025 02:00 - 17/11/2025 03:00,85.07470115128834
17/11/2025 03:00 - 17/11/2025 04:00,82.0843225112928
17/11/2025 04:00 - 17/11/2025 05:00,92.04015434998236
17/11/2025 05:00 - 17/11/2025 06:00,111.69459498419057
17/11/2025 06:00 - 17/11/2025 07:00,133.03835685059886
17/11/2025 07:00 - 17/11/2025 08:00,140.42518065921354
17/11/2025 08:00 - 17/11/2025 09:00,132.9181785164219
17/11/2025 09:00 - 17/11/2025 10:00,121.6443518099876
17/11/2025 10:00 - 17/11/2025 11:00,112.17594368843594
17/11/2025 11:00 - 17/11/2025 12:00,101.47164190364362
17/11/2025 12:00 - 17/11/2025 13:00,96.75283614212994
17/11/2025 13:00 - 17/11/2025 14:00,103.56143847374734
17/11/2025 14:00 - 17/11/2025 15:00,115.81529281068957
17/11/2025 15:00 - 17/11/2025 16:00,124.96368027118953
17/11/2025 16:00 - 17/11/2025 17:00,134.42856434136274
17/11/2025 17:00 - 17/11/2025 18:00,130.49725308663398
17/11/2025 18:00 - 17/11/2025 19:00,121.29329387738538
17/11/2025 19:00 - 17/11/2025 20:00,106.64359574309069
17/11/2025 20:00 - 17/11/2025 21:00,97.47667820730558
17/11/2025 21:00 - 17/11/2025 22:00,94.0699191897107
17/11/2025 22:00 - 17/11/2025 23:00,88.1269384405506
17/11/2025 23:00 - 18/11/2025 00:00,82.22126691015742
18/11/2025 00:00 - 18/11/2025 01:00,76.3434741149388
18/11/2025 01:00 - 18/11/2025 02:00,76.23276926362
18/11/2025 02:00 - 18/11/2025 03:00,73.19722550878366
18/11/2025 03:00 - 18/11/2025 04:00,77.06309975110204
18/11/2025 04:00 - 18/11/2025 05:00,81.36105384379951
18/11/2025 05:00 - 18/11/2025 06:00,97.20905039947226
18/11/2025 06:00 - 18/11/2025 07:00,114.41068708819166
18/11/2025 07:00 - 18/11/2025 08:00,120.71010850103347
18/11/2025 08:00 - 18/11/2025 09:00,112.3550572384568
18/11/2025 09:00 - 18/11/2025 10:00,102.05162836310738
18/11/2025 10:00 - 18/11/2025 11:00,98.62871615616855
18/11/2025 11:00 - 18/11/2025 12:00,97.21060834720292
18/11/2025 12:00 - 18/11/2025 13:00,93.39102276151009
18/11/2025 13:00 - 18/11/2025 14:00,98.97087814952523
18/11/2025 14:00 - 18/11/2025 15:00,117.86160104119962
18/11/2025 15:00 - 18/11/2025 16:00,128.78185194368325
18/11/2025 16:00 - 18/11/2025 17:00,143.95351209766991
18/11/2025 17:00 - 18/11/2025 18:00,140.6763069316755
18/11/2025 18:00 - 18/11/2025 19:00,131.61977484257005
18/11/2025 19:00 - 18/11/2025 20:00,114.54088076543775
18/11/2025 20:00 - 18/11/2025 21:00,104.77085245934207
18/11/2025 21:00 - 18/11/2025 22:00,101.75209077860445
18/11/2025 22:00 - 18/11/2025 23:00,97.07272646086814
18/11/2025 23:00 - 19/11/2025 00:00,93.172324117841
19/11/2025 00:00 - 19/11/2025 01:00,87.81765628495097
19/11/2025 01:00 - 19/11/2025 02:00,86.02701079012827
19/11/2025 02:00 - 19/11/2025 03:00,86.35746453227942
19/11/2025 03:00 - 19/11/2025 04:00,90.4712885973576
19/11/2025 04:00 - 19/11/2025 05:00,96.24961891490186
