id,y_pred
18/11/2025 04:00 - 18/11/2025 05:00,83.1196493969076
18/11/2025 05:00 - 18/11/2025 06:00,105.92648711667486
18/11/2025 06:00 - 18/11/2025 07:00,118.6404004017465
18/11/2025 07:00 - 18/11/2025 08:00,127.66179802586821
18/11/2025 08:00 - 18/11/2025 09:00,119.74438432104935
18/11/2025 09:00 - 18/11/2025 10:00,110.18124591584689
18/11/2025 10:00 - 18/11/2025 11:00,101.40980081158652
18/11/2025 11:00 - 18/11/2025 12:00,97.45036842579125
18/11/2025 12:00 - 18/11/2025 13:00,99.64909664553433
18/11/2025 13:00 - 18/11/2025 14:00,103.67032972364154
18/11/2025 14:00 - 18/11/2025 15:00,123.19305013040805
18/11/2025 15:00 - 18/11/2025 16:00,140.5177038880558
18/11/2025 16:00 - 18/11/2025 17:00,154.2672731122363
18/11/2025 17:00 - 18/11/2025 18:00,141.82513183321385
18/11/2025 18:00 - 18/11/2025 19:00,131.22315006668765
18/11/2025 19:00 - 18/11/2025 20:00,113.66847910492395
18/11/2025 20:00 - 18/11/2025 21:00,108.29632433202002
18/11/2025 21:00 - 18/11/2025 22:00,108.29579607022296
18/11/2025 22:00 - 18/11/2025 23:00,101.9434424470896
18/11/2025 23:00 - 19/11/2025 00:00,93.42573373288404
19/11/2025 00:00 - 19/11/2025 01:00,91.7658507769369
19/11/2025 01:00 - 19/11/2025 02:00,88.76551358531454
19/11/2025 02:00 - 19/11/2025 03:00,89.13491762917427
19/11/2025 03:00 - 19/11/2025 04:00,96.46806921421856
19/11/2025 04:00 - 19/11/2025 05:00,102.85253378064922
