id,y_pred
03/11/2025 18:00 - 03/11/2025 19:00,101.11061735334665
03/11/2025 19:00 - 03/11/2025 20:00,92.0805126390454
03/11/2025 20:00 - 03/11/2025 21:00,80.3827537313762
03/11/2025 21:00 - 03/11/2025 22:00,82.91023213350633
03/11/2025 22:00 - 03/11/2025 23:00,76.84222361868035
03/11/2025 23:00 - 04/11/2025 00:00,69.56103446232252
04/11/2025 00:00 - 04/11/2025 01:00,64.48017112157626
04/11/2025 01:00 - 04/11/2025 02:00,65.80830250487533
04/11/2025 02:00 - 04/11/2025 03:00,67.47866964882749
04/11/2025 03:00 - 04/11/2025 04:00,73.87771570614595
04/11/2025 04:00 - 04/11/2025 05:00,73.6852146250717
04/11/2025 05:00 - 04/11/2025 06:00,93.69587047958345
04/11/2025 06:00 - 04/11/2025 07:00,111.35053574119465
04/11/2025 07:00 - 04/11/2025 08:00,101.7701578445075
04/11/2025 08:00 - 04/11/2025 09:00,89.12429879821255
04/11/2025 09:00 - 04/11/2025 10:00,81.2072929657306
04/11/2025 10:00 - 04/11/2025 11:00,73.55695719620367
04/11/2025 11:00 - 04/11/2025 12:00,67.11175632000173
04/11/2025 12:00 - 04/11/2025 13:00,72.81283239626033
04/11/2025 13:00 - 04/11/2025 14:00,83.61111103046653
04/11/2025 14:00 - 04/11/2025 15:00,97.32451246855908
04/11/2025 15:00 - 04/11/2025 16:00,108.26039130368197
04/11/2025 16:00 - 04/11/2025 17:00,102.74159598553139
04/11/2025 17:00 - 04/11/2025 18:00,100.16697590741735
04/11/2025 18:00 - 04/11/2025 19:00,97.11396142618719
04/11/2025 19:00 - 04/11/2025 20:00,88.59648042565556
04/11/2025 20:00 - 04/11/2025 21:00,77.51272665121577
04/11/2025 21:00 - 04/11/2025 22:00,73.7082570906522
04/11/2025 22:00 - 04/11/2025 23:00,65.44348389112396
04/11/2025 23:00 - 05/11/2025 00:00,62.37333023612382
05/11/2025 00:00 - 05/11/2025 01:00,53.116138326313944
05/11/2025 01:00 - 05/11/2025 02:00,53.151499021907696
05/11/2025 02:00 - 05/11/2025 03:00,54.34472616488093
05/11/2025 03:00 - 05/11/2025 04:00,62.71758154254434
05/11/2025 04:00 - 05/11/2025 05:00,69.02940807649269
05/11/2025 05:00 - 05/11/2025 06:00,88.07331542874257
05/11/2025 06:00 - 05/11/2025 07:00,110.96595127221342
05/11/2025 07:00 - 05/11/2025 08:00,102.05665231848488
05/11/2025 08:00 - 05/11/2025 09:00,83.63996830073717
05/11/2025 09:00 - 05/11/2025 10:00,70.48959047760978
05/11/2025 10:00 - 05/11/2025 11:00,78.14776782374983
05/11/2025 11:00 - 05/11/2025 12:00,78.51412398681524
05/11/2025 12:00 - 05/11/2025 13:00,85.94082387719729
05/11/2025 13:00 - 05/11/2025 14:00,92.60998268127095
05/11/2025 14:00 - 05/11/2025 15:00,125.55165937790345
05/11/2025 15:00 - 05/11/2025 16:00,147.65570572471174
05/11/2025 16:00 - 05/11/2025 17:00,137.66381730050233
05/11/2025 17:00 - 05/11/2025 18:00,138.47215849419806
05/11/2025 18:00 - 05/11/2025 19:00,119.48610495611682
05/11/2025 19:00 - 05/11/2025 20:00,111.02701951113168
05/11/2025 20:00 - 05/11/2025 21:00,104.41994109095366
05/11/2025 21:00 - 05/11/2025 22:00,100.42998409119501
05/11/2025 22:00 - 05/11/2025 23:00,93.70391513136359
05/11/2025 23:00 - 06/11/2025 00:00,88.1319543634813
06/11/2025 00:00 - 06/11/2025 01:00,85.75913892849233
06/11/2025 01:00 - 06/11/2025 02:00,85.06007177039213
06/11/2025 02:00 - 06/11/2025 03:00,83.76931928871267
06/11/2025 03:00 - 06/11/2025 04:00,87.29704705811928
06/11/2025 04:00 - 06/11/2025 05:00,100.67417132746795
06/11/2025 05:00 - 06/11/2025 06:00,109.78700504396318
06/11/2025 06:00 - 06/11/2025 07:00,134.39568639054
06/11/2025 07:00 - 06/11/2025 08:00,126.06113300127797
06/11/2025 08:00 - 06/11/2025 09:00,100.01954955652337
06/11/2025 09:00 - 06/11/2025 10:00,82.96941103760055
06/11/2025 10:00 - 06/11/2025 11:00,80.9985779745699
06/11/2025 11:00 - 06/11/2025 12:00,79.56825662495672
06/11/2025 12:00 - 06/11/2025 13:00,91.38091114330315
06/11/2025 13:00 - 06/11/2025 14:00,112.12451371734673
06/11/2025 14:00 - 06/11/2025 15:00,125.18227652571751
06/11/2025 15:00 - 06/11/2025 16:00,146.87787152786612
06/11/2025 16:00 - 06/11/2025 17:00,145.13425978866115
06/11/2025 17:00 - 06/11/2025 18:00,136.49870601077833
06/11/2025 18:00 - 06/11/2025 19:00,128.23274154903052
06/11/2025 19:00 - 06/11/2025 20:00,112.96859674003
06/11/2025 20:00 - 06/11/2025 21:00,105.78039575159835
06/11/2025 21:00 - 06/11/2025 22:00,97.97254902865919
06/11/2025 22:00 - 06/11/2025 23:00,93.74028689168156
06/11/2025 23:00 - 07/11/2025 00:00,98.87150166566127
07/11/2025 00:00 - 07/11/2025 01:00,95.8582735889264
07/11/2025 01:00 - 07/11/2025 02:00,94.47548844996086
07/11/2025 02:00 - 07/11/2025 03:00,91.5784095073015
07/11/2025 03:00 - 07/11/2025 04:00,99.61695905362245
07/11/2025 04:00 - 07/11/2025 05:00,101.55293298376975
07/11/2025 05:00 - 07/11/2025 06:00,127.83584489552234
07/11/2025 06:00 - 07/11/2025 07:00,151.10478292794005
07/11/2025 07:00 - 07/11/2025 08:00,142.39900852705378
07/11/2025 08:00 - 07/11/2025 09:00,110.67924712488929
07/11/2025 09:00 - 07/11/2025 10:00,95.6704934583907
07/11/2025 10:00 - 07/11/2025 11:00,97.09876619129417
07/11/2025 11:00 - 07/11/2025 12:00,96.10923631657369
07/11/2025 12:00 - 07/11/2025 13:00,95.24103582860891
07/11/2025 13:00 - 07/11/2025 14:00,116.45161784704497
07/11/2025 14:00 - 07/11/2025 15:00,150.57317391507686
07/11/2025 15:00 - 07/11/2025 16:00,167.13705965505028
07/11/2025 16:00 - 07/11/2025 17:00,168.1973481368068
07/11/2025 17:00 - 07/11/2025 18:00,162.6813702266674
07/11/2025 18:00 - 07/11/2025 19:00,152.06961921017754
07/11/2025 19:00 - 07/11/2025 20:00,139.39713007048238
07/11/2025 20:00 - 07/11/2025 21:00,112.76412264606859
07/11/2025 21:00 - 07/11/2025 22:00,110.0415223511122
07/11/2025 22:00 - 07/11/2025 23:00,97.27646996286117
07/11/2025 23:00 - 08/11/2025 00:00,97.02297795390479
08/11/2025 00:00 - 08/11/2025 01:00,96.25294373781335
08/11/2025 01:00 - 08/11/2025 02:00,98.43851107496147
08/11/2025 02:00 - 08/11/2025 03:00,95.55054693735059
08/11/2025 03:00 - 08/11/2025 04:00,95.05885353963724
08/11/2025 04:00 - 08/11/2025 05:00,102.12368806410483
08/11/2025 05:00 - 08/11/2025 06:00,115.29971500707084
08/11/2025 06:00 - 08/11/2025 07:00,125.0778536128742
08/11/2025 07:00 - 08/11/2025 08:00,123.19903039798943
08/11/2025 08:00 - 08/11/2025 09:00,106.64664852428554
08/11/2025 09:00 - 08/11/2025 10:00,98.78352744305093
08/11/2025 10:00 - 08/11/2025 11:00,92.43601783224071
08/11/2025 11:00 - 08/11/2025 12:00,90.77104182695435
08/11/2025 12:00 - 08/11/2025 13:00,96.23751312788043
08/11/2025 13:00 - 08/11/2025 14:00,102.32419094971401
08/11/2025 14:00 - 08/11/2025 15:00,130.07211528060174
08/11/2025 15:00 - 08/11/2025 16:00,151.63894597547596
08/11/2025 16:00 - 08/11/2025 17:00,165.43891321172063
08/11/2025 17:00 - 08/11/2025 18:00,155.89742648359297
08/11/2025 18:00 - 08/11/2025 19:00,138.59581255059862
08/11/2025 19:00 - 08/11/2025 20:00,126.53343243750098
08/11/2025 20:00 - 08/11/2025 21:00,105.75031258900519
08/11/2025 21:00 - 08/11/2025 22:00,106.18377174657086
08/11/2025 22:00 - 08/11/2025 23:00,97.51766791638936
08/11/2025 23:00 - 09/11/2025 00:00,102.12353485967783
09/11/2025 00:00 - 09/11/2025 01:00,99.03511343416
09/11/2025 01:00 - 09/11/2025 02:00,97.40267194377564
09/11/2025 02:00 - 09/11/2025 03:00,97.64441926790701
09/11/2025 03:00 - 09/11/2025 04:00,98.26335968697583
09/11/2025 04:00 - 09/11/2025 05:00,97.2239719239387
09/11/2025 05:00 - 09/11/2025 06:00,98.93854382669858
09/11/2025 06:00 - 09/11/2025 07:00,108.42899268231723
09/11/2025 07:00 - 09/11/2025 08:00,108.43630858875335
09/11/2025 08:00 - 09/11/2025 09:00,109.45972919196349
09/11/2025 09:00 - 09/11/2025 10:00,110.44518660594288
09/11/2025 10:00 - 09/11/2025 11:00,102.63497437072414
09/11/2025 11:00 - 09/11/2025 12:00,102.07027611758797
09/11/2025 12:00 - 09/11/2025 13:00,103.4414369094098
09/11/2025 13:00 - 09/11/2025 14:00,106.47653329585457
09/11/2025 14:00 - 09/11/2025 15:00,118.16449781905047
09/11/2025 15:00 - 09/11/2025 16:00,130.80961789806614
09/11/2025 16:00 - 09/11/2025 17:00,152.037561086664
09/11/2025 17:00 - 09/11/2025 18:00,153.9304015958118
09/11/2025 18:00 - 09/11/2025 19:00,138.70284857559943
09/11/2025 19:00 - 09/11/2025 20:00,125.86873157551885
09/11/2025 20:00 - 09/11/2025 21:00,112.72673057791235
09/11/2025 21:00 - 09/11/2025 22:00,109.81760737384434
09/11/2025 22:00 - 09/11/2025 23:00,99.9900630080241
09/11/2025 23:00 - 10/11/2025 00:00,96.95226972736499
10/11/2025 00:00 - 10/11/2025 01:00,95.85888098304358
10/11/2025 01:00 - 10/11/2025 02:00,96.07047750786974
10/11/2025 02:00 - 10/11/2025 03:00,95.0973532515745
10/11/2025 03:00 - 10/11/2025 04:00,95.2592025034426
10/11/2025 04:00 - 10/11/2025 05:00,97.70130131616199
10/11/2025 05:00 - 10/11/2025 06:00,107.52011748665757
10/11/2025 06:00 - 10/11/2025 07:00,128.5070575644714
10/11/2025 07:00 - 10/11/2025 08:00,129.94132490693477
10/11/2025 08:00 - 10/11/2025 09:00,117.5316062264784
10/11/2025 09:00 - 10/11/2025 10:00,106.22091346867475
10/11/2025 10:00 - 10/11/2025 11:00,101.30426585880993
10/11/2025 11:00 - 10/11/2025 12:00,100.51719408542421
10/11/2025 12:00 - 10/11/2025 13:00,99.01442489362405
10/11/2025 13:00 - 10/11/2025 14:00,99.65734495353263
10/11/2025 14:00 - 10/11/2025 15:00,113.79185247737315
10/11/2025 15:00 - 10/11/2025 16:00,130.30579279877722
10/11/2025 16:00 - 10/11/2025 17:00,140.44637275499844
10/11/2025 17:00 - 10/11/2025 18:00,137.51066574257885
10/11/2025 18:00 - 10/11/2025 19:00,122.89060163327369
10/11/2025 19:00 - 10/11/2025 20:00,109.94199933701044
10/11/2025 20:00 - 10/11/2025 21:00,90.79594628673271
10/11/2025 21:00 - 10/11/2025 22:00,84.92040742208286
10/11/2025 22:00 - 10/11/2025 23:00,82.26910660138574
10/11/2025 23:00 - 11/11/2025 00:00,83.4129078878629
11/11/2025 00:00 - 11/11/2025 01:00,78.7178959505369
11/11/2025 01:00 - 11/11/2025 02:00,81.17351898781862
11/11/2025 02:00 - 11/11/2025 03:00,75.75827721840912
11/11/2025 03:00 - 11/11/2025 04:00,74.22551911169074
11/11/2025 04:00 - 11/11/2025 05:00,82.42175990122325
11/11/2025 05:00 - 11/11/2025 06:00,95.43569618259083
11/11/2025 06:00 - 11/11/2025 07:00,123.44187893080975
11/11/2025 07:00 - 11/11/2025 08:00,131.09355349713312
11/11/2025 08:00 - 11/11/2025 09:00,123.3863121469566
11/11/2025 09:00 - 11/11/2025 10:00,104.61892204035082
11/11/2025 10:00 - 11/11/2025 11:00,96.9855777068559
11/11/2025 11:00 - 11/11/2025 12:00,92.12757019052623
11/11/2025 12:00 - 11/11/2025 13:00,96.02435034760279
11/11/2025 13:00 - 11/11/2025 14:00,106.4817484447763
11/11/2025 14:00 - 11/11/2025 15:00,114.92361068424002
11/11/2025 15:00 - 11/11/2025 16:00,129.76296615775047
11/11/2025 16:00 - 11/11/2025 17:00,141.7541456787959
11/11/2025 17:00 - 11/11/2025 18:00,122.72940055210991
11/11/2025 18:00 - 11/11/2025 19:00,102.0657054103158
11/11/2025 19:00 - 11/11/2025 20:00,89.1336264955452
11/11/2025 20:00 - 11/11/2025 21:00,86.97979306497973
11/11/2025 21:00 - 11/11/2025 22:00,86.86741630529227
11/11/2025 22:00 - 11/11/2025 23:00,84.54846747659278
11/11/2025 23:00 - 12/11/2025 00:00,79.53411419398996
12/11/2025 00:00 - 12/11/2025 01:00,77.01982808069657
12/11/2025 01:00 - 12/11/2025 02:00,74.66839652528385
12/11/2025 02:00 - 12/11/2025 03:00,75.90862520957525
12/11/2025 03:00 - 12/11/2025 04:00,77.2777152769233
12/11/2025 04:00 - 12/11/2025 05:00,82.82494336798322
12/11/2025 05:00 - 12/11/2025 06:00,88.7769472399402
12/11/2025 06:00 - 12/11/2025 07:00,109.64262418218135
12/11/2025 07:00 - 12/11/2025 08:00,106.52004978350516
12/11/2025 08:00 - 12/11/2025 09:00,87.77688646465991
12/11/2025 09:00 - 12/11/2025 10:00,81.51892516210961
12/11/2025 10:00 - 12/11/2025 11:00,78.05326423930833
12/11/2025 11:00 - 12/11/2025 12:00,75.0596423794401
12/11/2025 12:00 - 12/11/2025 13:00,79.59140049987684
12/11/2025 13:00 - 12/11/2025 14:00,93.35295479120607
12/11/2025 14:00 - 12/11/2025 15:00,109.9791972585615
12/11/2025 15:00 - 12/11/2025 16:00,114.45929481230941
12/11/2025 16:00 - 12/11/2025 17:00,116.845010373012
12/11/2025 17:00 - 12/11/2025 18:00,99.66252085182988
12/11/2025 18:00 - 12/11/2025 19:00,91.1428308860021
12/11/2025 19:00 - 12/11/2025 20:00,81.43200282373313
12/11/2025 20:00 - 12/11/2025 21:00,71.31427492744514
12/11/2025 21:00 - 12/11/2025 22:00,69.39313134582449
12/11/2025 22:00 - 12/11/2025 23:00,52.960994981523996
12/11/2025 23:00 - 13/11/2025 00:00,44.20633338823781
13/11/2025 00:00 - 13/11/2025 01:00,36.049227987123714
13/11/2025 01:00 - 13/11/2025 02:00,32.155423071689455
13/11/2025 02:00 - 13/11/2025 03:00,38.808020274118235
13/11/2025 03:00 - 13/11/2025 04:00,40.139780808294226
13/11/2025 04:00 - 13/11/2025 05:00,54.903312469650615
13/11/2025 05:00 - 13/11/2025 06:00,69.49955997966691
13/11/2025 06:00 - 13/11/2025 07:00,83.99369810760344
13/11/2025 07:00 - 13/11/2025 08:00,82.23905892138427
13/11/2025 08:00 - 13/11/2025 09:00,65.9781746644041
13/11/2025 09:00 - 13/11/2025 10:00,52.04654125565146
13/11/2025 10:00 - 13/11/2025 11:00,41.734641069270026
13/11/2025 11:00 - 13/11/2025 12:00,47.35892834347745
13/11/2025 12:00 - 13/11/2025 13:00,66.20055014712028
13/11/2025 13:00 - 13/11/2025 14:00,72.81596606378798
13/11/2025 14:00 - 13/11/2025 15:00,103.9457980065108
13/11/2025 15:00 - 13/11/2025 16:00,115.40029733102182
13/11/2025 16:00 - 13/11/2025 17:00,125.3849784280158
13/11/2025 17:00 - 13/11/2025 18:00,121.45052855140916
13/11/2025 18:00 - 13/11/2025 19:00,113.32969618025047
13/11/2025 19:00 - 13/11/2025 20:00,107.19805503321719
13/11/2025 20:00 - 13/11/2025 21:00,99.83047270269235
13/11/2025 21:00 - 13/11/2025 22:00,97.96591008257977
13/11/2025 22:00 - 13/11/2025 23:00,92.07103630504378
13/11/2025 23:00 - 14/11/2025 00:00,91.61233728280389
14/11/2025 00:00 - 14/11/2025 01:00,89.96918709629036
14/11/2025 01:00 - 14/11/2025 02:00,87.20604334460224
14/11/2025 02:00 - 14/11/2025 03:00,85.42415677225124
14/11/2025 03:00 - 14/11/2025 04:00,89.54979820450747
14/11/2025 04:00 - 14/11/2025 05:00,91.98535585263461
14/11/2025 05:00 - 14/11/2025 06:00,111.83561751799982
14/11/2025 06:00 - 14/11/2025 07:00,140.86056488403855
14/11/2025 07:00 - 14/11/2025 08:00,124.9832719543041
14/11/2025 08:00 - 14/11/2025 09:00,108.286923819361
14/11/2025 09:00 - 14/11/2025 10:00,92.25139907385103
14/11/2025 10:00 - 14/11/2025 11:00,86.90567509971635
14/11/2025 11:00 - 14/11/2025 12:00,89.08918413834684
14/11/2025 12:00 - 14/11/2025 13:00,89.78089227625006
14/11/2025 13:00 - 14/11/2025 14:00,102.01163096337535
14/11/2025 14:00 - 14/11/2025 15:00,119.91272978612716
14/11/2025 15:00 - 14/11/2025 16:00,139.2834149317683
14/11/2025 16:00 - 14/11/2025 17:00,152.1265715196353
14/11/2025 17:00 - 14/11/2025 18:00,135.855627695516
14/11/2025 18:00 - 14/11/2025 19:00,128.00917308040025
14/11/2025 19:00 - 14/11/2025 20:00,111.09007658175041
14/11/2025 20:00 - 14/11/2025 21:00,107.47718855660105
14/11/2025 21:00 - 14/11/2025 22:00,91.68246660634914
14/11/2025 22:00 - 14/11/2025 23:00,89.1986702308331
14/11/2025 23:00 - 15/11/2025 00:00,84.190095292409
15/11/2025 00:00 - 15/11/2025 01:00,81.56835246832438
15/11/2025 01:00 - 15/11/2025 02:00,74.82241784247978
15/11/2025 02:00 - 15/11/2025 03:00,71.4322231976812
15/11/2025 03:00 - 15/11/2025 04:00,70.39992218114341
15/11/2025 04:00 - 15/11/2025 05:00,67.59737184081683
15/11/2025 05:00 - 15/11/2025 06:00,72.85388299144216
15/11/2025 06:00 - 15/11/2025 07:00,83.41629283524789
15/11/2025 07:00 - 15/11/2025 08:00,89.44575293484033
15/11/2025 08:00 - 15/11/2025 09:00,82.64425720528637
15/11/2025 09:00 - 15/11/2025 10:00,75.84601020923682
15/11/2025 10:00 - 15/11/2025 11:00,72.09761030106611
15/11/2025 11:00 - 15/11/2025 12:00,71.85775739499279
15/11/2025 12:00 - 15/11/2025 13:00,75.91098360644304
15/11/2025 13:00 - 15/11/2025 14:00,87.46594420190029
15/11/2025 14:00 - 15/11/2025 15:00,96.38823189473213
15/11/2025 15:00 - 15/11/2025 16:00,106.42843960148241
15/11/2025 16:00 - 15/11/2025 17:00,116.36770342103041
15/11/2025 17:00 - 15/11/2025 18:00,107.05055661013651
15/11/2025 18:00 - 15/11/2025 19:00,103.1452664229887
15/11/2025 19:00 - 15/11/2025 20:00,92.71458397309704
15/11/2025 20:00 - 15/11/2025 21:00,91.88464234261795
15/11/2025 21:00 - 15/11/2025 22:00,92.31691347085115
15/11/2025 22:00 - 15/11/2025 23:00,83.39027337033797
15/11/2025 23:00 - 16/11/2025 00:00,82.9876188753734
16/11/2025 00:00 - 16/11/2025 01:00,83.39007463908113
16/11/2025 01:00 - 16/11/2025 02:00,83.37020511848694
16/11/2025 02:00 - 16/11/2025 03:00,84.5903696285181
16/11/2025 03:00 - 16/11/2025 04:00,85.91430043854133
16/11/2025 04:00 - 16/11/2025 05:00,86.19167242786166
16/11/2025 05:00 - 16/11/2025 06:00,83.21574762856011
16/11/2025 06:00 - 16/11/2025 07:00,87.63078314595694
16/11/2025 07:00 - 16/11/2025 08:00,88.95201796999106
16/11/2025 08:00 - 16/11/2025 09:00,93.40337649493266
16/11/2025 09:00 - 16/11/2025 10:00,94.36214143408604
16/11/2025 10:00 - 16/11/2025 11:00,93.81356913773432
16/11/2025 11:00 - 16/11/2025 12:00,97.63214015540862
16/11/2025 12:00 - 16/11/2025 13:00,97.17990738239935
16/11/2025 13:00 - 16/11/2025 14:00,105.31531598817874
16/11/2025 14:00 - 16/11/2025 15:00,114.15686737151123
16/11/2025 15:00 - 16/11/2025 16:00,123.65196396562249
16/11/2025 16:00 - 16/11/2025 17:00,133.95927812731074
16/11/2025 17:00 - 16/11/2025 18:00,133.59705454526826
16/11/2025 18:00 - 16/11/2025 19:00,120.17971607777974
16/11/2025 19:00 - 16/11/2025 20:00,111.88527421190415
16/11/2025 20:00 - 16/11/2025 21:00,98.96917106108567
16/11/2025 21:00 - 16/11/2025 22:00,97.6901740315082
16/11/2025 22:00 - 16/11/2025 23:00,91.42445806653485
16/11/2025 23:00 - 17/11/2025 00:00,87.40143409808294
17/11/2025 00:00 - 17/11/2025 01:00,89.6764843054545
17/11/2025 01:00 - 17/11/2025 02:00,88.89170342037818
17/11/2025 02:00 - 17/11/2025 03:00,85.56461218871888
17/11/2025 03:00 - 17/11/2025 04:00,83.20605172667692
17/11/2025 04:00 - 17/11/2025 05:00,87.72802611679627
17/11/2025 05:00 - 17/11/2025 06:00,101.50401058075188
17/11/2025 06:00 - 17/11/2025 07:00,124.79338519661862
17/11/2025 07:00 - 17/11/2025 08:00,135.0684108936113
17/11/2025 08:00 - 17/11/2025 09:00,131.59484891789108
17/11/2025 09:00 - 17/11/2025 10:00,120.33603106009322
17/11/2025 10:00 - 17/11/2025 11:00,114.08346365908702
17/11/2025 11:00 - 17/11/2025 12:00,102.23589802058656
17/11/2025 12:00 - 17/11/2025 13:00,103.63310255330856
17/11/2025 13:00 - 17/11/2025 14:00,104.97966736622985
17/11/2025 14:00 - 17/11/2025 15:00,113.92321740156568
17/11/2025 15:00 - 17/11/2025 16:00,122.57835836714952
17/11/2025 16:00 - 17/11/2025 17:00,123.57552536075367
17/11/2025 17:00 - 17/11/2025 18:00,122.08793531848343
17/11/2025 18:00 - 17/11/2025 19:00,110.0879758141744
17/11/2025 19:00 - 17/11/2025 20:00,99.3884605373731
17/11/2025 20:00 - 17/11/2025 21:00,87.17417524120509
17/11/2025 21:00 - 17/11/2025 22:00,88.45174571273398
17/11/2025 22:00 - 17/11/2025 23:00,86.01274503991976
17/11/2025 23:00 - 18/11/2025 00:00,84.06930398458013
18/11/2025 00:00 - 18/11/2025 01:00,74.10223968800761
18/11/2025 01:00 - 18/11/2025 02:00,70.63721770824574
18/11/2025 02:00 - 18/11/2025 03:00,69.26609419142973
18/11/2025 03:00 - 18/11/2025 04:00,69.66351656763737
18/11/2025 04:00 - 18/11/2025 05:00,75.17229671001442
18/11/2025 05:00 - 18/11/2025 06:00,83.50669568314112
18/11/2025 06:00 - 18/11/2025 07:00,115.90546454070564
18/11/2025 07:00 - 18/11/2025 08:00,121.01618216604135
18/11/2025 08:00 - 18/11/2025 09:00,107.36046696913336
18/11/2025 09:00 - 18/11/2025 10:00,98.88594734058968
18/11/2025 10:00 - 18/11/2025 11:00,79.70277118024916
18/11/2025 11:00 - 18/11/2025 12:00,77.23974979286677
18/11/2025 12:00 - 18/11/2025 13:00,79.50413781882048
18/11/2025 13:00 - 18/11/2025 14:00,86.46360814058201
18/11/2025 14:00 - 18/11/2025 15:00,108.04088461961442
18/11/2025 15:00 - 18/11/2025 16:00,126.20923021306922
18/11/2025 16:00 - 18/11/2025 17:00,137.16768646952752
18/11/2025 17:00 - 18/11/2025 18:00,133.07677682593828
18/11/2025 18:00 - 18/11/2025 19:00,116.30079777168092
18/11/2025 19:00 - 18/11/2025 20:00,107.91240749482465
18/11/2025 20:00 - 18/11/2025 21:00,103.75160825192633
18/11/2025 21:00 - 18/11/2025 22:00,95.731020890595
18/11/2025 22:00 - 18/11/2025 23:00,84.95803927191986
18/11/2025 23:00 - 19/11/2025 00:00,88.7426138540925
19/11/2025 00:00 - 19/11/2025 01:00,86.35477042781719
19/11/2025 01:00 - 19/11/2025 02:00,81.96262941046224
19/11/2025 02:00 - 19/11/2025 03:00,83.52336625615835
19/11/2025 03:00 - 19/11/2025 04:00,85.79326066270875
19/11/2025 04:00 - 19/11/2025 05:00,91.3730081104212
