id,y_pred
03/11/2025 16:00 - 03/11/2025 17:00,94.61393950592073
03/11/2025 17:00 - 03/11/2025 18:00,89.22906240326841
03/11/2025 18:00 - 03/11/2025 19:00,75.06325650042399
03/11/2025 19:00 - 03/11/2025 20:00,66.41476272949859
03/11/2025 20:00 - 03/11/2025 21:00,72.1517481180542
03/11/2025 21:00 - 03/11/2025 22:00,72.42314824326347
03/11/2025 22:00 - 03/11/2025 23:00,68.4901265669333
03/11/2025 23:00 - 04/11/2025 00:00,57.230332422716074
04/11/2025 00:00 - 04/11/2025 01:00,52.639417576713015
04/11/2025 01:00 - 04/11/2025 02:00,54.80376721595014
04/11/2025 02:00 - 04/11/2025 03:00,58.14772752952568
04/11/2025 03:00 - 04/11/2025 04:00,67.45902758278591
04/11/2025 04:00 - 04/11/2025 05:00,65.82801977452803
04/11/2025 05:00 - 04/11/2025 06:00,82.92572504046359
04/11/2025 06:00 - 04/11/2025 07:00,112.11099711869498
04/11/2025 07:00 - 04/11/2025 08:00,101.48819296535277
04/11/2025 08:00 - 04/11/2025 09:00,72.64381372347219
04/11/2025 09:00 - 04/11/2025 10:00,70.11231741695269
04/11/2025 10:00 - 04/11/2025 11:00,57.40596031022908
04/11/2025 11:00 - 04/11/2025 12:00,55.27387998914661
04/11/2025 12:00 - 04/11/2025 13:00,63.21469395608983
04/11/2025 13:00 - 04/11/2025 14:00,80.35924270287148
04/11/2025 14:00 - 04/11/2025 15:00,104.20730748540211
04/11/2025 15:00 - 04/11/2025 16:00,115.26835321987764
04/11/2025 16:00 - 04/11/2025 17:00,95.82642169837752
04/11/2025 17:00 - 04/11/2025 18:00,94.33259329950317
04/11/2025 18:00 - 04/11/2025 19:00,88.94960383016985
04/11/2025 19:00 - 04/11/2025 20:00,81.2749734301572
04/11/2025 20:00 - 04/11/2025 21:00,73.9401441233449
04/11/2025 21:00 - 04/11/2025 22:00,74.94823076716396
04/11/2025 22:00 - 04/11/2025 23:00,68.4633950329553
04/11/2025 23:00 - 05/11/2025 00:00,61.0676880899216
05/11/2025 00:00 - 05/11/2025 01:00,56.286206805275796
05/11/2025 01:00 - 05/11/2025 02:00,55.78728085265573
05/11/2025 02:00 - 05/11/2025 03:00,55.07729258396464
05/11/2025 03:00 - 05/11/2025 04:00,65.52929191380856
05/11/2025 04:00 - 05/11/2025 05:00,73.82533155878245
05/11/2025 05:00 - 05/11/2025 06:00,85.14096034254534
05/11/2025 06:00 - 05/11/2025 07:00,112.49756032373587
05/11/2025 07:00 - 05/11/2025 08:00,99.6526861899095
05/11/2025 08:00 - 05/11/2025 09:00,77.12004515973379
05/11/2025 09:00 - 05/11/2025 10:00,73.11055706574247
05/11/2025 10:00 - 05/11/2025 11:00,74.28480997713277
05/11/2025 11:00 - 05/11/2025 12:00,75.91526933109722
05/11/2025 12:00 - 05/11/2025 13:00,83.00545525872728
05/11/2025 13:00 - 05/11/2025 14:00,90.1348849114482
05/11/2025 14:00 - 05/11/2025 15:00,116.07532432631085
05/11/2025 15:00 - 05/11/2025 16:00,141.1313561369001
05/11/2025 16:00 - 05/11/2025 17:00,129.41993598434254
05/11/2025 17:00 - 05/11/2025 18:00,139.7878171154701
05/11/2025 18:00 - 05/11/2025 19:00,121.61759992588986
05/11/2025 19:00 - 05/11/2025 20:00,112.11634881837189
05/11/2025 20:00 - 05/11/2025 21:00,105.19725291983256
05/11/2025 21:00 - 05/11/2025 22:00,98.44081640273168
05/11/2025 22:00 - 05/11/2025 23:00,84.56304111793102
05/11/2025 23:00 - 06/11/2025 00:00,80.46808735099046
06/11/2025 00:00 - 06/11/2025 01:00,76.63984196752838
06/11/2025 01:00 - 06/11/2025 02:00,73.79702263961394
06/11/2025 02:00 - 06/11/2025 03:00,72.77468488761104
06/11/2025 03:00 - 06/11/2025 04:00,77.17787322878974
06/11/2025 04:00 - 06/11/2025 05:00,95.3433176677763
06/11/2025 05:00 - 06/11/2025 06:00,113.80806256026787
06/11/2025 06:00 - 06/11/2025 07:00,132.71608465249048
06/11/2025 07:00 - 06/11/2025 08:00,124.57657596229274
06/11/2025 08:00 - 06/11/2025 09:00,112.90554470030882
06/11/2025 09:00 - 06/11/2025 10:00,105.75905132172423
06/11/2025 10:00 - 06/11/2025 11:00,94.8106585725271
06/11/2025 11:00 - 06/11/2025 12:00,89.99875689826762
06/11/2025 12:00 - 06/11/2025 13:00,102.97097513208386
06/11/2025 13:00 - 06/11/2025 14:00,112.95003206534109
06/11/2025 14:00 - 06/11/2025 15:00,137.24056055051807
06/11/2025 15:00 - 06/11/2025 16:00,156.7731606269531
06/11/2025 16:00 - 06/11/2025 17:00,140.16388756069645
06/11/2025 17:00 - 06/11/2025 18:00,135.3941990399083
06/11/2025 18:00 - 06/11/2025 19:00,123.5797435352871
06/11/2025 19:00 - 06/11/2025 20:00,116.93184317820436
06/11/2025 20:00 - 06/11/2025 21:00,114.24385109713549
06/11/2025 21:00 - 06/11/2025 22:00,112.77157313663062
06/11/2025 22:00 - 06/11/2025 23:00,101.56577042358668
06/11/2025 23:00 - 07/11/2025 00:00,94.4072961559923
07/11/2025 00:00 - 07/11/2025 01:00,90.3758287166133
07/11/2025 01:00 - 07/11/2025 02:00,87.21329797857325
07/11/2025 02:00 - 07/11/2025 03:00,88.8372623982265
07/11/2025 03:00 - 07/11/2025 04:00,95.45350058485504
07/11/2025 04:00 - 07/11/2025 05:00,111.89736690549947
07/11/2025 05:00 - 07/11/2025 06:00,134.2726696239639
07/11/2025 06:00 - 07/11/2025 07:00,161.80254220749194
07/11/2025 07:00 - 07/11/2025 08:00,156.98998761182213
07/11/2025 08:00 - 07/11/2025 09:00,152.36239819228612
07/11/2025 09:00 - 07/11/2025 10:00,132.99353852471927
07/11/2025 10:00 - 07/11/2025 11:00,126.99433265435671
07/11/2025 11:00 - 07/11/2025 12:00,120.06355076701368
07/11/2025 12:00 - 07/11/2025 13:00,122.64623537736776
07/11/2025 13:00 - 07/11/2025 14:00,134.17767531714276
07/11/2025 14:00 - 07/11/2025 15:00,179.8016590746567
07/11/2025 15:00 - 07/11/2025 16:00,251.5728387397519
07/11/2025 16:00 - 07/11/2025 17:00,256.97967492772233
07/11/2025 17:00 - 07/11/2025 18:00,252.0681873579416
07/11/2025 18:00 - 07/11/2025 19:00,189.43694384048098
07/11/2025 19:00 - 07/11/2025 20:00,151.12110446976166
07/11/2025 20:00 - 07/11/2025 21:00,134.22247285813296
07/11/2025 21:00 - 07/11/2025 22:00,126.70872792680393
07/11/2025 22:00 - 07/11/2025 23:00,116.59357453854481
07/11/2025 23:00 - 08/11/2025 00:00,110.5100679444478
08/11/2025 00:00 - 08/11/2025 01:00,108.2099554059319
08/11/2025 01:00 - 08/11/2025 02:00,105.98772491223282
08/11/2025 02:00 - 08/11/2025 03:00,106.01348987696437
08/11/2025 03:00 - 08/11/2025 04:00,108.97659732596773
08/11/2025 04:00 - 08/11/2025 05:00,113.75972819347739
08/11/2025 05:00 - 08/11/2025 06:00,117.53916426321813
08/11/2025 06:00 - 08/11/2025 07:00,139.8293238434444
08/11/2025 07:00 - 08/11/2025 08:00,139.03978103107627
08/11/2025 08:00 - 08/11/2025 09:00,134.66476277865107
08/11/2025 09:00 - 08/11/2025 10:00,132.74530499282244
08/11/2025 10:00 - 08/11/2025 11:00,127.10343004817378
08/11/2025 11:00 - 08/11/2025 12:00,120.07952770944347
08/11/2025 12:00 - 08/11/2025 13:00,121.15915407407122
08/11/2025 13:00 - 08/11/2025 14:00,128.91471967462485
08/11/2025 14:00 - 08/11/2025 15:00,143.44667255513642
08/11/2025 15:00 - 08/11/2025 16:00,167.08368749937185
08/11/2025 16:00 - 08/11/2025 17:00,182.59548790072134
08/11/2025 17:00 - 08/11/2025 18:00,181.85337137610804
08/11/2025 18:00 - 08/11/2025 19:00,160.4671580413094
08/11/2025 19:00 - 08/11/2025 20:00,145.04087782131745
08/11/2025 20:00 - 08/11/2025 21:00,129.78307863616106
08/11/2025 21:00 - 08/11/2025 22:00,121.11932378367996
08/11/2025 22:00 - 08/11/2025 23:00,113.63008826646421
08/11/2025 23:00 - 09/11/2025 00:00,110.96415322950634
09/11/2025 00:00 - 09/11/2025 01:00,108.6472704127685
09/11/2025 01:00 - 09/11/2025 02:00,107.6245976613469
09/11/2025 02:00 - 09/11/2025 03:00,106.66682965353498
09/11/2025 03:00 - 09/11/2025 04:00,106.87766990592682
09/11/2025 04:00 - 09/11/2025 05:00,110.24288825434839
09/11/2025 05:00 - 09/11/2025 06:00,112.34107979752548
09/11/2025 06:00 - 09/11/2025 07:00,126.11677571211862
09/11/2025 07:00 - 09/11/2025 08:00,127.17009373792929
09/11/2025 08:00 - 09/11/2025 09:00,127.71256259606083
09/11/2025 09:00 - 09/11/2025 10:00,126.97031217579085
09/11/2025 10:00 - 09/11/2025 11:00,126.52759282948561
09/11/2025 11:00 - 09/11/2025 12:00,125.72235124980806
09/11/2025 12:00 - 09/11/2025 13:00,124.54936061141917
09/11/2025 13:00 - 09/11/2025 14:00,126.17444953140715
09/11/2025 14:00 - 09/11/2025 15:00,131.37705536433046
09/11/2025 15:00 - 09/11/2025 16:00,150.37072653303846
09/11/2025 16:00 - 09/11/2025 17:00,156.41962352867893
09/11/2025 17:00 - 09/11/2025 18:00,153.49027101034974
09/11/2025 18:00 - 09/11/2025 19:00,144.34009114814276
09/11/2025 19:00 - 09/11/2025 20:00,132.73021233394647
09/11/2025 20:00 - 09/11/2025 21:00,121.33906156715449
09/11/2025 21:00 - 09/11/2025 22:00,113.06970798907336
09/11/2025 22:00 - 09/11/2025 23:00,108.42814201978088
09/11/2025 23:00 - 10/11/2025 00:00,94.68025193577999
10/11/2025 00:00 - 10/11/2025 01:00,89.20553459826918
10/11/2025 01:00 - 10/11/2025 02:00,88.54395928650514
10/11/2025 02:00 - 10/11/2025 03:00,86.65781176546243
10/11/2025 03:00 - 10/11/2025 04:00,91.06245070795575
10/11/2025 04:00 - 10/11/2025 05:00,108.48799541941325
10/11/2025 05:00 - 10/11/2025 06:00,133.29794745539462
10/11/2025 06:00 - 10/11/2025 07:00,188.3071606259181
10/11/2025 07:00 - 10/11/2025 08:00,183.91104530172115
10/11/2025 08:00 - 10/11/2025 09:00,150.13785937667402
10/11/2025 09:00 - 10/11/2025 10:00,135.82941797060582
10/11/2025 10:00 - 10/11/2025 11:00,129.7626010343413
10/11/2025 11:00 - 10/11/2025 12:00,126.50635373899938
10/11/2025 12:00 - 10/11/2025 13:00,119.40970882098766
10/11/2025 13:00 - 10/11/2025 14:00,123.38565072292276
10/11/2025 14:00 - 10/11/2025 15:00,138.47890638177427
10/11/2025 15:00 - 10/11/2025 16:00,158.00934177971322
10/11/2025 16:00 - 10/11/2025 17:00,158.74995858495703
10/11/2025 17:00 - 10/11/2025 18:00,153.40895042282656
10/11/2025 18:00 - 10/11/2025 19:00,133.37387664850525
10/11/2025 19:00 - 10/11/2025 20:00,114.55634371254168
10/11/2025 20:00 - 10/11/2025 21:00,102.76921021089336
10/11/2025 21:00 - 10/11/2025 22:00,76.29544923108914
10/11/2025 22:00 - 10/11/2025 23:00,80.53716271543806
10/11/2025 23:00 - 11/11/2025 00:00,75.83554095519061
11/11/2025 00:00 - 11/11/2025 01:00,72.21277655184724
11/11/2025 01:00 - 11/11/2025 02:00,68.44730564256633
11/11/2025 02:00 - 11/11/2025 03:00,66.04608374696026
11/11/2025 03:00 - 11/11/2025 04:00,66.47460851156585
11/11/2025 04:00 - 11/11/2025 05:00,74.55480219221526
11/11/2025 05:00 - 11/11/2025 06:00,77.92986589421575
11/11/2025 06:00 - 11/11/2025 07:00,109.19004832024974
11/11/2025 07:00 - 11/11/2025 08:00,121.08247101232608
11/11/2025 08:00 - 11/11/2025 09:00,115.62586422052463
11/11/2025 09:00 - 11/11/2025 10:00,104.2661321173642
11/11/2025 10:00 - 11/11/2025 11:00,95.89356526030728
11/11/2025 11:00 - 11/11/2025 12:00,88.79077263609254
11/11/2025 12:00 - 11/11/2025 13:00,87.82591255667147
11/11/2025 13:00 - 11/11/2025 14:00,103.8326892836101
11/11/2025 14:00 - 11/11/2025 15:00,129.72289230250482
11/11/2025 15:00 - 11/11/2025 16:00,145.28555349813314
11/11/2025 16:00 - 11/11/2025 17:00,139.2311376786774
11/11/2025 17:00 - 11/11/2025 18:00,129.8164846794155
11/11/2025 18:00 - 11/11/2025 19:00,121.73929681786821
11/11/2025 19:00 - 11/11/2025 20:00,109.23062601482678
11/11/2025 20:00 - 11/11/2025 21:00,92.05641436954716
11/11/2025 21:00 - 11/11/2025 22:00,81.34540358852888
11/11/2025 22:00 - 11/11/2025 23:00,68.447559275682
11/11/2025 23:00 - 12/11/2025 00:00,62.9445579134574
12/11/2025 00:00 - 12/11/2025 01:00,54.40054842262482
12/11/2025 01:00 - 12/11/2025 02:00,53.8384633160485
12/11/2025 02:00 - 12/11/2025 03:00,57.73921198763913
12/11/2025 03:00 - 12/11/2025 04:00,55.8347987583035
12/11/2025 04:00 - 12/11/2025 05:00,60.70261191084846
12/11/2025 05:00 - 12/11/2025 06:00,89.12714845926484
12/11/2025 06:00 - 12/11/2025 07:00,107.86186505865832
12/11/2025 07:00 - 12/11/2025 08:00,106.9479092241996
12/11/2025 08:00 - 12/11/2025 09:00,75.1061884887564
12/11/2025 09:00 - 12/11/2025 10:00,67.74032145906031
12/11/2025 10:00 - 12/11/2025 11:00,69.78467903713003
12/11/2025 11:00 - 12/11/2025 12:00,70.7549650386777
12/11/2025 12:00 - 12/11/2025 13:00,82.82965833226456
12/11/2025 13:00 - 12/11/2025 14:00,97.96428979465685
12/11/2025 14:00 - 12/11/2025 15:00,100.72016343473932
12/11/2025 15:00 - 12/11/2025 16:00,107.43076328856907
12/11/2025 16:00 - 12/11/2025 17:00,90.85335709691802
12/11/2025 17:00 - 12/11/2025 18:00,83.92468828014891
12/11/2025 18:00 - 12/11/2025 19:00,77.08390810167067
12/11/2025 19:00 - 12/11/2025 20:00,73.59296409923502
12/11/2025 20:00 - 12/11/2025 21:00,70.2569727468177
12/11/2025 21:00 - 12/11/2025 22:00,62.97140563093015
12/11/2025 22:00 - 12/11/2025 23:00,48.88013854431833
12/11/2025 23:00 - 13/11/2025 00:00,39.7961172324181
13/11/2025 00:00 - 13/11/2025 01:00,35.45454337649485
13/11/2025 01:00 - 13/11/2025 02:00,33.735301677864825
13/11/2025 02:00 - 13/11/2025 03:00,31.758327007612312
13/11/2025 03:00 - 13/11/2025 04:00,39.49991431368255
13/11/2025 04:00 - 13/11/2025 05:00,52.24309860502561
13/11/2025 05:00 - 13/11/2025 06:00,70.51184195447432
13/11/2025 06:00 - 13/11/2025 07:00,81.93384363819445
13/11/2025 07:00 - 13/11/2025 08:00,72.36674995808966
13/11/2025 08:00 - 13/11/2025 09:00,63.49483083146248
13/11/2025 09:00 - 13/11/2025 10:00,59.525622760215484
13/11/2025 10:00 - 13/11/2025 11:00,44.874843973223605
13/11/2025 11:00 - 13/11/2025 12:00,51.5075093021494
13/11/2025 12:00 - 13/11/2025 13:00,53.13873576476776
13/11/2025 13:00 - 13/11/2025 14:00,65.00485987178892
13/11/2025 14:00 - 13/11/2025 15:00,84.29672292957906
13/11/2025 15:00 - 13/11/2025 16:00,96.85735324083879
13/11/2025 16:00 - 13/11/2025 17:00,96.54200971553568
13/11/2025 17:00 - 13/11/2025 18:00,112.33488587215611
13/11/2025 18:00 - 13/11/2025 19:00,117.55520850306252
13/11/2025 19:00 - 13/11/2025 20:00,107.26861070421023
13/11/2025 20:00 - 13/11/2025 21:00,108.21695011110809
13/11/2025 21:00 - 13/11/2025 22:00,106.48963794316064
13/11/2025 22:00 - 13/11/2025 23:00,104.44949936873354
13/11/2025 23:00 - 14/11/2025 00:00,104.17288439857096
14/11/2025 00:00 - 14/11/2025 01:00,98.93028587020542
14/11/2025 01:00 - 14/11/2025 02:00,93.9878681239931
14/11/2025 02:00 - 14/11/2025 03:00,85.52961668689095
14/11/2025 03:00 - 14/11/2025 04:00,91.59586943663115
14/11/2025 04:00 - 14/11/2025 05:00,100.0208989527562
14/11/2025 05:00 - 14/11/2025 06:00,124.72922024220699
14/11/2025 06:00 - 14/11/2025 07:00,152.1667409864554
14/11/2025 07:00 - 14/11/2025 08:00,144.300734538954
14/11/2025 08:00 - 14/11/2025 09:00,130.36571927110273
14/11/2025 09:00 - 14/11/2025 10:00,120.43259638473062
14/11/2025 10:00 - 14/11/2025 11:00,110.95316031751129
14/11/2025 11:00 - 14/11/2025 12:00,107.89346703989933
14/11/2025 12:00 - 14/11/2025 13:00,116.54955061420205
14/11/2025 13:00 - 14/11/2025 14:00,127.48939519116372
14/11/2025 14:00 - 14/11/2025 15:00,135.89803562888966
14/11/2025 15:00 - 14/11/2025 16:00,152.66219740977206
14/11/2025 16:00 - 14/11/2025 17:00,131.20735239196134
14/11/2025 17:00 - 14/11/2025 18:00,133.3260517294324
14/11/2025 18:00 - 14/11/2025 19:00,129.95161060500138
14/11/2025 19:00 - 14/11/2025 20:00,110.50966367704088
14/11/2025 20:00 - 14/11/2025 21:00,100.03557074845351
14/11/2025 21:00 - 14/11/2025 22:00,79.03636582301972
14/11/2025 22:00 - 14/11/2025 23:00,72.80928121304028
14/11/2025 23:00 - 15/11/2025 00:00,70.37522821142947
15/11/2025 00:00 - 15/11/2025 01:00,67.32657152288843
15/11/2025 01:00 - 15/11/2025 02:00,64.90131398429357
15/11/2025 02:00 - 15/11/2025 03:00,63.385093092046226
15/11/2025 03:00 - 15/11/2025 04:00,58.75064244749049
15/11/2025 04:00 - 15/11/2025 05:00,60.52108888367282
15/11/2025 05:00 - 15/11/2025 06:00,70.47840711524802
15/11/2025 06:00 - 15/11/2025 07:00,84.97886117173601
15/11/2025 07:00 - 15/11/2025 08:00,91.39251445896835
15/11/2025 08:00 - 15/11/2025 09:00,84.92522149110681
15/11/2025 09:00 - 15/11/2025 10:00,80.91634392223627
15/11/2025 10:00 - 15/11/2025 11:00,78.40616786698547
15/11/2025 11:00 - 15/11/2025 12:00,76.9885547591583
15/11/2025 12:00 - 15/11/2025 13:00,77.85826825165815
15/11/2025 13:00 - 15/11/2025 14:00,86.03222503991233
15/11/2025 14:00 - 15/11/2025 15:00,100.26742280995582
15/11/2025 15:00 - 15/11/2025 16:00,115.39633164071236
15/11/2025 16:00 - 15/11/2025 17:00,109.44460595554936
15/11/2025 17:00 - 15/11/2025 18:00,104.22271928094389
15/11/2025 18:00 - 15/11/2025 19:00,96.15818325133081
15/11/2025 19:00 - 15/11/2025 20:00,90.2403996364181
15/11/2025 20:00 - 15/11/2025 21:00,89.21531312376311
15/11/2025 21:00 - 15/11/2025 22:00,85.20601339136671
15/11/2025 22:00 - 15/11/2025 23:00,87.93118876855522
15/11/2025 23:00 - 16/11/2025 00:00,91.36477619856647
16/11/2025 00:00 - 16/11/2025 01:00,84.27180517373279
16/11/2025 01:00 - 16/11/2025 02:00,83.94002699764772
16/11/2025 02:00 - 16/11/2025 03:00,83.26926333508048
16/11/2025 03:00 - 16/11/2025 04:00,82.73913219566393
16/11/2025 04:00 - 16/11/2025 05:00,84.65698546476172
16/11/2025 05:00 - 16/11/2025 06:00,87.40907947537217
16/11/2025 06:00 - 16/11/2025 07:00,96.73782067714049
16/11/2025 07:00 - 16/11/2025 08:00,98.47088267498513
16/11/2025 08:00 - 16/11/2025 09:00,97.99792618023673
16/11/2025 09:00 - 16/11/2025 10:00,102.98228369971433
16/11/2025 10:00 - 16/11/2025 11:00,103.44901494580013
16/11/2025 11:00 - 16/11/2025 12:00,103.67087975578687
16/11/2025 12:00 - 16/11/2025 13:00,106.69069386782367
16/11/2025 13:00 - 16/11/2025 14:00,113.05905805422832
16/11/2025 14:00 - 16/11/2025 15:00,123.18945324520121
16/11/2025 15:00 - 16/11/2025 16:00,126.14516479880272
16/11/2025 16:00 - 16/11/2025 17:00,127.53916146243571
16/11/2025 17:00 - 16/11/2025 18:00,127.09207510011181
16/11/2025 18:00 - 16/11/2025 19:00,120.77023813928314
16/11/2025 19:00 - 16/11/2025 20:00,105.46985138110246
16/11/2025 20:00 - 16/11/2025 21:00,96.38788441674217
16/11/2025 21:00 - 16/11/2025 22:00,92.5901604360449
16/11/2025 22:00 - 16/11/2025 23:00,85.90271901157365
16/11/2025 23:00 - 17/11/2025 00:00,88.96279167672876
17/11/2025 00:00 - 17/11/2025 01:00,80.61897514477138
17/11/2025 01:00 - 17/11/2025 02:00,81.53761214662276
17/11/2025 02:00 - 17/11/2025 03:00,80.78482536341836
17/11/2025 03:00 - 17/11/2025 04:00,74.92899853974468
17/11/2025 04:00 - 17/11/2025 05:00,78.89813764078608
17/11/2025 05:00 - 17/11/2025 06:00,107.07964690685566
17/11/2025 06:00 - 17/11/2025 07:00,135.7264315415771
17/11/2025 07:00 - 17/11/2025 08:00,146.9292162930648
17/11/2025 08:00 - 17/11/2025 09:00,140.47598927518135
17/11/2025 09:00 - 17/11/2025 10:00,134.3799295085877
17/11/2025 10:00 - 17/11/2025 11:00,123.87257520243507
17/11/2025 11:00 - 17/11/2025 12:00,115.72195891586362
17/11/2025 12:00 - 17/11/2025 13:00,105.13674398042966
17/11/2025 13:00 - 17/11/2025 14:00,116.42518091640903
17/11/2025 14:00 - 17/11/2025 15:00,125.45871622290817
17/11/2025 15:00 - 17/11/2025 16:00,129.80665327383102
17/11/2025 16:00 - 17/11/2025 17:00,124.42904547019496
17/11/2025 17:00 - 17/11/2025 18:00,117.02287457445146
17/11/2025 18:00 - 17/11/2025 19:00,114.94431410799034
17/11/2025 19:00 - 17/11/2025 20:00,103.23650789648198
17/11/2025 20:00 - 17/11/2025 21:00,93.22555224983911
17/11/2025 21:00 - 17/11/2025 22:00,82.8551644618586
17/11/2025 22:00 - 17/11/2025 23:00,78.90101982557044
17/11/2025 23:00 - 18/11/2025 00:00,72.95268375802259
18/11/2025 00:00 - 18/11/2025 01:00,67.0769881175686
18/11/2025 01:00 - 18/11/2025 02:00,64.32303066304014
18/11/2025 02:00 - 18/11/2025 03:00,63.97669049954741
18/11/2025 03:00 - 18/11/2025 04:00,63.46081537562448
18/11/2025 04:00 - 18/11/2025 05:00,74.15477099467556
18/11/2025 05:00 - 18/11/2025 06:00,97.48047828473864
18/11/2025 06:00 - 18/11/2025 07:00,123.7392598547264
18/11/2025 07:00 - 18/11/2025 08:00,125.92828603792881
18/11/2025 08:00 - 18/11/2025 09:00,122.47498882399155
18/11/2025 09:00 - 18/11/2025 10:00,117.31871315089505
18/11/2025 10:00 - 18/11/2025 11:00,107.77247556116487
18/11/2025 11:00 - 18/11/2025 12:00,104.40594622203439
18/11/2025 12:00 - 18/11/2025 13:00,102.36623661406446
18/11/2025 13:00 - 18/11/2025 14:00,111.29922108038276
18/11/2025 14:00 - 18/11/2025 15:00,127.86345767397776
18/11/2025 15:00 - 18/11/2025 16:00,149.00837801625727
18/11/2025 16:00 - 18/11/2025 17:00,153.8055320756958
18/11/2025 17:00 - 18/11/2025 18:00,146.7953164478307
18/11/2025 18:00 - 18/11/2025 19:00,143.8521822785054
18/11/2025 19:00 - 18/11/2025 20:00,126.92833920637337
18/11/2025 20:00 - 18/11/2025 21:00,116.21282637675324
18/11/2025 21:00 - 18/11/2025 22:00,109.61329042947082
18/11/2025 22:00 - 18/11/2025 23:00,98.48663341456376
18/11/2025 23:00 - 19/11/2025 00:00,85.65330538143732
19/11/2025 00:00 - 19/11/2025 01:00,77.82888581678705
19/11/2025 01:00 - 19/11/2025 02:00,76.52163064836017
19/11/2025 02:00 - 19/11/2025 03:00,74.54262730228996
19/11/2025 03:00 - 19/11/2025 04:00,81.60814070924192
19/11/2025 04:00 - 19/11/2025 05:00,94.50413324026505
