id,y_pred
04/11/2025 10:00 - 04/11/2025 11:00,64.0741543425492
04/11/2025 11:00 - 04/11/2025 12:00,59.51923971086899
04/11/2025 12:00 - 04/11/2025 13:00,68.72169241393235
04/11/2025 13:00 - 04/11/2025 14:00,84.08999457563148
04/11/2025 14:00 - 04/11/2025 15:00,102.29842933845954
04/11/2025 15:00 - 04/11/2025 16:00,112.27979491501712
04/11/2025 16:00 - 04/11/2025 17:00,114.68522681146942
04/11/2025 17:00 - 04/11/2025 18:00,112.58046104090472
04/11/2025 18:00 - 04/11/2025 19:00,104.08786070405613
04/11/2025 19:00 - 04/11/2025 20:00,96.84686785986098
04/11/2025 20:00 - 04/11/2025 21:00,89.14480207881526
04/11/2025 21:00 - 04/11/2025 22:00,85.52292106364992
04/11/2025 22:00 - 04/11/2025 23:00,78.26707890159054
04/11/2025 23:00 - 05/11/2025 00:00,67.26319473790454
05/11/2025 00:00 - 05/11/2025 01:00,60.88134181242594
05/11/2025 01:00 - 05/11/2025 02:00,61.7774484664619
05/11/2025 02:00 - 05/11/2025 03:00,63.15668861250393
05/11/2025 03:00 - 05/11/2025 04:00,72.68876530392492
05/11/2025 04:00 - 05/11/2025 05:00,80.99626703843995
05/11/2025 05:00 - 05/11/2025 06:00,93.69300367288434
05/11/2025 06:00 - 05/11/2025 07:00,113.58723632850706
05/11/2025 07:00 - 05/11/2025 08:00,104.04091922430908
05/11/2025 08:00 - 05/11/2025 09:00,84.97468211660843
05/11/2025 09:00 - 05/11/2025 10:00,75.72376606394698
05/11/2025 10:00 - 05/11/2025 11:00,78.78625986107606
05/11/2025 11:00 - 05/11/2025 12:00,81.01763979422951
05/11/2025 12:00 - 05/11/2025 13:00,86.24140382822621
05/11/2025 13:00 - 05/11/2025 14:00,97.4022727532725
05/11/2025 14:00 - 05/11/2025 15:00,127.54526478875735
05/11/2025 15:00 - 05/11/2025 16:00,148.78642607631207
05/11/2025 16:00 - 05/11/2025 17:00,142.894708532243
05/11/2025 17:00 - 05/11/2025 18:00,139.4416745938308
05/11/2025 18:00 - 05/11/2025 19:00,124.85700113794438
05/11/2025 19:00 - 05/11/2025 20:00,114.88061788471434
05/11/2025 20:00 - 05/11/2025 21:00,107.94409251859321
05/11/2025 21:00 - 05/11/2025 22:00,99.79558128148346
05/11/2025 22:00 - 05/11/2025 23:00,94.86813694723185
05/11/2025 23:00 - 06/11/2025 00:00,92.60721098563108
06/11/2025 00:00 - 06/11/2025 01:00,89.79483746156453
06/11/2025 01:00 - 06/11/2025 02:00,89.79358984467356
06/11/2025 02:00 - 06/11/2025 03:00,87.84791658587855
06/11/2025 03:00 - 06/11/2025 04:00,91.2527092926921
06/11/2025 04:00 - 06/11/2025 05:00,101.07218615993143
06/11/2025 05:00 - 06/11/2025 06:00,116.43616927057369
06/11/2025 06:00 - 06/11/2025 07:00,140.1416185492643
06/11/2025 07:00 - 06/11/2025 08:00,130.4566284907079
06/11/2025 08:00 - 06/11/2025 09:00,110.04135760536546
06/11/2025 09:00 - 06/11/2025 10:00,102.65300307952973
06/11/2025 10:00 - 06/11/2025 11:00,95.85282702545874
06/11/2025 11:00 - 06/11/2025 12:00,94.44761910811641
06/11/2025 12:00 - 06/11/2025 13:00,100.44422997340169
06/11/2025 13:00 - 06/11/2025 14:00,111.0833457290444
06/11/2025 14:00 - 06/11/2025 15:00,134.72745547708007
06/11/2025 15:00 - 06/11/2025 16:00,156.41146191142047
06/11/2025 16:00 - 06/11/2025 17:00,152.93216101946956
06/11/2025 17:00 - 06/11/2025 18:00,142.2550671209218
06/11/2025 18:00 - 06/11/2025 19:00,129.00835327517976
06/11/2025 19:00 - 06/11/2025 20:00,118.42787758040888
06/11/2025 20:00 - 06/11/2025 21:00,112.27680039840459
06/11/2025 21:00 - 06/11/2025 22:00,107.43641830177874
06/11/2025 22:00 - 06/11/2025 23:00,99.73737173729802
06/11/2025 23:00 - 07/11/2025 00:00,101.49583251068275
07/11/2025 00:00 - 07/11/2025 01:00,99.1004891784842
07/11/2025 01:00 - 07/11/2025 02:00,97.86723169734637
07/11/2025 02:00 - 07/11/2025 03:00,96.64781311353221
07/11/2025 03:00 - 07/11/2025 04:00,101.13913977109907
07/11/2025 04:00 - 07/11/2025 05:00,104.67908925161079
07/11/2025 05:00 - 07/11/2025 06:00,132.3995688188866
07/11/2025 06:00 - 07/11/2025 07:00,158.48933441908594
07/11/2025 07:00 - 07/11/2025 08:00,156.59773511863628
07/11/2025 08:00 - 07/11/2025 09:00,123.24818164921022
07/11/2025 09:00 - 07/11/2025 10:00,113.20630429925968
07/11/2025 10:00 - 07/11/2025 11:00,109.82839101974052
07/11/2025 11:00 - 07/11/2025 12:00,107.08335187559189
07/11/2025 12:00 - 07/11/2025 13:00,108.8385455159984
07/11/2025 13:00 - 07/11/2025 14:00,119.52546820361667
07/11/2025 14:00 - 07/11/2025 15:00,161.06091998257773
07/11/2025 15:00 - 07/11/2025 16:00,202.59405744015206
07/11/2025 16:00 - 07/11/2025 17:00,229.20806252819932
07/11/2025 17:00 - 07/11/2025 18:00,211.76884195416295
07/11/2025 18:00 - 07/11/2025 19:00,162.68452356642092
07/11/2025 19:00 - 07/11/2025 20:00,139.847843281267
07/11/2025 20:00 - 07/11/2025 21:00,117.2224441483111
07/11/2025 21:00 - 07/11/2025 22:00,111.55059966034212
07/11/2025 22:00 - 07/11/2025 23:00,105.60488904239743
07/11/2025 23:00 - 08/11/2025 00:00,103.4239081857194
08/11/2025 00:00 - 08/11/2025 01:00,102.21562685861471
08/11/2025 01:00 - 08/11/2025 02:00,101.77172299390574
08/11/2025 02:00 - 08/11/2025 03:00,100.95603258153189
08/11/2025 03:00 - 08/11/2025 04:00,101.31330112662027
08/11/2025 04:00 - 08/11/2025 05:00,106.00471082232703
08/11/2025 05:00 - 08/11/2025 06:00,115.86330922426129
08/11/2025 06:00 - 08/11/2025 07:00,128.30129643655764
08/11/2025 07:00 - 08/11/2025 08:00,130.64481318128531
08/11/2025 08:00 - 08/11/2025 09:00,118.2078436358682
08/11/2025 09:00 - 08/11/2025 10:00,107.37401893756588
08/11/2025 10:00 - 08/11/2025 11:00,104.50341272457648
08/11/2025 11:00 - 08/11/2025 12:00,101.05045628757594
08/11/2025 12:00 - 08/11/2025 13:00,102.81551282617811
08/11/2025 13:00 - 08/11/2025 14:00,110.93110155234812
08/11/2025 14:00 - 08/11/2025 15:00,134.33462940817452
08/11/2025 15:00 - 08/11/2025 16:00,159.95690561318344
08/11/2025 16:00 - 08/11/2025 17:00,175.49019354397313
08/11/2025 17:00 - 08/11/2025 18:00,169.96905992704765
08/11/2025 18:00 - 08/11/2025 19:00,148.78509157440485
08/11/2025 19:00 - 08/11/2025 20:00,132.67987026574738
08/11/2025 20:00 - 08/11/2025 21:00,116.68986905566668
08/11/2025 21:00 - 08/11/2025 22:00,110.103574248361
08/11/2025 22:00 - 08/11/2025 23:00,106.15518079168525
08/11/2025 23:00 - 09/11/2025 00:00,105.07854242569081
09/11/2025 00:00 - 09/11/2025 01:00,102.76859266046704
09/11/2025 01:00 - 09/11/2025 02:00,102.25728654804027
09/11/2025 02:00 - 09/11/2025 03:00,100.54262900272401
09/11/2025 03:00 - 09/11/2025 04:00,99.90575805482135
09/11/2025 04:00 - 09/11/2025 05:00,100.97344552533805
09/11/2025 05:00 - 09/11/2025 06:00,103.45102370973866
09/11/2025 06:00 - 09/11/2025 07:00,112.09858002364294
09/11/2025 07:00 - 09/11/2025 08:00,113.53556579123044
09/11/2025 08:00 - 09/11/2025 09:00,113.03613145705201
09/11/2025 09:00 - 09/11/2025 10:00,111.69093409472596
09/11/2025 10:00 - 09/11/2025 11:00,106.30791352222325
09/11/2025 11:00 - 09/11/2025 12:00,105.00472190454853
09/11/2025 12:00 - 09/11/2025 13:00,105.93481847286428
09/11/2025 13:00 - 09/11/2025 14:00,109.87691187825322
09/11/2025 14:00 - 09/11/2025 15:00,125.2219932117894
09/11/2025 15:00 - 09/11/2025 16:00,138.9683011284677
09/11/2025 16:00 - 09/11/2025 17:00,151.19317915429755
09/11/2025 17:00 - 09/11/2025 18:00,151.7199715061114
09/11/2025 18:00 - 09/11/2025 19:00,141.64807156211722
09/11/2025 19:00 - 09/11/2025 20:00,129.21579926098096
09/11/2025 20:00 - 09/11/2025 21:00,116.8628805366843
09/11/2025 21:00 - 09/11/2025 22:00,111.4980641312473
09/11/2025 22:00 - 09/11/2025 23:00,104.95741500016752
09/11/2025 23:00 - 10/11/2025 00:00,101.41366326367461
10/11/2025 00:00 - 10/11/2025 01:00,98.1029915830308
10/11/2025 01:00 - 10/11/2025 02:00,97.12201304409871
10/11/2025 02:00 - 10/11/2025 03:00,94.85285529257425
10/11/2025 03:00 - 10/11/2025 04:00,96.56513159842356
10/11/2025 04:00 - 10/11/2025 05:00,101.5565545281979
10/11/2025 05:00 - 10/11/2025 06:00,116.04833421699553
10/11/2025 06:00 - 10/11/2025 07:00,157.29440639062426
10/11/2025 07:00 - 10/11/2025 08:00,162.0671351178753
10/11/2025 08:00 - 10/11/2025 09:00,127.88402385991989
10/11/2025 09:00 - 10/11/2025 10:00,117.17069536974947
10/11/2025 10:00 - 10/11/2025 11:00,112.51328345606554
10/11/2025 11:00 - 10/11/2025 12:00,109.90624344760721
10/11/2025 12:00 - 10/11/2025 13:00,106.70432539567183
10/11/2025 13:00 - 10/11/2025 14:00,111.9003730126988
10/11/2025 14:00 - 10/11/2025 15:00,124.03161357022766
10/11/2025 15:00 - 10/11/2025 16:00,145.02776691069565
10/11/2025 16:00 - 10/11/2025 17:00,155.5644144391934
10/11/2025 17:00 - 10/11/2025 18:00,145.53273583716953
10/11/2025 18:00 - 10/11/2025 19:00,130.8825256101333
10/11/2025 19:00 - 10/11/2025 20:00,114.9468466665761
10/11/2025 20:00 - 10/11/2025 21:00,106.58989940718986
10/11/2025 21:00 - 10/11/2025 22:00,100.21736900420593
10/11/2025 22:00 - 10/11/2025 23:00,95.91321117322022
10/11/2025 23:00 - 11/11/2025 00:00,92.70894209509464
11/11/2025 00:00 - 11/11/2025 01:00,88.44079949900745
11/11/2025 01:00 - 11/11/2025 02:00,87.29177539778595
11/11/2025 02:00 - 11/11/2025 03:00,81.79674357015537
11/11/2025 03:00 - 11/11/2025 04:00,82.10421351068425
11/11/2025 04:00 - 11/11/2025 05:00,91.14999902213548
11/11/2025 05:00 - 11/11/2025 06:00,101.6955773760465
11/11/2025 06:00 - 11/11/2025 07:00,124.62806705003501
11/11/2025 07:00 - 11/11/2025 08:00,133.36986618108682
11/11/2025 08:00 - 11/11/2025 09:00,124.41845743637509
11/11/2025 09:00 - 11/11/2025 10:00,109.2716026161504
11/11/2025 10:00 - 11/11/2025 11:00,101.77738044282779
11/11/2025 11:00 - 11/11/2025 12:00,97.26586038086359
11/11/2025 12:00 - 11/11/2025 13:00,97.84665850108817
11/11/2025 13:00 - 11/11/2025 14:00,106.91538371487114
11/11/2025 14:00 - 11/11/2025 15:00,124.81498394573605
11/11/2025 15:00 - 11/11/2025 16:00,135.95712134841776
11/11/2025 16:00 - 11/11/2025 17:00,149.76004943078868
11/11/2025 17:00 - 11/11/2025 18:00,134.33851639124532
11/11/2025 18:00 - 11/11/2025 19:00,119.24041875536473
11/11/2025 19:00 - 11/11/2025 20:00,108.11164347077751
11/11/2025 20:00 - 11/11/2025 21:00,99.34139572516884
11/11/2025 21:00 - 11/11/2025 22:00,93.7171418722536
11/11/2025 22:00 - 11/11/2025 23:00,85.13256791757723
11/11/2025 23:00 - 12/11/2025 00:00,76.34401444830289
12/11/2025 00:00 - 12/11/2025 01:00,70.86824081133668
12/11/2025 01:00 - 12/11/2025 02:00,69.72318744347554
12/11/2025 02:00 - 12/11/2025 03:00,69.57237697060327
12/11/2025 03:00 - 12/11/2025 04:00,68.839603723929
12/11/2025 04:00 - 12/11/2025 05:00,80.50376821053327
12/11/2025 05:00 - 12/11/2025 06:00,95.99799608375929
12/11/2025 06:00 - 12/11/2025 07:00,115.23604136474303
12/11/2025 07:00 - 12/11/2025 08:00,111.25199761326053
12/11/2025 08:00 - 12/11/2025 09:00,91.87999518934002
12/11/2025 09:00 - 12/11/2025 10:00,81.3626949096412
12/11/2025 10:00 - 12/11/2025 11:00,75.91510259043703
12/11/2025 11:00 - 12/11/2025 12:00,74.10391771814429
12/11/2025 12:00 - 12/11/2025 13:00,84.19581279364458
12/11/2025 13:00 - 12/11/2025 14:00,96.79294752542722
12/11/2025 14:00 - 12/11/2025 15:00,114.01205406046351
12/11/2025 15:00 - 12/11/2025 16:00,119.66297310341888
12/11/2025 16:00 - 12/11/2025 17:00,119.36149095911505
12/11/2025 17:00 - 12/11/2025 18:00,103.28268387259659
12/11/2025 18:00 - 12/11/2025 19:00,98.50769118793096
12/11/2025 19:00 - 12/11/2025 20:00,87.01667765322263
12/11/2025 20:00 - 12/11/2025 21:00,73.47216405781714
12/11/2025 21:00 - 12/11/2025 22:00,66.01660967500936
12/11/2025 22:00 - 12/11/2025 23:00,48.10192106498531
12/11/2025 23:00 - 13/11/2025 00:00,33.742748596994105
13/11/2025 00:00 - 13/11/2025 01:00,24.674077952930556
13/11/2025 01:00 - 13/11/2025 02:00,23.3620114617939
13/11/2025 02:00 - 13/11/2025 03:00,24.830639584278114
13/11/2025 03:00 - 13/11/2025 04:00,27.86631440339385
13/11/2025 04:00 - 13/11/2025 05:00,47.027435697968095
13/11/2025 05:00 - 13/11/2025 06:00,68.87802613486058
13/11/2025 06:00 - 13/11/2025 07:00,90.5582036622652
13/11/2025 07:00 - 13/11/2025 08:00,88.13458900222311
13/11/2025 08:00 - 13/11/2025 09:00,63.65871850875407
13/11/2025 09:00 - 13/11/2025 10:00,35.46260290702023
13/11/2025 10:00 - 13/11/2025 11:00,27.20385316650245
13/11/2025 11:00 - 13/11/2025 12:00,31.16482049258454
13/11/2025 12:00 - 13/11/2025 13:00,53.81531033955928
13/11/2025 13:00 - 13/11/2025 14:00,76.84774827703727
13/11/2025 14:00 - 13/11/2025 15:00,99.37275778246227
13/11/2025 15:00 - 13/11/2025 16:00,108.85543791379897
13/11/2025 16:00 - 13/11/2025 17:00,121.18372986615547
13/11/2025 17:00 - 13/11/2025 18:00,122.95884422487258
13/11/2025 18:00 - 13/11/2025 19:00,123.40111603796869
13/11/2025 19:00 - 13/11/2025 20:00,115.07104096709695
13/11/2025 20:00 - 13/11/2025 21:00,108.40237655375319
13/11/2025 21:00 - 13/11/2025 22:00,104.38403384588189
13/11/2025 22:00 - 13/11/2025 23:00,101.94760418859713
13/11/2025 23:00 - 14/11/2025 00:00,99.60633381194803
14/11/2025 00:00 - 14/11/2025 01:00,97.2292112621195
14/11/2025 01:00 - 14/11/2025 02:00,95.14300596351346
14/11/2025 02:00 - 14/11/2025 03:00,91.6132671377949
14/11/2025 03:00 - 14/11/2025 04:00,93.83566469761806
14/11/2025 04:00 - 14/11/2025 05:00,97.94054632868946
14/11/2025 05:00 - 14/11/2025 06:00,125.48859018541782
14/11/2025 06:00 - 14/11/2025 07:00,150.3403906940603
14/11/2025 07:00 - 14/11/2025 08:00,133.7993374787493
14/11/2025 08:00 - 14/11/2025 09:00,119.11046776268141
14/11/2025 09:00 - 14/11/2025 10:00,112.70347708086705
14/11/2025 10:00 - 14/11/2025 11:00,107.89368332082991
14/11/2025 11:00 - 14/11/2025 12:00,105.38330264002711
14/11/2025 12:00 - 14/11/2025 13:00,105.11795063307596
14/11/2025 13:00 - 14/11/2025 14:00,113.75204537997895
14/11/2025 14:00 - 14/11/2025 15:00,128.28702010314507
14/11/2025 15:00 - 14/11/2025 16:00,144.43257737233998
14/11/2025 16:00 - 14/11/2025 17:00,149.90525618152162
14/11/2025 17:00 - 14/11/2025 18:00,139.1769169035918
14/11/2025 18:00 - 14/11/2025 19:00,129.03546990927362
14/11/2025 19:00 - 14/11/2025 20:00,118.31033827052207
14/11/2025 20:00 - 14/11/2025 21:00,109.82048013200134
14/11/2025 21:00 - 14/11/2025 22:00,97.81212366170647
14/11/2025 22:00 - 14/11/2025 23:00,90.4863917330982
14/11/2025 23:00 - 15/11/2025 00:00,85.98244892435709
15/11/2025 00:00 - 15/11/2025 01:00,85.40837193708248
15/11/2025 01:00 - 15/11/2025 02:00,78.65297708593008
15/11/2025 02:00 - 15/11/2025 03:00,74.14442072128023
15/11/2025 03:00 - 15/11/2025 04:00,73.53774638183418
15/11/2025 04:00 - 15/11/2025 05:00,71.96795860961925
15/11/2025 05:00 - 15/11/2025 06:00,77.11868420118978
15/11/2025 06:00 - 15/11/2025 07:00,88.07903270108181
15/11/2025 07:00 - 15/11/2025 08:00,94.4184911430395
15/11/2025 08:00 - 15/11/2025 09:00,88.10746389402871
15/11/2025 09:00 - 15/11/2025 10:00,82.20322089492414
15/11/2025 10:00 - 15/11/2025 11:00,80.20111217000355
15/11/2025 11:00 - 15/11/2025 12:00,79.71289833370334
15/11/2025 12:00 - 15/11/2025 13:00,83.02450561016087
15/11/2025 13:00 - 15/11/2025 14:00,92.16330368208122
15/11/2025 14:00 - 15/11/2025 15:00,104.91018586763573
15/11/2025 15:00 - 15/11/2025 16:00,114.22062930602091
15/11/2025 16:00 - 15/11/2025 17:00,124.92857331232375
15/11/2025 17:00 - 15/11/2025 18:00,116.71600752267
15/11/2025 18:00 - 15/11/2025 19:00,110.62882902635049
15/11/2025 19:00 - 15/11/2025 20:00,102.23773742578447
15/11/2025 20:00 - 15/11/2025 21:00,101.77856724123347
15/11/2025 21:00 - 15/11/2025 22:00,99.99409377507115
15/11/2025 22:00 - 15/11/2025 23:00,94.40945388429336
15/11/2025 23:00 - 16/11/2025 00:00,94.51465332168736
16/11/2025 00:00 - 16/11/2025 01:00,92.46090555909846
16/11/2025 01:00 - 16/11/2025 02:00,91.69955609641599
16/11/2025 02:00 - 16/11/2025 03:00,89.15624955163746
16/11/2025 03:00 - 16/11/2025 04:00,90.23438563387117
16/11/2025 04:00 - 16/11/2025 05:00,93.34316623025292
16/11/2025 05:00 - 16/11/2025 06:00,93.88555122860573
16/11/2025 06:00 - 16/11/2025 07:00,98.3233639367946
16/11/2025 07:00 - 16/11/2025 08:00,100.08188498206312
16/11/2025 08:00 - 16/11/2025 09:00,99.65933231825319
16/11/2025 09:00 - 16/11/2025 10:00,98.01418543365476
16/11/2025 10:00 - 16/11/2025 11:00,100.11632516366431
16/11/2025 11:00 - 16/11/2025 12:00,102.70275317662507
16/11/2025 12:00 - 16/11/2025 13:00,101.62116783829161
16/11/2025 13:00 - 16/11/2025 14:00,109.10326480634842
16/11/2025 14:00 - 16/11/2025 15:00,115.61857131443526
16/11/2025 15:00 - 16/11/2025 16:00,125.31875328873474
16/11/2025 16:00 - 16/11/2025 17:00,137.48240893990214
16/11/2025 17:00 - 16/11/2025 18:00,139.03111861171104
16/11/2025 18:00 - 16/11/2025 19:00,126.60597170169692
16/11/2025 19:00 - 16/11/2025 20:00,117.45776793043672
16/11/2025 20:00 - 16/11/2025 21:00,106.24675363634657
16/11/2025 21:00 - 16/11/2025 22:00,103.8728179608323
16/11/2025 22:00 - 16/11/2025 23:00,97.03745321448966
16/11/2025 23:00 - 17/11/2025 00:00,96.02453300427798
17/11/2025 00:00 - 17/11/2025 01:00,89.89789639415505
17/11/2025 01:00 - 17/11/2025 02:00,88.38215407687055
17/11/2025 02:00 - 17/11/2025 03:00,85.32896699012161
17/11/2025 03:00 - 17/11/2025 04:00,84.36292262404949
17/11/2025 04:00 - 17/11/2025 05:00,94.59870075848008
17/11/2025 05:00 - 17/11/2025 06:00,113.8045697069148
17/11/2025 06:00 - 17/11/2025 07:00,135.05498750869012
17/11/2025 07:00 - 17/11/2025 08:00,144.2487740424847
17/11/2025 08:00 - 17/11/2025 09:00,138.03092378858213
17/11/2025 09:00 - 17/11/2025 10:00,125.99858451803023
17/11/2025 10:00 - 17/11/2025 11:00,116.20629098503409
17/11/2025 11:00 - 17/11/2025 12:00,104.49070352879583
17/11/2025 12:00 - 17/11/2025 13:00,100.40260572168326
17/11/2025 13:00 - 17/11/2025 14:00,106.22209067172051
17/11/2025 14:00 - 17/11/2025 15:00,117.46857967499564
17/11/2025 15:00 - 17/11/2025 16:00,126.54232502172384
17/11/2025 16:00 - 17/11/2025 17:00,129.04992578143376
17/11/2025 17:00 - 17/11/2025 18:00,125.26329223570717
17/11/2025 18:00 - 17/11/2025 19:00,119.48228356164182
17/11/2025 19:00 - 17/11/2025 20:00,107.65323701395945
17/11/2025 20:00 - 17/11/2025 21:00,95.63254948292766
17/11/2025 21:00 - 17/11/2025 22:00,95.84300874756013
17/11/2025 22:00 - 17/11/2025 23:00,86.50903299644034
17/11/2025 23:00 - 18/11/2025 00:00,80.61375709579792
18/11/2025 00:00 - 18/11/2025 01:00,73.6200524778939
18/11/2025 01:00 - 18/11/2025 02:00,73.56013745051135
18/11/2025 02:00 - 18/11/2025 03:00,70.57304266817532
18/11/2025 03:00 - 18/11/2025 04:00,72.10035713898596
18/11/2025 04:00 - 18/11/2025 05:00,81.20567593663083
18/11/2025 05:00 - 18/11/2025 06:00,100.13980769996904
18/11/2025 06:00 - 18/11/2025 07:00,116.8718835200211
18/11/2025 07:00 - 18/11/2025 08:00,123.69051469765854
18/11/2025 08:00 - 18/11/2025 09:00,113.34262989436291
18/11/2025 09:00 - 18/11/2025 10:00,106.29356861634723
18/11/2025 10:00 - 18/11/2025 11:00,97.79092516876501
18/11/2025 11:00 - 18/11/2025 12:00,95.75551273197703
18/11/2025 12:00 - 18/11/2025 13:00,95.83665726090821
18/11/2025 13:00 - 18/11/2025 14:00,100.42952203129713
18/11/2025 14:00 - 18/11/2025 15:00,120.74993287068281
18/11/2025 15:00 - 18/11/2025 16:00,133.48648467696802
18/11/2025 16:00 - 18/11/2025 17:00,147.33069629124194
18/11/2025 17:00 - 18/11/2025 18:00,135.26053870104414
18/11/2025 18:00 - 18/11/2025 19:00,128.29236862584392
18/11/2025 19:00 - 18/11/2025 20:00,113.42131278763209
18/11/2025 20:00 - 18/11/2025 21:00,105.86406285576189
18/11/2025 21:00 - 18/11/2025 22:00,102.17322539246244
18/11/2025 22:00 - 18/11/2025 23:00,97.31981963169011
18/11/2025 23:00 - 19/11/2025 00:00,90.51601390534947
19/11/2025 00:00 - 19/11/2025 01:00,88.04882321545755
19/11/2025 01:00 - 19/11/2025 02:00,85.17162489126883
19/11/2025 02:00 - 19/11/2025 03:00,85.71463274173455
19/11/2025 03:00 - 19/11/2025 04:00,91.37574904264743
19/11/2025 04:00 - 19/11/2025 05:00,98.17938556696554
