timestamp,y_true,pred_24h,pred_168h,pred_ridge,pred_lgbm,fold
2025-01-08 21:00:00+00:00,115.92,72.45,10.05,113.93579782933503,95.96344126688595,1
2025-01-08 22:00:00+00:00,103.59,50.04,7.01,98.91939078769536,81.79301094841165,1
2025-01-08 23:00:00+00:00,101.44,71.05,2.55,103.76335671569427,90.27614204168863,1
2025-01-09 00:00:00+00:00,100.0,68.01,1.56,101.19524246402362,88.13995343171854,1
2025-01-09 01:00:00+00:00,98.77,63.34,3.45,98.81935851554115,84.62124895678798,1
2025-01-09 02:00:00+00:00,95.22,57.01,7.02,95.14271671202764,82.27746494060348,1
2025-01-09 03:00:00+00:00,98.28,66.29,12.75,98.77106778824219,86.67237710300228,1
2025-01-09 04:00:00+00:00,102.65,72.07,30.07,106.91545274843476,89.9502196813149,1
2025-01-09 05:00:00+00:00,133.54,82.7,67.13,129.70142112079114,109.54287519520936,1
2025-01-09 06:00:00+00:00,148.8,100.73,98.83,158.63876795818607,161.9181579538442,1
2025-01-09 07:00:00+00:00,164.88,128.22,121.53,175.4973187367034,197.0058750932811,1
2025-01-09 08:00:00+00:00,156.15,108.18,127.23,159.09677246649073,150.58439450847263,1
2025-01-09 09:00:00+00:00,147.64,94.65,126.35,144.8029955591478,124.99772993336397,1
2025-01-09 10:00:00+00:00,140.21,100.01,119.97,145.144897775146,122.93901670317732,1
2025-01-09 11:00:00+00:00,128.18,89.99,115.95,134.7078837899172,116.84026631379048,1
2025-01-09 12:00:00+00:00,121.15,97.2,113.9,131.68753808522786,115.69679756697867,1
2025-01-09 13:00:00+00:00,123.95,110.19,122.21,132.88153953570915,122.02140389058266,1
2025-01-09 14:00:00+00:00,127.53,127.8,130.11,135.6270279954103,143.63256746968187,1
2025-01-09 15:00:00+00:00,123.75,135.82,138.59,135.77853071276326,124.33819559093214,1
2025-01-09 16:00:00+00:00,130.91,155.46,152.87,149.6225019374345,139.2430409835025,1
2025-01-09 17:00:00+00:00,134.75,149.23,152.94,142.57663294233345,135.4171616963039,1
2025-01-09 18:00:00+00:00,125.44,146.48,139.15,129.14957999912212,124.01606463064725,1
2025-01-09 19:00:00+00:00,119.23,136.86,130.0,114.12491832585577,115.29117731386637,1
2025-01-09 20:00:00+00:00,104.99,127.86,119.78,101.3084250384646,108.42640278956907,1
2025-01-09 21:00:00+00:00,101.1,115.92,113.42,90.57853109286442,99.20414661233738,1
2025-01-09 22:00:00+00:00,88.19,103.59,82.47,74.74523174627957,81.30353719492524,1
2025-01-09 23:00:00+00:00,84.79,101.44,99.56,72.18355482126914,78.39476974983313,1
2025-01-10 00:00:00+00:00,80.23,100.0,87.53,65.26353001027705,78.05925742728542,1
2025-01-10 01:00:00+00:00,71.29,98.77,85.01,61.32768451277006,70.59404037126289,1
2025-01-10 02:00:00+00:00,69.05,95.22,83.79,60.346494720869906,63.777757453070116,1
2025-01-10 03:00:00+00:00,69.89,98.28,77.5,65.70481514681175,72.5732241251267,1
2025-01-10 04:00:00+00:00,83.9,102.65,79.88,73.07294509327603,81.56054789754802,1
2025-01-10 05:00:00+00:00,99.09,133.54,83.56,95.78158768720417,104.97243337123729,1
2025-01-10 06:00:00+00:00,123.92,148.8,78.43,111.28551130975,111.06959983325838,1
2025-01-10 07:00:00+00:00,139.47,164.88,82.57,131.03076970037677,125.89106442520544,1
2025-01-10 08:00:00+00:00,136.92,156.15,80.76,128.1320717121037,123.97969634527956,1
2025-01-10 09:00:00+00:00,123.57,147.64,77.64,116.11032878222431,114.86364017781682,1
2025-01-10 10:00:00+00:00,113.59,140.21,70.48,109.03705237261696,115.89681505129903,1
2025-01-10 11:00:00+00:00,107.43,128.18,69.94,100.57979179386082,106.55852835090754,1
2025-01-10 12:00:00+00:00,105.01,121.15,77.8,96.16475397406099,97.55988964179565,1
2025-01-10 13:00:00+00:00,110.01,123.95,78.81,100.83701179908302,100.02108658145674,1
2025-01-10 14:00:00+00:00,128.69,127.53,85.29,114.84247713795541,111.47004876656192,1
2025-01-10 15:00:00+00:00,134.87,123.75,105.51,131.86682595330333,132.17413749696203,1
2025-01-10 16:00:00+00:00,142.56,130.91,116.66,145.010496759004,142.90945843189428,1
2025-01-10 17:00:00+00:00,144.12,134.75,115.06,147.0574446661687,146.9013687418835,1
2025-01-10 18:00:00+00:00,141.05,125.44,114.91,141.58154858292895,140.64128071115732,1
2025-01-10 19:00:00+00:00,134.82,119.23,113.3,131.66769790394648,124.42145131501339,1
2025-01-10 20:00:00+00:00,122.51,104.99,107.8,123.58414691824484,120.90254948738999,1
2025-01-10 21:00:00+00:00,119.77,101.1,98.22,115.66633816954212,107.86261304047774,1
2025-01-10 22:00:00+00:00,111.71,88.19,88.57,106.88892456471216,99.71212012259917,1
2025-01-10 23:00:00+00:00,106.64,84.79,90.43,105.16615417356417,100.13032817070697,1
2025-01-11 00:00:00+00:00,98.99,80.23,90.29,100.00387120047691,94.18720661593585,1
2025-01-11 01:00:00+00:00,95.71,71.29,90.2,91.80167297234588,90.54607469951355,1
2025-01-11 02:00:00+00:00,89.45,69.05,91.52,86.9328252149695,84.17877395458831,1
2025-01-11 03:00:00+00:00,88.35,69.89,95.95,84.67265024631443,82.71351283189327,1
2025-01-11 04:00:00+00:00,88.4,83.9,102.11,87.1770731724145,90.1631472172413,1
2025-01-11 05:00:00+00:00,88.13,99.09,110.66,88.22257506288081,93.13127489317624,1
2025-01-11 06:00:00+00:00,94.68,123.92,119.96,97.13988453279381,105.39293895126391,1
2025-01-11 07:00:00+00:00,107.65,139.47,128.39,106.40549013068708,111.73307195086389,1
2025-01-11 08:00:00+00:00,103.14,136.92,130.75,103.28193927321443,110.19383350300879,1
2025-01-11 09:00:00+00:00,101.13,123.57,130.34,93.9384452841322,103.79909519822003,1
2025-01-11 10:00:00+00:00,99.56,113.59,128.29,85.01763672023185,100.71973525387025,1
2025-01-11 11:00:00+00:00,96.74,107.43,130.03,81.18153232996458,100.52402997203112,1
2025-01-11 12:00:00+00:00,93.15,105.01,129.85,81.22298491266612,101.32130875389552,1
2025-01-11 13:00:00+00:00,94.9,110.01,136.4,83.56697838914872,100.09690204375008,1
2025-01-11 14:00:00+00:00,104.89,128.69,138.72,91.50879496926648,105.11445678996483,1
2025-01-11 15:00:00+00:00,112.12,134.87,142.0,96.10948642372298,107.02408462012862,1
2025-01-11 16:00:00+00:00,119.8,142.56,151.24,105.53920455988265,124.74175584050273,1
2025-01-11 17:00:00+00:00,122.34,144.12,143.85,108.36863978006724,127.21578380204437,1
2025-01-11 18:00:00+00:00,114.85,141.05,137.96,104.68287426185539,117.57103804849243,1
2025-01-11 19:00:00+00:00,111.19,134.82,129.49,97.84635997718448,109.31686776792836,1
2025-01-11 20:00:00+00:00,104.8,122.51,122.83,90.91174400376866,101.58573586530076,1
2025-01-11 21:00:00+00:00,103.07,119.77,118.29,92.50587513915764,103.32959364716879,1
2025-01-11 22:00:00+00:00,105.69,111.71,109.49,89.45042014269237,97.4191216639353,1
2025-01-11 23:00:00+00:00,83.58,106.64,113.84,85.08775240898422,97.1418811997054,1
2025-01-12 00:00:00+00:00,83.79,98.99,100.33,82.86678018550448,92.76669834818172,1
2025-01-12 01:00:00+00:00,86.75,95.71,93.61,83.7902094377099,91.4391236626426,1
2025-01-12 02:00:00+00:00,84.2,89.45,93.87,79.90208880106525,87.93431121931171,1
2025-01-12 03:00:00+00:00,85.0,88.35,89.38,77.66870273492583,83.38566613223566,1
2025-01-12 04:00:00+00:00,83.75,88.4,83.55,78.71283914495966,86.19424467229427,1
2025-01-12 05:00:00+00:00,85.9,88.13,83.92,83.71859086144788,88.94974326369768,1
2025-01-12 06:00:00+00:00,101.75,94.68,82.53,95.8466621406945,99.17188788634787,1
2025-01-12 07:00:00+00:00,114.67,107.65,84.05,113.06361258211332,113.48285920944694,1
2025-01-12 08:00:00+00:00,120.07,103.14,89.15,117.63481576378227,116.28621055469605,1
2025-01-12 09:00:00+00:00,117.77,101.13,82.95,113.90367822094954,117.09787292160442,1
2025-01-12 10:00:00+00:00,105.61,99.56,88.82,113.70518089351326,111.33194501951779,1
2025-01-12 11:00:00+00:00,102.99,96.74,81.66,107.5192897268972,106.60739448493827,1
2025-01-12 12:00:00+00:00,99.61,93.15,78.39,101.54925719275066,101.47482320613445,1
2025-01-12 13:00:00+00:00,104.74,94.9,68.0,106.03230457696623,104.74190668214506,1
2025-01-12 14:00:00+00:00,118.7,104.89,50.64,123.034219598909,125.71048210785987,1
2025-01-12 15:00:00+00:00,132.92,112.12,49.91,142.81522981236333,144.77018168987018,1
2025-01-12 16:00:00+00:00,141.0,119.8,66.3,161.33130861268194,167.9646310360808,1
2025-01-12 17:00:00+00:00,146.66,122.34,65.05,165.35273499662588,178.0628866469828,1
2025-01-12 18:00:00+00:00,143.66,114.85,51.28,156.94975235069487,160.10598026759345,1
2025-01-12 19:00:00+00:00,134.86,111.19,36.85,146.90758627919638,143.18854776540914,1
2025-01-12 20:00:00+00:00,127.49,104.8,36.8,140.31177698091605,141.98173656398538,1
2025-01-12 21:00:00+00:00,121.2,103.07,34.68,138.3550982732616,132.87815345778967,1
2025-01-12 22:00:00+00:00,114.9,105.69,28.14,135.73351829187533,129.88959371070905,1
2025-01-12 23:00:00+00:00,112.39,83.58,27.52,125.37724653426528,108.63818818876847,1
2025-01-13 00:00:00+00:00,105.07,83.79,19.26,123.5383611586944,104.58860228723715,1
2025-01-13 01:00:00+00:00,104.46,86.75,11.35,122.71094219216788,104.1799848714842,1
2025-01-13 02:00:00+00:00,100.37,84.2,9.2,119.92995850895451,102.36992241949511,1
2025-01-13 03:00:00+00:00,100.0,85.0,10.0,119.51801944468869,99.78289332516248,1
2025-01-13 04:00:00+00:00,110.11,83.75,14.81,125.54133861586197,99.01054627528235,1
2025-01-13 05:00:00+00:00,140.28,85.9,23.82,145.8812141086558,123.90753790162866,1
2025-01-13 06:00:00+00:00,181.92,101.75,31.72,171.0694696841485,182.56601131624444,1
2025-01-13 07:00:00+00:00,223.09,114.67,41.37,176.59834338504703,202.9535910905453,1
2025-01-13 08:00:00+00:00,174.09,120.07,36.36,161.49701259462176,162.46914305308775,1
2025-01-13 09:00:00+00:00,141.69,117.77,34.69,139.57329012815273,126.56223184966223,1
2025-01-13 10:00:00+00:00,115.73,105.61,32.83,118.67815395459678,106.20272849429168,1
2025-01-13 11:00:00+00:00,104.1,102.99,31.28,115.29987626320157,104.47783580801473,1
2025-01-13 12:00:00+00:00,103.04,99.61,28.6,111.85539815030575,99.73646323895287,1
2025-01-13 13:00:00+00:00,104.67,104.74,25.61,114.37041238135747,105.81189199611843,1
2025-01-13 14:00:00+00:00,138.2,118.7,26.32,129.47794207177694,119.92472497961474,1
2025-01-13 15:00:00+00:00,142.62,132.92,26.87,144.79285898146566,158.57851198376227,1
2025-01-13 16:00:00+00:00,149.0,141.0,31.66,154.89286807882706,179.63864832536953,1
2025-01-13 17:00:00+00:00,149.0,146.66,31.58,151.01937966332724,163.87042956786092,1
2025-01-13 18:00:00+00:00,139.73,143.66,28.74,137.85368485738385,137.9321321900602,1
2025-01-13 19:00:00+00:00,123.18,134.86,26.59,127.68527396892681,131.20175749885283,1
2025-01-13 20:00:00+00:00,120.22,127.49,13.82,112.89823002029007,112.91375283086111,1
2025-01-13 21:00:00+00:00,115.57,121.2,26.94,99.29214249338115,99.92578444405518,1
2025-01-13 22:00:00+00:00,102.31,114.9,12.99,84.12611359931044,98.12448586359287,1
2025-01-13 23:00:00+00:00,106.38,112.39,19.07,80.8394109272992,92.40215325402875,1
2025-01-14 00:00:00+00:00,103.7,105.07,8.71,74.1058972434198,86.2960306364832,1
2025-01-14 01:00:00+00:00,99.08,104.46,8.9,73.89214587835049,85.61895168239312,1
2025-01-14 02:00:00+00:00,97.99,100.37,5.01,72.16624810355228,84.97807936528288,1
2025-01-14 03:00:00+00:00,101.88,100.0,5.13,74.12295240799807,88.07596910703573,1
2025-01-14 04:00:00+00:00,107.64,110.11,5.8,84.3643271135313,94.24912880286932,1
2025-01-14 05:00:00+00:00,123.4,140.28,48.86,112.16782238590073,110.47674767807403,1
2025-01-14 06:00:00+00:00,156.62,181.92,76.83,143.14937700979044,139.32278511065203,1
2025-01-14 07:00:00+00:00,184.03,223.09,85.08,169.49787133290053,188.98632046275182,1
2025-01-14 08:00:00+00:00,151.86,174.09,84.24,136.2592129978273,126.19028475346387,1
2025-01-14 09:00:00+00:00,117.62,141.69,75.25,115.25086196466191,115.17314657605257,1
2025-01-14 10:00:00+00:00,109.31,115.73,62.8,101.50180913750599,101.55368311705212,1
2025-01-14 11:00:00+00:00,103.11,104.1,62.44,93.95688660739434,90.77615545530793,1
2025-01-14 12:00:00+00:00,108.11,103.04,63.9,94.32408011880351,89.76383363350452,1
2025-01-14 13:00:00+00:00,115.35,104.67,72.56,97.67194503185327,94.84057039809049,1
2025-01-14 14:00:00+00:00,125.35,138.2,78.11,111.81145471242145,116.79519876178017,1
2025-01-14 15:00:00+00:00,141.97,142.62,79.98,119.88265854365869,109.13240776011288,1
2025-01-14 16:00:00+00:00,165.86,149.0,96.03,135.28623043615553,127.58511902008536,1
2025-01-14 17:00:00+00:00,170.07,149.0,101.11,141.0141728570921,127.79576761103866,1
2025-01-14 18:00:00+00:00,158.38,139.73,86.21,128.63168297037998,122.00469670739875,1
2025-01-14 19:00:00+00:00,135.46,123.18,78.01,116.54071846973993,107.69060414938946,1
2025-01-14 20:00:00+00:00,117.69,120.22,72.45,114.4752797912311,109.32611903808827,1
2025-01-14 21:00:00+00:00,121.0,115.57,72.45,111.4818099605826,109.93986793752848,1
2025-01-14 22:00:00+00:00,121.76,102.31,50.04,102.17767819036307,98.57160136654349,1
2025-01-14 23:00:00+00:00,108.28,106.38,71.05,103.13409320410868,104.99770844098474,1
2025-01-15 00:00:00+00:00,107.72,103.7,68.01,101.63178034263761,99.27354539381491,1
2025-01-15 01:00:00+00:00,108.41,99.08,63.34,100.2690028337948,94.74789821464155,1
2025-01-15 02:00:00+00:00,108.04,97.99,57.01,102.3021292025999,95.31422529667967,1
2025-01-15 03:00:00+00:00,108.75,101.88,66.29,109.32946146331658,101.93224220344342,1
2025-01-15 04:00:00+00:00,114.92,107.64,72.07,116.67815218786487,110.3304699346788,1
2025-01-15 05:00:00+00:00,134.49,123.4,82.7,135.40263843090872,122.01968374265489,1
2025-01-15 06:00:00+00:00,191.79,156.62,100.73,162.98457583984197,158.23221325675433,1
2025-01-15 07:00:00+00:00,307.24,184.03,128.22,187.67225962689247,178.81833388818558,1
2025-01-15 08:00:00+00:00,315.02,151.86,108.18,180.97626177030693,191.49367391681727,1
2025-01-15 09:00:00+00:00,311.03,117.62,94.65,166.86767252957748,161.5503731770335,1
2025-01-15 10:00:00+00:00,304.8,109.31,100.01,165.79405224003804,150.97573578269984,1
2025-01-15 11:00:00+00:00,311.02,103.11,89.99,159.82246301412965,140.31860688557217,1
2025-01-15 12:00:00+00:00,309.34,108.11,97.2,162.157821954156,147.72619594399595,1
2025-01-15 13:00:00+00:00,285.83,115.35,110.19,166.2069532109727,159.23917545414463,1
2025-01-15 14:00:00+00:00,301.74,125.35,127.8,174.7543172352406,169.60137623470789,1
2025-01-15 15:00:00+00:00,333.52,141.97,135.82,188.88447861472216,194.1271937837986,1
2025-01-15 16:00:00+00:00,377.99,165.86,155.46,206.64727046677655,220.87865247602417,1
2025-01-15 17:00:00+00:00,324.74,170.07,149.23,207.95765414282818,236.41809842908575,1
2025-01-15 18:00:00+00:00,270.09,158.38,146.48,197.90861611911663,225.57845510654195,1
2025-01-15 19:00:00+00:00,181.66,135.46,136.86,172.9695976483156,173.02374981794244,1
2025-01-15 20:00:00+00:00,150.87,117.69,127.86,155.42923055391213,153.89625817183224,1
2025-01-15 21:00:00+00:00,141.16,121.0,115.92,149.62512670015218,173.57301273357334,1
2025-01-15 22:00:00+00:00,123.9,121.76,103.59,143.9087188634415,146.0211933939985,1
2025-01-15 23:00:00+00:00,126.33,108.28,101.44,137.4138212437913,125.2894004126986,1
2025-01-16 00:00:00+00:00,119.12,107.72,100.0,135.9226362592589,120.77146031677933,1
2025-01-16 01:00:00+00:00,117.62,108.41,98.77,132.366367168702,113.66136775325072,1
2025-01-16 02:00:00+00:00,115.03,108.04,95.22,128.57189477072995,109.6913567776417,1
2025-01-16 03:00:00+00:00,115.75,108.75,98.28,128.2417964058477,108.37473002453642,1
2025-01-16 04:00:00+00:00,123.27,114.92,102.65,131.2137939395826,120.43291831196704,1
2025-01-16 05:00:00+00:00,138.7,134.49,133.54,144.72297166667425,147.0479109660366,1
2025-01-16 06:00:00+00:00,173.04,191.79,148.8,174.28935590911794,168.0462789135534,1
2025-01-16 07:00:00+00:00,199.65,307.24,164.88,228.93353125588038,209.029034887605,1
2025-01-16 08:00:00+00:00,175.0,315.02,156.15,224.14256720104495,207.2003973361329,1
2025-01-16 09:00:00+00:00,151.9,311.03,147.64,209.04581659049353,173.5155717638571,1
2025-01-16 10:00:00+00:00,140.64,304.8,140.21,199.14222370980514,160.50542331309344,1
2025-01-16 11:00:00+00:00,131.13,311.02,128.18,194.20290491229235,158.07627154910378,1
2025-01-16 12:00:00+00:00,130.58,309.34,121.15,192.0345600664418,157.35101081201609,1
2025-01-16 13:00:00+00:00,138.42,285.83,123.95,186.31897805554684,162.72073349772273,1
2025-01-16 14:00:00+00:00,163.04,301.74,127.53,201.89931946330873,180.64778641995167,1
2025-01-16 15:00:00+00:00,179.2,333.52,123.75,230.06843633499173,192.81895897039036,1
2025-01-16 16:00:00+00:00,191.56,377.99,130.91,252.7690632548332,190.6137686436281,1
2025-01-16 17:00:00+00:00,184.32,324.74,134.75,232.64287313196556,203.39028692232807,1
2025-01-16 18:00:00+00:00,179.97,270.09,125.44,202.2839597000642,186.71815031596265,1
2025-01-16 19:00:00+00:00,159.6,181.66,119.23,154.76733009613213,157.53901525062304,1
2025-01-16 20:00:00+00:00,141.6,150.87,104.99,135.3279777254761,131.6300260128076,1
2025-01-16 21:00:00+00:00,135.29,141.16,101.1,130.44866868647466,123.75272457884202,1
2025-01-16 22:00:00+00:00,123.75,123.9,88.19,119.40784089169443,107.67701888345056,1
2025-01-16 23:00:00+00:00,118.87,126.33,84.79,118.79555425638297,111.40340889277519,1
2025-01-17 00:00:00+00:00,118.39,119.12,80.23,115.30818991114282,104.44190081630114,1
2025-01-17 01:00:00+00:00,115.71,117.62,71.29,114.06545289545522,107.54107459610425,1
2025-01-17 02:00:00+00:00,114.72,115.03,69.05,114.183620990408,106.84329228139954,1
2025-01-17 03:00:00+00:00,115.48,115.75,69.89,118.26159155533882,113.19340368245011,1
2025-01-17 04:00:00+00:00,122.16,123.27,83.9,126.5919950093037,115.7625235335727,1
2025-01-17 05:00:00+00:00,140.8,138.7,99.09,142.1501495809141,138.15911889462495,1
2025-01-17 06:00:00+00:00,175.01,173.04,123.92,175.17807716755846,150.47477593586868,1
2025-01-17 07:00:00+00:00,208.13,199.65,139.47,198.2292004799175,196.93785351459923,1
2025-01-17 08:00:00+00:00,175.34,175.0,136.92,188.14953808872446,189.30567679467453,1
2025-01-17 09:00:00+00:00,158.0,151.9,123.57,168.42289416922,144.0346787007245,1
2025-01-17 10:00:00+00:00,140.73,140.64,113.59,155.72725204451012,142.8064730205145,1
2025-01-17 11:00:00+00:00,126.44,131.13,107.43,147.49832309844712,138.77140667016346,1
2025-01-17 12:00:00+00:00,124.03,130.58,105.01,144.54322562301297,135.8364179464912,1
2025-01-17 13:00:00+00:00,132.99,138.42,110.01,147.39057711414642,131.3436928089692,1
2025-01-17 14:00:00+00:00,151.98,163.04,128.69,167.24839155551845,162.61456632336171,1
2025-01-17 15:00:00+00:00,170.21,179.2,134.87,177.13076012351837,171.47675102174418,1
2025-01-17 16:00:00+00:00,178.79,191.56,142.56,184.14389239546114,171.71847221957532,1
2025-01-17 17:00:00+00:00,179.92,184.32,144.12,182.29437257914896,159.40337968172088,1
2025-01-17 18:00:00+00:00,174.22,179.97,141.05,178.41628922646905,163.61821600987668,1
2025-01-17 19:00:00+00:00,157.91,159.6,134.82,162.80194031282736,164.87087083750862,1
2025-01-17 20:00:00+00:00,145.0,141.6,122.51,148.94017334690787,156.6267075307375,1
2025-01-17 21:00:00+00:00,139.97,135.29,119.77,141.74122512993353,151.28916848157854,1
2025-01-17 22:00:00+00:00,126.84,123.75,111.71,133.2225847035094,132.54808804767868,1
2025-01-17 23:00:00+00:00,125.29,118.87,106.64,127.13758984496111,127.65079195297692,1
2025-01-18 00:00:00+00:00,121.05,118.39,98.99,124.01047753132461,113.87695598785491,1
2025-01-18 01:00:00+00:00,120.98,115.71,95.71,122.07853461105049,113.98801338308762,1
2025-01-18 02:00:00+00:00,118.85,114.72,89.45,120.5380715555182,112.6947056618425,1
2025-01-18 03:00:00+00:00,116.46,115.48,88.35,119.28149337983314,111.06339574163759,1
2025-01-18 04:00:00+00:00,119.77,122.16,88.4,119.23855739326555,107.5973192036591,1
2025-01-18 05:00:00+00:00,119.75,140.8,88.13,122.66559114599622,116.2956906216213,1
2025-01-18 06:00:00+00:00,133.39,175.01,94.68,137.61986649846483,123.60738796064219,1
2025-01-18 07:00:00+00:00,145.63,208.13,107.65,158.1117177844166,145.42192707394037,1
2025-01-18 08:00:00+00:00,144.1,175.34,103.14,144.48879722545558,132.00810269085542,1
2025-01-18 09:00:00+00:00,131.21,158.0,101.13,131.91914197623294,123.0339319853099,1
2025-01-18 10:00:00+00:00,121.56,140.73,99.56,122.54518259577502,114.27493014546911,1
2025-01-18 11:00:00+00:00,118.87,126.44,96.74,108.96673168707468,97.47222861997206,1
2025-01-18 12:00:00+00:00,115.01,124.03,93.15,105.39911467988591,94.51202160214058,1
2025-01-18 13:00:00+00:00,119.32,132.99,94.9,111.66547505837019,100.6642290250092,1
2025-01-18 14:00:00+00:00,133.32,151.98,104.89,133.11692992404124,130.06692219027298,1
2025-01-18 15:00:00+00:00,149.71,170.21,112.12,158.05481081258506,148.97403531695818,1
2025-01-18 16:00:00+00:00,164.59,178.79,119.8,167.87964552968444,174.20656553676346,1
2025-01-18 17:00:00+00:00,167.57,179.92,122.34,167.0665508118572,163.82914321132859,1
2025-01-18 18:00:00+00:00,167.85,174.22,114.85,159.70587678683893,154.3450328940725,1
2025-01-18 19:00:00+00:00,156.12,157.91,111.19,144.20483864110457,138.13732502765234,1
2025-01-18 20:00:00+00:00,143.42,145.0,104.8,135.59345070834698,135.840797837594,1
2025-01-18 21:00:00+00:00,136.4,139.97,103.07,132.39636670243857,126.78969181640372,1
2025-01-18 22:00:00+00:00,129.36,126.84,105.69,126.11091718234874,120.46660732486312,1
2025-01-18 23:00:00+00:00,129.73,125.29,83.58,119.85717553265029,117.81257452297505,1
2025-01-19 00:00:00+00:00,124.2,121.05,83.79,118.61234823480746,113.28983798374313,1
2025-01-19 01:00:00+00:00,123.05,120.98,86.75,116.31851377832513,112.68231253834678,1
2025-01-19 02:00:00+00:00,121.24,118.85,84.2,115.09936727587143,111.68189383381876,1
2025-01-19 03:00:00+00:00,120.18,116.46,85.0,112.91402797489287,111.27128277657067,1
2025-01-19 04:00:00+00:00,120.0,119.77,83.75,113.12349353212494,110.91559946845501,1
2025-01-19 05:00:00+00:00,121.57,119.75,85.9,112.75010027951363,109.02732607059541,1
2025-01-19 06:00:00+00:00,123.33,133.39,101.75,120.87246775298689,118.90577086614478,1
